Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,orc,/trunk/OrcEclipse/src/edu/utexas/cs/orc/orceclipse/Activator.java,clean,java,IssueTrue,16970,299,1521,13,8,10,8,8,9,8,7,9,9,9,9,8,6,5,5,9,9,9,7,8,6,9,9,8,6,6,6,8,7,7,9,9,8,10,9,9,10,10,10,8,9,9,7,6,7,6,8,8,5,7,8,9,7,6,6,6,9,9,9,3,3,6
gc,svn,orc,/trunk/OrcEclipse/src/edu/utexas/cs/orc/orceclipse/ImpToOrcMessageAdapter.java,clean,java,IssueTrue,16970,299,1521,13,9,10,8,8,7,9,9,10,10,5,4,5,5,5,5,9,9,9,7,7,5,5,4,5,8,8,7,9,8,8,9,8,8,9,9,8,10,10,10,8,9,9,10,9,9,9,10,9,3,7,7,10,9,9,8,9,7,9,8,6,7,9
gc,svn,orc,/trunk/OrcEclipse/src/edu/utexas/cs/orc/orceclipse/OrcPerspectiveFactory.java,clean,java,IssueTrue,16970,299,1521,13,5,10,4,7,9,6,5,7,8,5,4,5,4,4,4,9,9,9,1,1,1,5,4,5,6,6,6,8,7,7,8,7,6,4,4,4,9,10,10,10,10,10,6,4,5,3,3,5,2,6,4,5,7,4,4,4,5,5,5,3,3,4
gc,svn,orc,/trunk/OrcEclipse/src/edu/utexas/cs/orc/orceclipse/OrcResources.java,buggy,java,IssueTrue,16970,299,1521,13,8,10,8,5,9,8,4,6,7,5,4,5,3,3,3,9,9,9,2,3,2,5,4,5,6,6,6,2,2,2,6,5,4,4,4,4,10,10,10,10,10,10,7,6,4,10,10,8,4,5,5,9,7,8,8,7,9,10,9,9,9,9
gc,svn,orc,/trunk/OrcEclipse/src/edu/utexas/cs/orc/orceclipse/build/OrcBuilder.java,buggy,java,IssueTrue,16970,299,1521,13,9,10,9,8,8,9,9,10,10,9,9,8,6,6,5,9,9,9,8,8,6,9,9,8,6,6,6,10,9,9,10,9,9,6,5,5,10,10,10,8,9,9,8,8,8,4,7,7,7,10,9,9,7,6,5,6,6,7,7,6,7,7
gc,svn,orc,/trunk/OrcEclipse/src/edu/utexas/cs/orc/orceclipse/edit/OrcAnnotationHover.java,clean,java,IssueTrue,16970,299,1521,13,6,8,6,3,8,9,4,6,7,9,9,8,2,2,3,9,9,9,5,6,4,9,9,8,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,10,7,4,5,4,4,10,9,6,5,9,9,7,7,5,5,5,5,5,5
gc,svn,orc,/trunk/OrcEclipse/src/edu/utexas/cs/orc/orceclipse/edit/OrcLabelProvider.java,buggy,java,IssueTrue,16970,299,1521,13,10,10,10,7,5,10,9,10,10,5,4,5,5,5,5,9,9,9,9,10,8,5,4,5,7,7,7,8,7,7,9,8,7,9,9,8,9,10,10,8,9,9,10,9,9,8,9,8,4,7,7,8,7,5,5,5,5,5,5,9,8,8
gc,svn,orc,/trunk/OrcEclipse/src/edu/utexas/cs/orc/orceclipse/edit/OrcTreeModelBuilder.java,clean,java,IssueTrue,16970,299,1521,13,9,10,9,9,9,9,7,9,10,9,9,10,9,10,10,9,9,9,7,9,8,9,9,10,6,6,6,9,9,9,9,8,9,8,9,9,10,10,10,9,10,10,7,7,8,5,8,9,4,6,9,5,7,10,10,9,5,5,5,9,8,7
gc,svn,orc,/trunk/OrcEclipse/src/edu/utexas/cs/orc/orceclipse/launch/OrcGeneralLaunchConfigurationTab.java,buggy,java,IssueTrue,16970,299,1521,13,9,10,8,9,7,8,4,9,9,5,9,10,4,6,8,9,9,9,3,5,6,5,9,10,6,8,7,7,9,9,7,9,9,8,9,9,9,10,10,8,9,9,6,6,8,4,8,8,3,7,8,8,7,4,4,4,5,5,5,5,6,6
gc,svn,orc,/trunk/OrcEclipse/src/edu/utexas/cs/orc/orceclipse/launch/OrcLaunchConfigurationTabGroup.java,buggy,java,IssueTrue,16970,299,1521,13,5,8,4,3,9,6,2,3,5,9,9,8,2,2,3,9,9,9,2,3,2,9,9,8,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,6,4,3,2,2,3,4,5,3,5,7,4,4,4,5,5,5,3,3,4
