Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,atlantisos,/include/kernel/core/event.h,buggy,c,IssueFalse,1592,27,132,2,2,1,2,5,2,3,7,7,7,5,4,5,5,5,6,10,10,10,6,7,7,5,4,5,6,6,6,6,7,7,6,6,7,7,7,7,9,9,9,8,8,9,3,3,3,4,3,4,3,3,3,7,9,5,5,5,4,4,4,2,3,2
sf,svn,atlantisos,/include/kernel/module.h,buggy,c,IssueFalse,1592,27,132,2,1,1,2,3,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,3,2,4,3,2,4,9,7,5,5,4,4,4,3,3,2
sf,svn,atlantisos,/include/kernel/modules/BochsVbe.h,buggy,c,IssueFalse,1592,27,132,2,1,1,2,2,1,3,10,9,9,8,8,8,6,5,6,9,9,9,7,7,7,8,8,8,9,8,8,8,8,8,9,8,8,9,8,8,9,9,9,10,9,9,3,3,2,3,2,2,3,2,2,4,8,6,5,4,4,4,4,4,3,3
sf,svn,atlantisos,/include/kernel/modules/Ide.h,buggy,c,IssueFalse,1592,27,132,2,2,1,3,2,1,3,8,9,9,5,6,8,5,6,7,9,9,9,7,8,9,5,6,8,8,9,10,7,9,9,7,9,9,7,9,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,9,6,5,5,4,4,4,4,4,3
sf,svn,atlantisos,/include/kernel/modules/PciDevice.h,clean,c,IssueFalse,1592,27,132,2,1,1,1,2,1,3,7,7,7,7,6,7,5,5,6,9,9,9,7,7,7,7,6,7,10,9,9,7,7,7,7,7,7,8,7,7,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,8,6,5,4,4,4,4,3,3,2
sf,svn,atlantisos,/kernel/core/event/event.cc,buggy,c,IssueFalse,1592,27,132,2,1,1,1,4,2,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,3,3,2,3,3,2,4,8,5,4,4,4,4,4,2,1,1
sf,svn,atlantisos,/kernel/core/fp/fp-c.c,buggy,c,IssueFalse,1592,27,132,2,4,2,5,6,1,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,9,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,5,4,4,5,5,5,5,4,8,9,7,7,6,5,5,2,1,1
sf,svn,atlantisos,/kernel/core/modrep/modrep.c,clean,c,IssueFalse,1592,27,132,2,1,1,1,3,1,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,4,3,2,4,3,3,4,8,4,3,3,8,7,6,6,4,4
sf,svn,atlantisos,/kernel/core/modrep/module.cc,buggy,c,IssueFalse,1592,27,132,2,3,1,3,5,1,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,10,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,3,3,2,3,4,3,4,9,7,6,5,4,4,4,5,4,3
sf,svn,atlantisos,/kernel/core/modules/modules.cc,buggy,c,IssueFalse,1592,27,132,2,1,1,1,3,4,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,6,4,3,3,3,2,4,9,3,3,3,4,4,4,6,4,4
sf,svn,atlantisos,/kernel/kernel_start.c,buggy,c,IssueFalse,1592,27,132,2,2,2,3,4,3,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,3,3,3,3,2,7,7,4,4,8,7,5,5,4,4,4,8,6,6
sf,svn,atlantisos,/kernel/modules/bus/ide/ide.cc,clean,c,IssueFalse,1592,27,132,2,4,2,5,7,1,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,5,5,5,6,5,4,6,4,8,8,6,6,4,4,4,8,6,5
sf,svn,atlantisos,/kernel/modules/bus/pci/PciProbe.cc,buggy,c,IssueFalse,1592,27,132,2,2,1,2,3,1,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,5,3,8,5,3,9,5,3,7,9,3,3,3,4,4,4,4,4,4
sf,svn,atlantisos,/kernel/modules/bus/ps2/ps2.cc,clean,c,IssueFalse,1592,27,132,2,2,1,2,4,1,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,3,3,2,4,4,3,4,8,7,5,5,4,4,4,6,4,3
sf,svn,atlantisos,/kernel/modules/video/bochs/BochsVbe.cc,buggy,c,IssueFalse,1592,27,132,2,3,1,4,5,1,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,5,4,4,4,4,5,4,4,8,7,5,5,4,4,4,6,4,4
sf,svn,atlantisos,/kernel/trampoline/tramp.c,buggy,c,IssueFalse,1592,27,132,2,2,1,2,4,3,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,3,2,2,4,4,3,6,9,7,6,6,6,6,6,4,3,3
