Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,pi-qmc,/trunk/lib/spin/SpinAction.cc,clean,cpp,IssueTrue,8409,113,243,7,5,4,5,7,6,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,6,8,9,8,8,8,6,5,5,3,5,3,6,6,5,3,3,4
gc,svn,pi-qmc,/trunk/lib/spin/SpinAction.h,clean,cpp,IssueTrue,8409,113,243,7,2,7,2,2,9,4,8,8,7,10,10,8,9,9,5,9,9,10,8,8,8,10,10,8,10,10,9,8,8,7,8,7,7,8,8,8,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,5,5,5,6,4,8,7,7,6,6,6
gc,svn,pi-qmc,/trunk/lib/spin/SpinFixedPhaseAction.h,clean,cpp,IssueTrue,8409,113,243,7,5,10,5,2,9,4,10,9,9,10,10,8,9,9,5,9,9,10,9,9,9,10,10,8,10,10,10,8,8,8,8,8,8,9,8,8,9,9,9,9,9,9,2,2,2,2,2,3,3,2,2,3,5,3,4,3,8,6,6,6,6,4
gc,svn,pi-qmc,/trunk/lib/stats/Units.cc,clean,cpp,IssueTrue,8409,113,243,7,5,4,4,5,6,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,6,5,4,6,6,5,4,5,8,6,7,5,5,5,5,6,7,6
gc,svn,pi-qmc,/trunk/src/Action.h,clean,cpp,IssueTrue,8409,113,243,7,2,6,2,5,9,4,8,7,7,8,9,5,9,9,4,10,10,10,8,8,8,8,9,5,7,6,6,8,8,8,8,8,7,9,8,8,9,9,9,8,8,9,5,6,5,10,10,8,3,3,2,5,5,4,6,4,7,7,6,5,5,5
gc,svn,pi-qmc,/trunk/src/ActionParser.cc,buggy,cpp,IssueTrue,8409,113,243,7,10,4,10,5,1,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,9,7,10,10,8,10,5,9,10,9,9,10,10,5,7,9
gc,svn,pi-qmc,/trunk/src/AugmentedNodes.cc,buggy,cpp,IssueTrue,8409,113,243,7,10,9,10,8,2,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,10,10,10,9,9,8,10,8,7,7,7,6,8,8
gc,svn,pi-qmc,/trunk/src/AugmentedNodes.h,buggy,cpp,IssueTrue,8409,113,243,7,6,9,6,3,8,4,10,10,10,10,10,9,9,10,7,9,9,10,9,8,9,10,10,9,10,10,10,8,8,8,8,8,8,8,8,9,9,9,9,8,8,9,4,4,3,2,2,3,4,3,2,6,5,4,5,4,7,6,6,2,5,4
gc,svn,pi-qmc,/trunk/src/CompositeAction.cc,clean,cpp,IssueTrue,8409,113,243,7,5,3,6,7,5,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,8,6,6,7,7,7,6,5,5,6,7,5,9,8,8,3,3,4
gc,svn,pi-qmc,/trunk/src/CompositeAction.h,clean,cpp,IssueTrue,8409,113,243,7,2,6,2,3,9,4,9,8,8,10,10,8,10,10,6,9,9,10,8,7,8,10,10,8,8,7,7,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,4,4,3,7,5,4,4,3,2,5,5,5,6,4,8,7,7,5,5,5
