Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,jvcl,/trunk/jvcl/design/JvCoreReg.pas,clean,pascal,IssueFalse,280985,199,21198,34,4,3,4,4,8,5,2,1,7,8,6,8,4,4,1,10,9,9,10,7,4,8,6,8,7,7,7,3,3,6,2,2,6,4,3,3,9,9,9,8,8,9,7,4,3,10,10,10,10,10,10,2,9,8,8,8,4,5,5,6,5,4
sf,svn,jvcl,/trunk/jvcl/design/JvPluginWizard.pas,clean,pascal,IssueFalse,280985,199,21198,34,8,10,7,9,10,6,3,5,10,8,8,10,6,6,7,10,9,9,8,5,5,8,8,10,8,9,10,6,8,10,6,7,10,9,8,10,9,10,10,9,9,9,5,5,7,10,10,10,10,10,10,2,9,8,8,8,4,5,5,2,2,2
sf,svn,jvcl,/trunk/jvcl/design/JvScheduleEditorForm.pas,clean,pascal,IssueFalse,280985,199,21198,34,7,2,6,6,4,10,9,7,9,8,6,8,7,5,2,10,9,9,6,2,1,8,6,8,10,10,10,8,7,9,8,7,9,7,4,4,9,9,9,10,10,10,9,9,6,10,10,10,10,10,10,2,9,8,8,8,4,5,5,6,5,4
sf,svn,jvcl,/trunk/jvcl/devtools/Common/PackageInformation.pas,clean,pascal,IssueFalse,280985,199,21198,34,8,8,8,10,9,10,4,6,10,4,6,10,5,5,7,10,9,9,9,6,8,4,6,10,10,10,10,6,7,10,6,7,10,4,5,8,9,10,10,10,10,10,7,7,8,10,10,10,10,10,10,9,10,10,10,10,9,9,9,10,9,9
sf,svn,jvcl,/trunk/jvcl/devtools/JvExVCL/src/JvExControls.pas,clean,pascal,IssueFalse,280985,199,21198,34,1,2,1,2,10,3,1,1,7,1,1,5,4,4,1,10,9,9,6,2,1,1,1,5,6,6,6,1,1,6,1,1,6,2,1,1,9,9,9,8,8,9,1,2,2,10,10,10,10,10,10,6,9,8,8,8,10,10,10,8,6,6
sf,svn,jvcl,/trunk/jvcl/devtools/PackagesGenerator/GenerateTargets.pas,clean,pascal,IssueFalse,280985,199,21198,34,4,1,4,5,4,6,5,5,9,4,6,9,5,4,2,10,9,9,7,3,1,4,6,9,10,10,10,5,5,8,5,4,8,4,3,4,9,9,9,10,10,10,9,6,5,10,10,10,10,10,10,2,9,10,9,9,4,5,5,2,2,2
sf,svn,jvcl,/trunk/jvcl/devtools/PackagesGenerator/PackageGenerator.pas,clean,pascal,IssueFalse,280985,199,21198,34,8,7,8,7,7,10,10,9,10,4,6,9,6,6,3,10,9,9,10,8,5,4,6,9,10,10,9,7,8,9,7,8,9,6,6,5,9,9,9,10,10,10,10,10,8,10,10,10,10,10,10,6,10,10,9,9,6,7,7,2,2,2
sf,svn,jvcl,/trunk/jvcl/examples/JVCLMegaDemo/Unitmain.pas,clean,pascal,IssueFalse,280985,199,21198,34,7,6,7,7,7,10,10,9,10,8,6,8,7,6,3,10,9,9,10,10,8,8,6,8,10,10,10,8,8,9,8,7,9,10,9,8,9,9,9,9,9,9,10,10,8,10,10,10,10,10,10,2,9,8,8,8,4,5,5,4,3,3
sf,svn,jvcl,/trunk/jvcl/examples/JvDBActions/JvDBActionMainForm.pas,clean,pascal,IssueFalse,280985,199,21198,34,3,2,3,4,8,4,2,2,7,8,6,8,5,4,2,10,9,9,10,10,9,8,6,8,10,10,10,6,5,7,5,4,7,8,6,5,9,9,9,8,8,9,8,7,4,10,10,10,10,10,10,2,9,8,8,8,4,5,5,4,3,3
sf,svn,jvcl,/trunk/jvcl/examples/JvDiagramShape/3. DependencyWalker/DependencyWalkerDemoMainForm.pas,clean,pascal,IssueFalse,280985,199,21198,34,9,7,9,10,6,10,10,10,10,8,6,8,10,9,7,10,9,9,8,4,2,8,6,8,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,8,8,9,10,10,10,10,10,10,2,9,8,8,8,4,5,5,4,3,3
