Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,natpad,/trunk/natpad/src/concurrent/natlock.c,clean,c,IssueTrue,17392,135,311,2,4,4,4,8,7,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,4,6,9,9,9,5,5,4,2,8,3,3,3,5,4,4,3,3,2
gc,svn,natpad,/trunk/natpad/src/config/natconfigreader.c,buggy,c,IssueTrue,17392,135,311,2,10,9,10,7,3,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,10,10,9,9,10,8,8,9,9,9,9,5,5,5,7,8,7
gc,svn,natpad,/trunk/natpad/src/config/natconfiguration.c,buggy,c,IssueTrue,17392,135,311,2,9,6,10,10,2,7,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,8,10,9,10,10,7,9,9,9,10,8,8,9,7,8,8,6,8,8
gc,svn,natpad,/trunk/natpad/src/config/natconfiguration.h,buggy,c,IssueTrue,17392,135,311,2,4,4,6,2,6,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,2,2,2,2,3,3,2,2,7,9,5,5,6,5,6,6,2,5,4
gc,svn,natpad,/trunk/natpad/src/config/natconfigurationfile.c,buggy,c,IssueTrue,17392,135,311,2,2,4,3,2,9,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,2,2,2,2,3,3,2,2,2,6,7,5,5,5,4,4,2,2,1
gc,svn,natpad,/trunk/natpad/src/config/natconfigurationfile.h,buggy,c,IssueTrue,17392,135,311,2,2,4,3,2,9,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,2,2,2,2,3,3,2,2,2,6,8,5,5,5,4,4,2,2,1
gc,svn,natpad,/trunk/natpad/src/config/natconfigurationservice.c,buggy,c,IssueTrue,17392,135,311,2,10,6,10,10,2,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,10,10,8,8,10,8,9,10,9,10,9,10,10,5,6,6,7,8,7
gc,svn,natpad,/trunk/natpad/src/config/natconfigurationservice.h,clean,c,IssueTrue,17392,135,311,2,3,5,5,2,7,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,2,2,2,2,3,3,2,2,4,8,5,4,5,5,4,4,2,3,2
gc,svn,natpad,/trunk/natpad/src/config/natconfigwriter.c,buggy,c,IssueTrue,17392,135,311,2,7,6,8,5,5,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,9,10,10,9,9,10,6,6,8,8,8,8,5,4,4,6,7,5
gc,svn,natpad,/trunk/natpad/src/config/natdocumentclazz.c,clean,c,IssueTrue,17392,135,311,2,8,4,9,9,3,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,8,9,9,9,10,7,9,8,6,9,10,9,9,5,4,4,5,6,5
gc,svn,natpad,/trunk/natpad/src/config/natdocumentclazz.h,clean,c,IssueTrue,17392,135,311,2,3,4,4,3,7,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,4,3,2,2,3,4,3,2,4,6,6,5,5,5,4,4,2,2,1
