Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,xbplayer,xbplayer/XBMP/AsyncDirectSound.cpp,clean,c,IssueTrue,38554,147,2295,17,8,8,8,10,4,9,7,7,7,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,8,9,9,6,9,8,6,10,9,10,10,7,8,9,7,8,9,8,9,9
sf,cvs,xbplayer,xbplayer/XBMP/AsyncDirectSound.h,clean,c,IssueTrue,38554,147,2295,17,3,3,4,2,6,3,10,10,9,8,9,10,10,10,10,9,9,9,9,9,9,8,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,1,1,2,1,2,2,2,1,2,6,9,5,5,6,5,4,4,4,5,5
sf,cvs,xbplayer,xbplayer/XBMP/FileFactory.cpp,clean,c,IssueTrue,38554,147,2295,17,4,3,4,5,4,7,7,7,7,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,9,5,3,4,3,4,4,3,8,9,8,8,8,6,7,7,4,5,6
sf,cvs,xbplayer,xbplayer/XBMP/FileHD.cpp,clean,c,IssueTrue,38554,147,2295,17,5,5,5,8,5,9,7,7,7,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,8,8,6,5,6,6,4,4,5,7,9,8,9,8,6,6,6,8,8,8
sf,cvs,xbplayer,xbplayer/XBMP/FileHD.h,clean,c,IssueTrue,38554,147,2295,17,2,1,2,2,4,3,9,9,8,10,10,10,9,9,10,9,9,9,9,9,9,10,10,10,8,7,8,10,8,8,10,8,8,10,9,8,9,9,9,8,8,9,1,1,2,1,2,2,2,1,2,5,6,3,3,3,5,4,4,4,4,5
sf,cvs,xbplayer,xbplayer/XBMP/FileShoutcast.cpp,buggy,c,IssueTrue,38554,147,2295,17,7,3,7,9,2,9,7,7,7,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,7,8,8,5,9,8,5,7,8,8,9,8,8,9,6,7,7,9,9,9
sf,cvs,xbplayer,xbplayer/XBMP/FileSmb.cpp,clean,c,IssueTrue,38554,147,2295,17,6,2,6,8,2,9,7,7,7,10,10,10,8,9,9,9,9,9,9,9,9,10,10,10,7,6,7,9,6,6,10,6,6,9,6,7,9,9,9,8,8,9,9,8,7,3,6,5,4,5,6,9,10,9,10,10,7,8,8,10,10,10
sf,cvs,xbplayer,xbplayer/XBMP/GoomVisz.cpp,buggy,c,IssueTrue,38554,147,2295,17,6,2,6,7,2,10,7,7,7,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,8,8,6,7,8,6,6,7,7,6,6,7,7,7,5,5,5,8,7,7
sf,cvs,xbplayer,xbplayer/XBMP/GoomVisz.h,buggy,c,IssueTrue,38554,147,2295,17,2,1,2,2,5,3,8,9,8,9,10,10,9,10,10,9,9,9,9,9,9,9,10,10,9,9,10,10,8,8,10,8,8,10,8,8,9,9,9,8,8,9,1,1,2,1,2,2,2,1,2,2,6,3,3,3,5,4,4,6,4,4
sf,cvs,xbplayer,xbplayer/XBMP/MoviePlayer.cpp,buggy,c,IssueTrue,38554,147,2295,17,10,10,10,10,4,10,7,7,7,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,10,10,10,10,9,10,10,10,10,7,10,10,8,10,10,7,10,10
sf,cvs,xbplayer,xbplayer/XBMP/MoviePlayer.h,buggy,c,IssueTrue,38554,147,2295,17,6,6,7,2,4,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,1,1,2,1,2,2,2,1,2,10,10,5,6,8,5,8,7,4,8,8
sf,cvs,xbplayer,xbplayer/XBMP/UI/ArtistInterface.cpp,clean,c,IssueTrue,38554,147,2295,17,7,3,7,8,2,10,7,7,7,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,9,9,8,6,7,7,8,8,9,7,9,9,9,9,10,10,9,4,4,6
sf,cvs,xbplayer,xbplayer/XBMP/UI/AudioSettingsInterface.cpp,buggy,c,IssueTrue,38554,147,2295,17,6,2,5,7,2,9,7,7,7,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,9,9,7,8,7,7,8,7,8,9,8,9,9,9,9,10,9,8,9,8
sf,cvs,xbplayer,xbplayer/XBMP/UI/AudioSettingsInterface.h,buggy,c,IssueTrue,38554,147,2295,17,2,1,2,2,4,3,9,9,9,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,9,9,10,8,7,10,8,8,10,8,8,9,9,9,8,8,9,1,1,2,1,2,2,2,1,2,4,4,5,4,5,5,4,4,4,4,4
sf,cvs,xbplayer,xbplayer/XBMP/UI/Catalogue.cpp,buggy,c,IssueTrue,38554,147,2295,17,8,5,8,10,2,10,8,8,9,8,9,10,8,9,9,9,9,9,10,10,10,8,9,10,6,6,6,9,6,6,10,6,6,9,6,7,9,9,9,8,8,9,8,9,9,6,8,9,5,6,9,9,9,9,8,10,9,9,9,5,7,7
sf,cvs,xbplayer,xbplayer/XBMP/UI/Catalogue.h,clean,c,IssueTrue,38554,147,2295,17,3,1,3,2,2,3,9,10,9,8,9,10,10,10,10,9,9,9,10,10,10,8,9,10,9,9,10,10,10,9,10,10,9,10,10,10,9,9,9,9,9,9,1,1,2,1,2,2,2,1,2,7,9,4,5,5,6,6,6,2,4,5
sf,cvs,xbplayer,xbplayer/XBMP/UI/CatalogueInterface.cpp,buggy,c,IssueTrue,38554,147,2295,17,9,6,8,9,2,10,7,7,7,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,9,9,9,9,9,9,10,10,10,8,9,10,9,9,10,6,8,9
sf,cvs,xbplayer,xbplayer/XBMP/UI/CatalogueInterface.h,clean,c,IssueTrue,38554,147,2295,17,3,1,3,3,2,3,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,9,10,10,10,9,10,10,9,10,8,8,10,10,10,9,9,9,3,3,2,2,2,2,2,2,2,7,8,5,5,6,8,7,7,7,7,7
sf,cvs,xbplayer,xbplayer/XBMP/UI/CatalogueProvider.h,buggy,c,IssueTrue,38554,147,2295,17,3,1,3,4,2,3,7,7,7,8,9,10,9,9,10,9,9,9,9,9,9,8,9,10,9,9,10,10,7,7,10,7,7,10,7,7,9,9,9,8,8,9,3,3,2,2,3,2,6,4,3,5,8,5,5,5,5,5,5,2,1,2
sf,cvs,xbplayer,xbplayer/XBMP/UI/Configuration.cpp,buggy,c,IssueTrue,38554,147,2295,17,9,4,9,9,1,10,7,7,7,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,10,9,10,9,10,10,10,10,10,8,10,10,5,7,8,4,7,9
sf,cvs,xbplayer,xbplayer/XBMP/UI/Configuration.h,buggy,c,IssueTrue,38554,147,2295,17,5,6,6,2,5,3,10,10,10,9,10,10,9,10,10,9,9,9,9,10,10,9,10,10,10,10,10,10,9,9,10,9,9,10,9,9,9,9,9,9,10,10,1,1,2,1,2,2,2,1,2,10,10,5,8,9,5,7,7,2,7,9
sf,cvs,xbplayer,xbplayer/XBMP/UI/ControlPanel.cpp,buggy,c,IssueTrue,38554,147,2295,17,7,2,7,9,1,7,7,7,7,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,8,8,9,2,6,5,5,6,8,9,10,8,8,9,8,8,9,8,8,8
sf,cvs,xbplayer,xbplayer/XBMP/UI/DecoderSettingsInterface.cpp,buggy,c,IssueTrue,38554,147,2295,17,8,1,8,8,1,10,7,7,7,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,9,8,9,8,7,8,8,10,9,9,10,10,8,9,9,8,9,9
