Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,haphazard,haphazard/haphazard/haphazard/Main.java,buggy,java,IssueTrue,17588,140,512,3,7,6,8,5,6,7,6,5,4,5,5,5,5,4,4,9,9,9,10,9,9,5,5,5,7,7,7,6,6,5,6,6,5,6,5,5,10,10,10,7,7,7,3,6,6,4,5,4,9,10,8,5,9,3,4,4,5,5,5,6,6,6
sf,cvs,haphazard,haphazard/haphazard/haphazard/agent/Character.java,clean,java,IssueTrue,17588,140,512,3,10,10,10,10,8,10,10,10,10,9,9,8,10,10,10,9,9,9,10,10,10,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,8,8,10,8,9,10,9,10,8,9,9,6,6,7,10,10,10
sf,cvs,haphazard,haphazard/haphazard/haphazard/agent/CharacterController.java,clean,java,IssueTrue,17588,140,512,3,10,10,10,8,7,9,10,10,10,10,10,10,9,9,8,9,9,9,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,9,9,9,9,8,8,10,10,10,8,10,9,6,9,9,8,9,7,8,8,7,7,7,10,10,10
sf,cvs,haphazard,haphazard/haphazard/haphazard/agent/action/HaphazardAction.java,clean,java,IssueTrue,17588,140,512,3,3,3,3,3,7,8,4,4,3,9,9,8,8,7,6,10,10,10,5,4,4,9,9,8,4,5,6,3,3,3,2,2,2,1,1,1,10,10,10,7,7,7,9,7,5,10,7,5,5,5,3,6,9,6,7,7,9,8,8,7,7,7
sf,cvs,haphazard,haphazard/haphazard/haphazard/agent/action/Move.java,clean,java,IssueTrue,17588,140,512,3,9,9,9,6,6,10,9,8,8,10,10,9,9,8,8,9,9,9,9,8,8,10,10,9,10,10,10,6,6,5,7,7,6,8,8,8,9,9,9,7,7,7,9,9,8,9,9,8,9,10,8,6,7,10,9,9,7,6,7,9,7,8
sf,cvs,haphazard,haphazard/haphazard/haphazard/agent/action/Stop.java,clean,java,IssueTrue,17588,140,512,3,3,3,3,3,8,4,3,3,2,10,10,9,8,8,7,9,9,9,3,3,3,10,10,9,4,5,6,3,3,3,3,3,3,5,4,4,9,9,9,7,7,7,3,4,4,3,3,3,6,5,4,5,7,7,6,6,8,7,7,7,6,5
sf,cvs,haphazard,haphazard/haphazard/haphazard/agent/sensor/ClosestItemSensor.java,clean,java,IssueTrue,17588,140,512,3,6,6,6,4,7,10,8,7,6,9,9,8,4,4,3,9,9,9,7,6,6,9,9,8,7,7,7,6,5,5,5,5,4,6,5,5,9,9,9,9,8,8,10,9,8,4,5,4,4,7,4,6,7,3,4,4,6,6,6,5,4,5
sf,cvs,haphazard,haphazard/haphazard/haphazard/agent/sensor/ClosestObjectSensor.java,clean,java,IssueTrue,17588,140,512,3,6,8,7,4,9,10,8,7,7,9,9,8,4,4,3,9,9,9,8,7,6,9,9,8,7,7,7,6,5,5,5,5,4,6,5,5,9,9,9,9,8,8,10,10,8,5,5,4,6,8,5,6,7,5,6,6,5,5,5,5,4,5
sf,cvs,haphazard,haphazard/haphazard/haphazard/agent/sensor/GlobalPositionSensor.java,clean,java,IssueTrue,17588,140,512,3,2,2,2,3,6,4,2,2,2,9,9,8,2,2,2,9,9,9,2,2,2,9,9,8,4,5,6,3,3,3,2,2,2,4,3,3,9,9,9,7,7,7,3,4,3,2,2,2,1,3,2,5,7,6,6,6,5,5,5,6,5,4
sf,cvs,haphazard,haphazard/haphazard/haphazard/editor/Editor.java,clean,java,IssueTrue,17588,140,512,3,10,9,10,8,3,7,3,6,7,6,10,10,10,10,10,9,9,9,7,10,10,6,10,10,9,10,10,3,7,8,2,7,8,2,4,7,9,9,9,9,10,10,3,6,8,8,10,8,9,10,9,7,10,3,4,4,5,5,5,10,10,10
