Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,wisegames,/trunk/modules/webapp/client/src/main/java/wisematches/client/gwt/app/client/Application.java,buggy,java,IssueFalse,7812,63,360,1,9,2,10,9,1,7,4,9,9,5,5,10,6,8,9,9,9,9,2,7,9,5,5,10,6,9,9,7,9,9,4,9,9,6,8,9,8,8,8,9,10,10,5,7,9,6,8,8,7,8,9,7,10,6,7,8,7,7,8,6,7,7
gc,svn,wisegames,/trunk/modules/webapp/client/src/main/java/wisematches/client/gwt/app/client/Configuration.java,buggy,java,IssueFalse,7812,63,360,1,7,6,7,5,5,7,6,5,4,5,5,7,7,7,7,9,9,9,9,8,8,5,5,7,8,7,7,8,8,8,7,6,7,7,7,4,8,8,8,10,10,10,4,6,6,5,8,5,6,5,6,3,9,3,4,4,4,5,5,3,3,3
gc,svn,wisegames,/trunk/modules/webapp/client/src/main/java/wisematches/client/gwt/app/client/content/dashboard/CreateGameDialog.java,buggy,java,IssueFalse,7812,63,360,1,9,2,10,6,1,9,5,8,9,5,9,10,6,6,9,9,9,9,3,5,8,5,9,10,7,9,9,6,8,8,3,5,8,6,7,7,8,8,8,7,10,10,8,9,9,7,8,7,10,10,9,5,9,4,6,6,4,5,5,7,6,7
gc,svn,wisegames,/trunk/modules/webapp/client/src/main/java/wisematches/client/gwt/app/client/content/dashboard/DashboardTable.java,buggy,java,IssueFalse,7812,63,360,1,10,2,10,9,1,10,5,8,10,5,9,10,6,7,10,9,9,9,2,7,10,5,9,10,7,10,10,7,9,10,3,8,10,6,7,9,8,10,10,7,10,10,7,9,10,6,8,9,8,9,10,7,9,10,10,10,10,10,10,9,9,10
gc,svn,wisegames,/trunk/modules/webapp/client/src/main/java/wisematches/client/gwt/app/client/content/dashboard/DashboardTool.java,clean,java,IssueFalse,7812,63,360,1,3,2,4,4,4,7,4,4,3,5,5,7,6,6,7,9,9,9,3,3,3,5,5,7,7,6,7,7,7,7,6,5,7,7,7,4,8,8,8,9,9,9,3,6,5,6,6,4,3,3,3,5,9,3,4,4,8,8,8,5,5,5
gc,svn,wisegames,/trunk/modules/webapp/client/src/main/java/wisematches/client/gwt/app/client/content/dashboard/DashboardWidget.java,buggy,java,IssueFalse,7812,63,360,1,8,1,9,6,1,4,7,6,5,9,9,8,7,7,7,9,9,9,7,6,6,9,9,8,10,9,10,9,9,8,8,7,8,8,8,6,8,8,8,10,9,9,3,4,7,7,8,7,7,7,7,5,9,4,6,6,5,6,6,7,6,7
gc,svn,wisegames,/trunk/modules/webapp/client/src/main/java/wisematches/client/gwt/app/client/content/gameboard/GameboardTable.java,buggy,java,IssueFalse,7812,63,360,1,9,2,9,8,1,8,3,6,8,5,9,10,6,7,9,9,9,9,3,7,9,5,9,10,7,9,9,7,8,9,4,7,9,7,7,9,8,8,8,7,10,10,4,7,9,5,7,7,6,10,9,9,9,8,10,10,10,10,10,7,8,9
gc,svn,wisegames,/trunk/modules/webapp/client/src/main/java/wisematches/client/gwt/app/client/content/gameboard/GameboardTool.java,buggy,java,IssueFalse,7812,63,360,1,9,3,9,7,2,10,7,8,9,5,5,9,6,7,8,9,9,9,6,7,9,5,5,9,7,7,8,7,8,8,5,6,8,7,8,8,8,9,9,7,8,8,8,10,9,6,7,6,9,10,9,5,7,3,5,5,10,10,10,7,6,7
gc,svn,wisegames,/trunk/modules/webapp/client/src/main/java/wisematches/client/gwt/app/client/content/gameboard/GameboardWidget.java,buggy,java,IssueFalse,7812,63,360,1,8,1,9,8,1,7,3,6,7,5,9,10,6,7,9,9,9,9,3,7,8,5,9,10,7,9,9,7,9,9,4,7,9,7,8,8,8,8,8,9,10,10,3,6,8,5,7,7,7,9,8,9,10,10,10,10,9,10,10,8,8,9
gc,svn,wisegames,/trunk/modules/webapp/client/src/main/java/wisematches/client/gwt/app/client/content/playboard/PlayboardPanel.java,buggy,java,IssueFalse,7812,63,360,1,10,2,10,9,1,9,7,9,9,5,9,10,7,7,9,9,9,9,5,8,9,5,9,10,8,9,10,8,9,10,7,9,9,7,8,9,8,9,9,9,10,10,6,9,10,7,7,9,9,10,10,9,9,9,10,10,10,10,10,10,10,10
