Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,nofs,nofs.Library.Annotations/src/main/java/nofs/Library/Annotations/DomainObject.java,clean,java,IssueFalse,4298,49,197,2,1,2,2,2,8,4,1,1,1,1,1,5,5,5,5,9,9,9,1,1,1,1,1,5,6,4,6,6,6,6,1,1,6,6,6,1,8,8,8,7,7,7,3,4,3,3,3,2,2,2,2,3,7,7,7,7,4,5,5,2,2,2
gc,hg,nofs,nofs.Library.Annotations/src/main/java/nofs/Library/Annotations/FolderObject.java,clean,java,IssueFalse,4298,49,197,2,1,4,2,4,9,4,1,1,1,1,1,5,5,5,5,9,9,9,1,1,1,1,1,5,6,4,6,6,6,6,1,1,6,6,6,1,8,8,8,7,7,7,3,4,4,3,3,3,2,2,2,3,7,9,9,8,4,5,5,2,2,2
gc,hg,nofs,nofs.flickrfs/src/main/java/nofs/flickrfs/domain/FlickrPhoto.java,clean,java,IssueFalse,4298,49,197,2,3,1,4,6,1,7,7,6,5,5,5,7,7,7,7,9,9,9,2,2,2,5,5,7,8,7,7,9,8,8,8,7,8,9,9,8,8,8,8,7,7,7,4,6,6,3,6,4,1,2,3,3,9,3,4,4,4,5,5,3,3,3
gc,hg,nofs,nofs.library/src/main/java/nofs/Library/Containers/IProvidesUnstructuredData.java,clean,java,IssueFalse,4298,49,197,2,1,7,2,4,10,4,4,4,3,1,1,5,5,5,6,10,10,10,2,1,1,1,1,5,6,4,6,7,7,7,6,5,7,6,6,1,8,8,8,7,7,7,3,4,5,2,2,2,1,2,2,3,7,10,9,9,4,5,5,2,2,2
gc,hg,nofs,nofs.metadata.AnnotationDriver/src/main/java/nofs/metadata/AnnotationDriver/AttributeAccessor.java,buggy,java,IssueFalse,4298,49,197,2,10,2,10,9,1,10,8,10,10,5,5,10,7,8,9,9,9,9,5,9,10,5,5,10,7,9,9,8,9,10,7,9,10,9,10,10,8,8,8,7,8,8,7,9,10,5,10,9,5,7,9,3,7,10,10,9,4,5,5,9,7,7
gc,hg,nofs,nofs.metadata.AnnotationDriver/src/main/java/nofs/metadata/AnnotationDriver/MethodFilter.java,clean,java,IssueFalse,4298,49,197,2,3,1,4,3,1,4,2,2,2,5,5,7,6,6,6,9,9,9,5,4,4,5,5,7,9,9,9,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,3,4,3,9,8,4,7,5,3,3,7,4,5,5,4,5,5,3,3,3
gc,hg,nofs,nofs.metadata.XMLDriver/src/main/java/nofs/metadata/XMLDriver/Factory.java,clean,java,IssueFalse,4298,49,197,2,3,1,4,4,1,7,5,5,4,5,5,7,6,6,6,9,9,9,5,5,4,5,5,7,7,6,7,7,7,7,5,4,7,8,7,5,8,8,8,7,7,7,6,6,6,3,4,3,4,3,4,5,7,6,7,7,6,7,7,7,7,7
gc,hg,nofs,nofs.metadata.XMLDriver/src/main/java/nofs/metadata/XMLDriver/XMLAttributeAccessor.java,buggy,java,IssueFalse,4298,49,197,2,9,1,10,9,1,10,9,10,10,5,5,9,7,8,9,9,9,9,5,9,9,5,5,9,6,6,8,8,10,10,8,10,10,9,10,10,8,8,8,7,9,9,7,9,10,6,10,9,7,7,10,9,9,10,10,10,7,9,9,8,9,10
gc,hg,nofs,nofs.metadata.XMLDriver/src/main/java/nofs/metadata/XMLDriver/XMLDomainObject.java,clean,java,IssueFalse,4298,49,197,2,4,1,6,6,1,7,7,6,6,5,5,7,7,7,7,9,9,9,6,5,5,5,5,7,10,9,9,9,8,8,8,7,8,9,9,8,8,8,8,7,7,7,4,7,7,6,7,6,4,8,5,6,7,8,9,9,4,5,5,6,7,7
gc,hg,nofs,nofs.metadata.XMLDriver/src/main/java/nofs/metadata/XMLDriver/XMLFolderDescription.java,clean,java,IssueFalse,4298,49,197,2,2,1,4,4,1,4,4,4,3,5,5,7,6,6,7,9,9,9,3,3,3,5,5,7,9,8,8,7,7,7,6,5,7,8,8,6,8,8,8,7,7,7,3,4,5,5,4,4,3,4,3,5,7,7,8,7,4,5,5,5,5,5
gc,hg,nofs,nofs.metadata.XMLDriver/src/main/java/nofs/metadata/XMLDriver/XMLMethodFilter.java,clean,java,IssueFalse,4298,49,197,2,5,1,5,4,1,9,8,7,6,5,5,7,6,6,7,9,9,9,8,7,6,5,5,7,8,7,7,7,7,7,6,5,7,7,7,3,8,8,8,10,9,9,8,8,7,7,6,5,8,6,6,5,7,10,10,9,4,5,5,5,6,5
gc,hg,nofs,nofs.metadata.interfaces/src/main/java/nofs/metadata/interfaces/IAttributeAccessor.java,buggy,java,IssueFalse,4298,49,197,2,3,1,4,8,1,4,9,8,7,1,1,5,7,7,7,10,10,10,7,6,6,1,1,5,6,4,6,10,9,9,10,9,9,6,6,1,8,8,8,7,7,7,3,4,8,5,8,7,1,2,4,6,7,4,6,6,4,5,5,7,7,7
gc,hg,nofs,nofs.metadata.interfaces/src/main/java/nofs/metadata/interfaces/IMetadataFactory.java,clean,java,IssueFalse,4298,49,197,2,1,1,2,4,1,4,4,3,3,1,1,5,5,5,6,10,10,10,5,4,4,1,1,5,6,4,6,7,7,7,5,4,7,8,7,5,8,8,8,7,7,7,3,4,4,3,3,3,2,2,2,5,7,4,6,6,4,5,5,5,5,5
gc,hg,nofs,nofs.tests/src/test/java/nofs/Fuse/Tests/FuseIntegrationTests.java,buggy,java,IssueFalse,4298,49,197,2,10,1,10,9,1,7,9,9,8,9,9,8,8,8,8,10,10,10,5,5,4,9,9,8,8,7,7,10,10,9,10,10,9,10,10,10,9,9,9,10,10,10,3,6,9,5,8,8,7,7,10,9,10,3,5,6,7,9,8,10,10,10
gc,hg,nofs,nofs.tests/src/test/java/nofs/Fuse/Tests/NetFuseIntegrationTest.java,clean,java,IssueFalse,4298,49,197,2,6,1,6,5,1,7,6,5,4,9,9,8,7,7,7,9,9,9,7,6,5,9,9,8,8,7,7,8,8,7,7,6,7,8,7,5,8,8,8,10,9,9,4,6,6,5,6,5,7,5,6,5,10,3,4,4,4,5,5,3,3,4
gc,hg,nofs,nofs.tests/src/test/java/nofs/Fuse/Tests/StocksFuseIntegrationTest.java,clean,java,IssueFalse,4298,49,197,2,5,1,5,4,1,4,4,4,3,9,9,8,6,6,7,9,9,9,5,5,4,9,9,8,8,7,7,7,7,7,6,5,7,8,7,5,8,8,8,9,8,8,3,4,5,3,4,3,6,5,5,3,10,4,5,5,4,5,5,2,2,2
gc,hg,nofs,nofs/src/main/java/nofs/Cache/Impl/FileCacheManager.java,clean,java,IssueFalse,4298,49,197,2,5,1,6,5,2,8,7,6,5,5,5,7,7,6,7,9,9,9,6,5,5,5,5,7,9,8,9,8,8,7,7,5,7,8,8,6,8,8,8,7,7,7,5,7,6,7,7,5,6,4,5,6,9,5,6,7,4,5,5,5,5,6
gc,hg,nofs,nofs/src/main/java/nofs/Domain/Impl/FileObject.java,buggy,java,IssueFalse,4298,49,197,2,8,3,9,9,2,9,10,9,9,9,9,8,8,8,8,9,9,9,8,7,7,9,9,8,10,9,9,10,10,9,10,10,9,10,10,10,8,8,8,10,10,10,6,8,10,8,8,9,7,7,9,7,9,5,7,7,5,7,7,5,5,6
gc,hg,nofs,nofs/src/main/java/nofs/FUSE/INoFSFuseDriver.java,clean,java,IssueFalse,4298,49,197,2,1,1,2,3,1,4,3,3,2,9,9,8,6,6,6,10,10,10,3,3,3,9,9,8,6,4,6,7,7,7,4,3,7,6,6,1,8,8,8,7,7,7,3,4,4,2,2,2,1,2,2,6,10,3,5,5,5,6,6,2,3,3
gc,hg,nofs,nofs/src/main/java/nofs/FUSE/Impl/FileDataHandler.java,buggy,java,IssueFalse,4298,49,197,2,7,2,8,6,2,8,8,7,7,5,5,7,7,7,7,9,9,9,5,4,4,5,5,7,9,8,8,9,8,8,8,7,8,9,9,8,8,8,8,7,7,7,6,7,8,8,8,7,6,5,6,3,7,3,4,4,10,9,9,2,2,2
gc,hg,nofs,nofs/src/main/java/nofs/FUSE/Impl/FileObjectFactory.java,buggy,java,IssueFalse,4298,49,197,2,8,2,9,6,1,9,10,9,9,5,5,7,7,7,7,9,9,9,9,8,8,5,5,7,8,7,8,9,8,8,8,7,8,9,9,8,8,8,8,9,8,8,9,9,9,9,8,8,10,7,9,3,7,3,4,4,4,5,5,6,5,4
gc,hg,nofs,nofs/src/main/java/nofs/FUSE/Impl/NoFSFuseDriver.java,buggy,java,IssueFalse,4298,49,197,2,9,4,9,9,2,7,9,9,8,5,5,7,8,8,8,9,9,9,10,9,8,5,5,7,10,10,10,10,10,9,10,10,9,10,10,10,8,8,8,7,7,7,4,6,9,9,10,10,4,9,9,9,10,5,8,9,5,7,8,4,5,7
gc,hg,nofs,nofs/src/main/java/nofs/FUSE/Impl/PathTranslator.java,clean,java,IssueFalse,4298,49,197,2,9,1,9,6,1,9,10,9,9,5,5,7,7,7,7,9,9,9,8,7,6,5,5,7,9,8,8,8,8,8,8,7,8,8,8,6,8,8,8,10,9,9,9,10,9,10,10,8,8,7,8,5,9,4,6,6,4,5,5,6,6,6
