Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,mesh4x,/Mesh4j/trunk/GoogleSpreadsheetAdapter/src/org/mesh4j/sync/adapters/googlespreadsheet/model/GSSpreadsheet.java,clean,java,IssueTrue,4888,24,1865,18,4,6,4,5,6,7,6,5,5,9,9,7,8,4,4,9,9,9,5,5,4,9,9,7,6,4,6,7,6,6,7,6,5,8,7,7,8,8,8,7,7,7,4,5,5,2,5,4,5,4,6,3,5,3,3,2,8,7,6,2,2,2
gc,svn,mesh4x,/Mesh4j/trunk/Mesh4j/src/org/mesh4j/sync/adapters/feed/FeedAdapter.java,clean,java,IssueTrue,4888,24,1865,18,9,1,9,8,1,9,10,9,9,9,9,7,9,7,7,9,9,9,8,7,7,9,9,7,9,9,9,10,9,9,10,9,9,10,10,9,9,9,9,7,7,7,6,7,9,6,7,8,6,7,9,6,8,7,7,7,4,4,4,3,5,5
gc,svn,mesh4x,/Mesh4j/trunk/Mesh4j/src/org/mesh4j/sync/adapters/feed/FeedWriter.java,clean,java,IssueTrue,4888,24,1865,18,8,1,8,8,1,7,9,8,8,6,5,4,9,7,6,9,9,9,7,6,5,6,5,4,8,7,8,9,9,8,9,9,8,9,9,8,10,10,10,9,8,8,5,6,8,8,8,9,6,6,8,4,5,6,6,5,4,4,4,6,6,6
gc,svn,mesh4x,/Mesh4j/trunk/Mesh4j/src/org/mesh4j/sync/adapters/feed/atom/AtomSyndicationFormat.java,clean,java,IssueTrue,4888,24,1865,18,9,2,9,10,1,7,10,10,10,6,5,4,10,9,9,9,9,9,5,4,4,6,5,4,6,4,6,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,5,6,10,5,7,9,5,4,10,3,5,7,6,5,7,6,6,8,6,5
gc,svn,mesh4x,/Mesh4j/trunk/Mesh4j/src/org/mesh4j/sync/adapters/hibernate/HibernateContentAdapter.java,buggy,java,IssueTrue,4888,24,1865,18,9,1,8,8,1,7,10,9,9,6,5,4,9,7,7,9,9,9,7,6,6,6,5,4,9,8,8,9,9,8,9,9,8,9,9,9,8,8,8,10,9,9,6,6,9,6,6,8,6,6,9,9,8,7,8,9,7,8,8,7,8,9
gc,svn,mesh4x,/Mesh4j/trunk/Mesh4j/src/org/mesh4j/sync/adapters/hibernate/HibernateSyncAdapterFactory.java,buggy,java,IssueTrue,4888,24,1865,18,9,2,9,7,1,9,10,9,9,6,5,4,9,6,6,9,9,9,9,8,8,6,5,4,6,4,6,4,3,4,9,8,8,9,8,8,8,8,8,10,10,10,9,8,9,9,8,9,8,8,9,10,9,8,9,10,7,8,9,8,9,10
gc,svn,mesh4x,/Mesh4j/trunk/Mesh4j/src/org/mesh4j/sync/adapters/hibernate/HibernateSyncRepository.java,buggy,java,IssueTrue,4888,24,1865,18,8,1,7,7,1,7,9,8,8,6,5,4,9,6,6,9,9,9,6,5,5,6,5,4,8,7,8,9,8,8,9,8,8,9,8,8,8,8,8,10,10,10,5,5,8,5,6,7,5,4,7,4,8,8,7,7,4,4,4,6,5,6
gc,svn,mesh4x,/Mesh4j/trunk/Mesh4j/src/org/mesh4j/sync/adapters/hibernate/mapping/HibernateMsAccessToRDFMapping.java,buggy,java,IssueTrue,4888,24,1865,18,8,1,7,4,1,9,9,8,7,9,9,7,7,4,4,9,9,9,7,6,6,9,9,7,7,6,7,6,5,5,6,5,4,7,6,6,8,8,8,7,7,7,9,7,8,4,4,4,9,8,7,6,5,5,6,5,5,5,5,5,6,6
gc,svn,mesh4x,/Mesh4j/trunk/Mesh4j/src/org/mesh4j/sync/adapters/hibernate/mapping/HibernateToRDFMapping.java,buggy,java,IssueTrue,4888,24,1865,18,7,1,7,4,1,7,8,7,7,9,9,7,7,4,4,9,9,9,7,6,6,9,9,7,6,4,6,6,5,5,6,5,4,7,6,6,8,8,8,7,7,7,9,7,7,3,4,4,8,7,7,9,5,7,8,9,7,8,8,6,7,8
gc,svn,mesh4x,/Mesh4j/trunk/Mesh4j/src/org/mesh4j/sync/adapters/hibernate/mapping/MappingGenerator.java,buggy,java,IssueTrue,4888,24,1865,18,6,6,6,5,5,5,5,5,4,6,5,4,8,4,4,9,9,9,7,6,5,6,5,4,6,4,6,1,1,1,7,6,5,8,7,7,8,8,8,7,7,7,3,3,4,7,5,6,4,6,5,4,5,5,5,4,4,4,4,2,3,3
