Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jibx,jibx/core/build/src/org/jibx/binding/classes/ClassFile.java,clean,java,IssueFalse,25868,69,3774,8,10,10,10,10,7,10,10,10,10,6,5,5,10,9,10,9,9,9,10,10,10,6,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,8,10,7,9,10,5,7,9,7,9,3,3,2,4,5,5,2,2,2
sf,cvs,jibx,jibx/core/build/src/org/jibx/binding/def/BindingBuilder.java,clean,java,IssueFalse,25868,69,3774,8,10,9,10,8,5,9,10,10,10,6,5,8,9,8,9,10,10,10,5,8,8,6,5,8,8,9,8,6,7,7,9,10,9,7,7,8,9,9,9,10,10,10,9,10,9,10,9,10,9,10,9,8,6,3,3,2,4,5,5,2,2,2
sf,cvs,jibx,jibx/core/build/src/org/jibx/binding/def/BindingDefinition.java,buggy,java,IssueFalse,25868,69,3774,8,10,9,10,9,6,9,10,10,10,9,9,8,10,9,9,9,9,9,10,10,10,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,6,10,9,7,10,9,5,10,9,7,6,9,9,9,4,5,5,2,2,2
sf,cvs,jibx,jibx/core/build/src/org/jibx/binding/def/DefinitionContext.java,clean,java,IssueFalse,25868,69,3774,8,8,8,8,8,8,6,10,10,10,6,5,5,10,8,8,9,9,9,6,7,6,6,5,5,10,10,9,10,10,10,10,10,9,10,10,10,9,9,9,10,10,10,5,6,8,6,5,8,3,4,7,7,9,6,6,6,4,5,5,6,5,6
sf,cvs,jibx,jibx/core/build/src/org/jibx/binding/def/ObjectStringConversion.java,clean,java,IssueFalse,25868,69,3774,8,6,7,6,5,9,9,9,9,9,9,9,8,9,8,8,9,9,9,2,3,3,9,9,8,8,8,7,9,9,8,9,8,8,8,8,8,10,10,10,9,9,9,6,5,5,8,6,6,5,5,5,6,6,7,6,6,7,8,7,8,8,7
sf,cvs,jibx,jibx/core/build/src/org/jibx/binding/def/PrimitiveStringConversion.java,clean,java,IssueFalse,25868,69,3774,8,7,7,7,5,8,7,10,9,9,9,9,8,9,8,8,9,9,9,7,7,7,9,9,8,9,9,8,9,9,8,9,9,8,8,8,8,10,10,10,8,8,9,7,6,6,9,8,7,6,7,6,3,6,4,3,3,9,9,8,5,4,4
sf,cvs,jibx,jibx/core/build/src/org/jibx/binding/generator/BindGen.java,clean,java,IssueFalse,25868,69,3774,8,9,8,10,8,6,10,10,10,10,6,5,5,9,8,8,9,9,9,10,10,9,6,5,5,10,10,9,10,10,9,10,10,9,9,9,9,9,9,9,10,10,10,8,9,9,8,8,9,10,10,9,9,9,6,6,6,8,9,9,8,8,8
sf,cvs,jibx,jibx/core/build/src/org/jibx/binding/model/BindingElement.java,buggy,java,IssueFalse,25868,69,3774,8,8,9,9,9,8,10,10,10,10,7,9,10,9,9,9,9,9,9,6,9,9,7,9,10,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,4,9,8,4,5,8,3,5,7,3,9,3,3,2,4,5,5,7,6,5
sf,cvs,jibx,jibx/core/build/src/org/jibx/binding/model/BindingHolder.java,clean,java,IssueFalse,25868,69,3774,8,6,7,6,7,9,4,9,9,9,6,5,5,9,8,7,9,9,9,6,7,6,6,5,5,10,10,9,10,10,9,10,9,9,10,9,9,9,9,9,9,9,9,3,6,5,7,8,7,3,7,5,9,9,10,10,10,9,10,10,8,9,9
sf,cvs,jibx,jibx/core/build/src/org/jibx/binding/model/BindingOrganizer.java,clean,java,IssueFalse,25868,69,3774,8,8,8,9,7,6,10,10,10,10,6,5,5,9,8,7,9,9,9,9,9,9,6,5,5,10,10,9,9,9,9,10,9,9,10,9,9,9,9,9,10,10,10,8,9,8,8,8,8,7,10,8,10,9,10,10,10,10,10,10,10,10,10
sf,cvs,jibx,jibx/core/build/src/org/jibx/binding/model/DefinitionContext.java,clean,java,IssueFalse,25868,69,3774,8,8,8,8,8,8,7,10,10,10,6,5,5,9,8,8,9,9,9,3,5,4,6,5,5,10,9,9,10,10,9,10,10,9,10,10,9,10,9,9,10,10,10,6,6,8,6,5,7,4,4,7,3,9,9,7,7,4,5,5,7,6,5
sf,cvs,jibx,jibx/core/build/src/org/jibx/custom/CustomizationCommandLineBase.java,clean,java,IssueFalse,25868,69,3774,8,6,7,7,7,8,9,9,9,9,6,5,8,8,7,8,10,10,10,4,8,8,6,5,8,8,8,8,9,9,9,9,9,9,8,8,9,10,10,10,8,8,9,4,8,6,5,5,6,3,9,5,3,6,3,3,2,10,10,10,2,2,2
sf,cvs,jibx,jibx/core/build/src/org/jibx/custom/classes/ClassCustom.java,clean,java,IssueFalse,25868,69,3774,8,9,8,9,9,7,7,10,10,10,9,9,8,10,8,8,9,9,9,9,9,8,9,9,8,10,10,9,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,6,10,8,6,8,8,4,10,7,3,9,3,3,2,4,5,5,6,5,4
sf,cvs,jibx,jibx/core/build/src/org/jibx/runtime/JodaConvert.java,clean,java,IssueFalse,25868,69,3774,8,7,8,7,7,9,9,10,9,9,6,5,5,9,8,7,9,9,9,1,3,3,6,5,5,6,4,6,6,6,6,10,9,9,10,10,9,10,10,10,8,8,9,4,5,6,5,5,6,4,3,6,3,6,10,10,9,10,9,9,10,8,7
sf,cvs,jibx,jibx/core/build/src/org/jibx/runtime/Utility.java,clean,java,IssueFalse,25868,69,3774,8,10,10,10,10,7,9,10,10,10,6,5,8,10,9,10,9,9,9,7,10,9,6,5,8,6,4,6,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,6,6,10,5,8,9,3,4,9,3,6,3,3,2,4,5,5,2,2,2
sf,cvs,jibx,jibx/core/build/src/org/jibx/runtime/impl/StAXReaderWrapper.java,clean,java,IssueFalse,25868,69,3774,8,8,6,8,8,6,9,10,10,10,6,5,5,9,8,8,9,9,9,2,4,4,6,5,5,10,9,9,10,10,9,10,10,9,10,10,10,9,9,9,9,9,9,5,8,7,5,7,7,3,5,6,3,6,4,4,3,7,7,7,5,4,4
sf,cvs,jibx,jibx/core/build/src/org/jibx/runtime/impl/XMLWriterNamespaceBase.java,clean,java,IssueFalse,25868,69,3774,8,8,8,8,8,8,9,10,10,10,6,5,8,9,8,9,9,9,9,1,5,5,6,5,8,9,9,9,9,10,9,9,10,9,9,9,9,10,10,10,9,9,9,5,7,7,4,5,7,3,3,5,6,6,5,5,5,5,6,6,6,6,5
sf,cvs,jibx,jibx/core/build/src/org/jibx/schema/codegen/ClassBuilder.java,clean,java,IssueFalse,25868,69,3774,8,8,8,8,9,8,4,10,10,9,6,5,5,10,9,9,9,9,9,4,5,5,6,5,5,9,9,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,4,7,6,9,9,5,4,9,7,6,10,9,9,8,9,8,2,2,2
