Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,exl,/trunk/econs.c,buggy,c,IssueFalse,23882,56,875,1,1,2,2,3,6,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,10,6,3,5,9,4,5,5,4,4,4,2,3,2
gc,svn,exl,/trunk/include/ebuiltin.h,clean,c,IssueFalse,23882,56,875,1,1,2,1,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,3,3,3,4,4,4,3,3,2
gc,svn,exl,/trunk/include/ebytecode.h,buggy,c,IssueFalse,23882,56,875,1,1,2,1,2,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,9,7,6,7,7,7,7,2,3,3
gc,svn,exl,/trunk/include/ecfg.h,buggy,c,IssueFalse,23882,56,875,1,1,2,1,2,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,8,10,5,6,7,4,4,4,2,3,3
gc,svn,exl,/trunk/include/ecode.h,buggy,c,IssueFalse,23882,56,875,1,4,9,2,2,8,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,8,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,10,10,8,9,10,7,8,9,5,7,8
gc,svn,exl,/trunk/include/edebug.h,clean,c,IssueFalse,23882,56,875,1,1,2,1,2,8,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,5,4,4,4,4,4,2,1,1
gc,svn,exl,/trunk/include/edefs.h,buggy,c,IssueFalse,23882,56,875,1,1,4,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,8,6,7,7,7,7,7,3,4,4
gc,svn,exl,/trunk/include/eerror.h,buggy,c,IssueFalse,23882,56,875,1,1,2,1,2,8,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,8,3,3,3,8,7,7,2,3,2
gc,svn,exl,/trunk/include/efold.h,clean,c,IssueFalse,23882,56,875,1,2,2,1,2,6,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,6,7,7,7,4,4,4,3,3,3
gc,svn,exl,/trunk/include/efunction.h,buggy,c,IssueFalse,23882,56,875,1,2,4,2,2,6,3,7,7,7,5,4,5,5,5,5,9,9,9,8,7,8,5,4,5,10,10,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,9,10,6,6,8,6,7,7,3,4,5
