Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,abbot,/abbot.swt/trunk/abbot.swt.eclipse.test/src/abbot/swt/eclipse/tests/JavaProjectTester.java,buggy,java,IssueTrue,17816,126,4312,16,8,10,8,6,9,7,3,5,6,5,8,10,2,4,8,9,9,9,5,8,9,5,8,10,6,7,7,5,6,6,4,7,8,4,6,7,9,9,9,8,7,7,7,7,7,5,7,6,6,8,7,4,5,6,4,4,8,6,6,8,5,4
sf,svn,abbot,/abbot.swt/trunk/abbot.swt.eclipse.test/src/abbot/swt/eclipse/tests/MultiPageWizardExampleTest.java,buggy,java,IssueTrue,17816,126,4312,16,7,10,8,6,8,7,3,4,6,5,8,10,2,4,8,9,9,9,4,7,9,5,8,10,6,7,7,3,5,6,3,6,8,3,5,7,9,9,9,8,7,7,7,7,8,4,6,5,5,6,6,4,5,6,4,4,8,6,6,7,5,4
sf,svn,abbot,/abbot.swt/trunk/abbot.swt.eclipse/src/abbot/swt/eclipse/tester/DialogTester.java,buggy,java,IssueTrue,17816,126,4312,16,4,3,5,5,4,8,4,5,5,9,9,9,3,5,6,10,10,10,4,3,5,9,9,9,6,6,6,6,6,5,6,7,7,5,5,6,10,10,10,8,7,7,6,7,6,3,4,4,4,4,4,6,5,9,8,7,9,8,7,8,6,6
sf,svn,abbot,/abbot.swt/trunk/abbot.swt.eclipse/src/abbot/swt/eclipse/tester/PreferencesTester.java,clean,java,IssueTrue,17816,126,4312,16,5,4,7,5,5,7,4,5,5,9,10,10,5,6,7,9,9,9,2,3,3,9,10,10,6,6,6,6,6,6,6,7,7,6,7,7,9,8,9,8,7,7,6,6,6,5,6,5,6,6,6,6,5,4,4,4,7,7,6,6,5,5
sf,svn,abbot,/abbot.swt/trunk/abbot.swt.eclipse/src/abbot/swt/eclipse/tester/WindowTester.java,clean,java,IssueTrue,17816,126,4312,16,2,3,3,3,8,7,4,3,3,9,8,8,2,2,2,10,10,10,2,1,1,9,8,8,6,6,6,3,2,2,4,4,3,4,3,3,9,8,9,8,7,7,8,6,4,3,4,3,4,4,3,6,5,8,8,7,9,8,7,7,5,5
sf,svn,abbot,/abbot.swt/trunk/abbot.swt.eclipse/src/abbot/swt/eclipse/tester/WizardTester.java,buggy,java,IssueTrue,17816,126,4312,16,7,2,8,8,1,8,8,9,8,9,10,10,7,8,8,10,10,10,4,5,5,9,10,10,6,6,6,9,9,9,9,10,10,8,9,9,9,9,9,10,9,9,6,8,9,6,9,8,5,7,8,4,5,4,3,3,8,7,6,8,5,4
sf,svn,abbot,/abbot.swt/trunk/abbot.swt.eclipse/src/abbot/swt/eclipse/tester/WorkbenchTester.java,buggy,java,IssueTrue,17816,126,4312,16,6,10,7,7,9,7,8,7,6,9,8,8,6,6,5,9,9,9,5,5,4,9,8,8,6,6,6,10,9,8,10,9,9,9,9,8,10,9,9,8,7,7,5,6,7,5,7,6,4,5,6,7,5,10,9,8,4,4,4,9,8,7
sf,svn,abbot,/abbot.swt/trunk/abbot.swt.eclipse/src/abbot/swt/eclipse/utils/WorkbenchUtilities.java,buggy,java,IssueTrue,17816,126,4312,16,9,10,10,10,6,10,3,9,10,1,4,10,2,8,10,9,10,10,2,5,9,1,4,10,6,6,6,2,2,8,4,10,10,5,10,10,9,8,9,8,8,8,6,8,10,3,6,9,4,6,9,8,5,10,10,9,9,8,8,10,10,10
sf,svn,abbot,/abbot.swt/trunk/abbot.swt.eclipse/src/abbot/tester/swt/eclipse/AbstractDialogTester.java,clean,java,IssueTrue,17816,126,4312,16,7,8,8,8,6,7,4,7,7,5,4,9,3,6,8,9,9,9,3,7,8,5,4,9,7,9,9,7,9,9,7,9,9,4,7,8,10,10,10,9,9,9,6,6,8,4,7,7,3,6,7,4,5,5,4,4,9,8,7,9,6,5
sf,svn,abbot,/abbot.swt/trunk/abbot.swt.gef/src/abbot/swt/gef/tester/FigureTester.java,clean,java,IssueTrue,17816,126,4312,16,10,10,10,10,8,10,9,10,10,5,8,9,8,9,9,9,9,9,5,8,8,5,8,9,6,6,6,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,6,9,10,8,10,10,4,8,10,4,5,10,9,8,10,10,10,10,10,10
