Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,giftcurs,giftcurs/giFTcurs/src/Attic/poll.c,clean,c,IssueFalse,6279,45,3129,5,8,3,4,5,3,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,8,7,7,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,6,6,5,7,5,6,5,9,4,7,6,6,8,8,8,8,8,5,4,6
sf,cvs,giftcurs,giftcurs/giFTcurs/src/Attic/poll.h,clean,c,IssueFalse,6279,45,3129,5,1,3,1,2,8,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,6,3,3,3,5,5,5,4,4,3
sf,cvs,giftcurs,giftcurs/giFTcurs/src/ban.c,clean,c,IssueFalse,6279,45,3129,5,1,2,1,3,8,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,3,2,4,6,4,3,4,5,5,5,4,4,4
sf,cvs,giftcurs,giftcurs/giFTcurs/src/format.c,buggy,c,IssueFalse,6279,45,3129,5,10,5,8,7,1,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,8,8,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,8,9,8,8,9,8,6,10,7,10,9,10,10,10,9,10,10,7,9,10
sf,cvs,giftcurs,giftcurs/giFTcurs/src/format.h,clean,c,IssueFalse,6279,45,3129,5,1,3,1,2,8,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,4,7,7,7,5,6,6,4,3,4
sf,cvs,giftcurs,giftcurs/giFTcurs/src/get.c,buggy,c,IssueFalse,6279,45,3129,5,8,3,4,4,3,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,6,6,4,7,6,5,6,7,4,10,8,5,7,8,10,10,10,7,8,9
sf,cvs,giftcurs,giftcurs/giFTcurs/src/get.h,clean,c,IssueFalse,6279,45,3129,5,1,2,1,2,9,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,4,3,3,3,6,6,6,3,3,4
sf,cvs,giftcurs,giftcurs/giFTcurs/src/gift.c,buggy,c,IssueFalse,6279,45,3129,5,9,3,4,6,2,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,5,4,5,5,5,6,5,8,5,10,6,7,8,9,9,10,10,6,6,8
sf,cvs,giftcurs,giftcurs/giFTcurs/src/gift.h,clean,c,IssueFalse,6279,45,3129,5,1,2,1,2,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,7,4,4,5,5,6,7,7,4,4,5
sf,cvs,giftcurs,giftcurs/giFTcurs/src/giftcurs.h,buggy,c,IssueFalse,6279,45,3129,5,1,2,1,2,9,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,4,4,4,5,6,7,7,4,4,4
sf,cvs,giftcurs,giftcurs/giFTcurs/src/list.c,buggy,c,IssueFalse,6279,45,3129,5,9,4,5,7,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,5,6,6,8,7,8,4,6,6,9,8,9,10,10,6,6,7,6,7,7
sf,cvs,giftcurs,giftcurs/giFTcurs/src/list.h,clean,c,IssueFalse,6279,45,3129,5,3,4,2,2,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,6,6,6,7,4,4,4,5,6,6
sf,cvs,giftcurs,giftcurs/giFTcurs/src/main.c,buggy,c,IssueFalse,6279,45,3129,5,8,3,3,4,3,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,5,6,4,4,4,4,7,9,5,7,4,4,5,5,7,7,8,3,3,4
sf,cvs,giftcurs,giftcurs/giFTcurs/src/misc.c,clean,c,IssueFalse,6279,45,3129,5,8,3,3,5,3,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,4,5,4,3,3,3,5,8,4,9,6,7,9,9,6,7,8,6,6,8
sf,cvs,giftcurs,giftcurs/giFTcurs/src/misc.h,clean,c,IssueFalse,6279,45,3129,5,1,2,1,2,8,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,4,4,5,5,5,5,5,4,4,5
sf,cvs,giftcurs,giftcurs/giFTcurs/src/parse.c,buggy,c,IssueFalse,6279,45,3129,5,9,3,5,7,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,5,5,6,5,6,6,4,6,5,10,6,6,7,9,9,10,10,5,6,9
