Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ofbiz,ofbiz/catalog/src/org/ofbiz/catalog/ProductEvents.java,buggy,java,IssueFalse,45229,319,15375,13,10,9,10,6,3,7,10,10,9,6,7,8,7,5,6,9,9,9,8,8,8,6,7,8,4,6,6,1,2,2,6,6,6,6,6,6,9,9,9,8,9,9,10,10,9,7,7,6,10,9,9,6,8,7,8,8,5,7,7,8,7,7
sf,cvs,ofbiz,ofbiz/catalog/src/org/ofbiz/catalog/VariantEvents.java,buggy,java,IssueFalse,45229,319,15375,13,6,7,6,3,6,9,5,4,4,6,7,8,6,3,5,9,9,9,6,7,7,6,7,8,4,6,6,1,2,2,2,2,2,2,2,2,9,9,9,8,9,9,10,8,4,7,5,3,10,8,5,3,5,3,4,4,8,7,7,6,4,3
sf,cvs,ofbiz,ofbiz/commonapp/src/org/ofbiz/commonapp/accounting/payment/Attic/AbstractPaymentGateway.java,clean,java,IssueFalse,45229,319,15375,13,3,6,3,7,8,4,5,4,4,6,7,8,7,6,6,10,10,10,2,3,3,6,7,8,4,6,6,7,7,7,7,7,6,7,6,6,9,9,9,8,9,9,4,5,4,3,2,3,2,3,4,5,8,9,9,8,9,8,8,9,9,8
sf,cvs,ofbiz,ofbiz/commonapp/src/org/ofbiz/commonapp/accounting/payment/Attic/CreditCardPaymentInfo.java,clean,java,IssueFalse,45229,319,15375,13,2,7,1,5,10,2,2,2,2,9,10,9,9,8,8,9,9,9,1,1,1,9,10,9,6,7,7,6,6,6,5,6,5,6,5,5,9,9,9,8,9,9,3,3,3,3,3,3,1,2,3,5,8,9,9,8,6,7,7,9,9,8
sf,cvs,ofbiz,ofbiz/commonapp/src/org/ofbiz/commonapp/accounting/payment/Attic/EFTPaymentInfo.java,clean,java,IssueFalse,45229,319,15375,13,2,7,1,5,10,2,2,2,2,9,10,9,9,8,8,9,9,9,1,1,1,9,10,9,6,7,7,5,5,5,4,5,4,5,4,4,9,9,9,8,9,9,3,3,3,3,3,3,1,2,2,5,8,9,9,8,6,7,7,9,8,8
sf,cvs,ofbiz,ofbiz/commonapp/src/org/ofbiz/commonapp/accounting/payment/Attic/PaymentGateway.java,clean,java,IssueFalse,45229,319,15375,13,1,6,1,4,10,2,2,2,2,1,2,5,4,2,4,10,10,10,1,3,3,1,2,5,4,6,6,4,5,4,3,4,3,4,3,3,9,9,9,8,9,9,3,3,2,3,2,2,1,2,2,5,8,9,9,8,3,5,5,8,7,6
sf,cvs,ofbiz,ofbiz/commonapp/src/org/ofbiz/commonapp/accounting/payment/Attic/PaymentGatewayException.java,clean,java,IssueFalse,45229,319,15375,13,2,7,1,5,10,2,2,2,2,10,10,10,10,9,9,9,9,9,1,1,1,10,10,10,4,6,6,6,6,6,5,6,5,6,5,5,9,9,9,8,9,9,3,3,3,5,7,5,1,2,3,5,8,9,9,8,6,7,7,8,7,6
sf,cvs,ofbiz,ofbiz/commonapp/src/org/ofbiz/commonapp/accounting/payment/Attic/PaymentInfo.java,clean,java,IssueFalse,45229,319,15375,13,7,9,7,9,8,6,7,7,6,6,7,8,9,8,8,10,10,10,6,7,7,6,7,8,9,9,9,10,10,9,9,9,9,10,9,9,9,9,9,8,9,9,3,6,6,3,7,7,2,8,7,7,9,10,10,10,10,10,10,9,9,9
sf,cvs,ofbiz,ofbiz/commonapp/src/org/ofbiz/commonapp/accounting/payment/PaymentGatewayServices.java,buggy,java,IssueFalse,45229,319,15375,13,9,9,9,7,4,7,9,9,8,6,7,8,8,6,7,9,9,9,10,10,9,6,7,8,4,6,6,1,2,2,7,7,7,6,5,5,9,9,9,10,10,10,9,10,8,6,8,6,9,10,9,10,10,6,9,9,4,7,8,7,7,9
sf,cvs,ofbiz,ofbiz/commonapp/src/org/ofbiz/commonapp/accounting/payment/PaymentServices.java,buggy,java,IssueFalse,45229,319,15375,13,10,9,10,8,3,7,10,10,9,6,7,8,8,7,7,9,9,9,10,10,10,6,7,8,4,6,6,1,2,2,8,8,8,8,8,8,9,9,9,10,10,10,9,9,9,8,8,8,10,10,10,9,9,10,10,10,7,8,9,10,10,10
sf,cvs,ofbiz,ofbiz/commonapp/src/org/ofbiz/commonapp/accounting/payment/PaymentWorker.java,buggy,java,IssueFalse,45229,319,15375,13,7,6,7,5,4,10,8,7,7,6,7,8,7,4,6,9,9,9,8,8,8,6,7,8,4,6,6,1,2,2,4,5,4,5,4,4,9,9,9,8,9,9,10,9,7,9,8,6,8,7,6,6,5,9,9,9,4,7,6,10,10,10
sf,cvs,ofbiz,ofbiz/commonapp/src/org/ofbiz/commonapp/common/CommonServices.java,buggy,java,IssueFalse,45229,319,15375,13,8,9,8,6,5,6,8,7,7,6,7,8,7,5,6,9,9,9,10,10,9,6,7,8,4,6,6,1,2,2,6,6,6,6,6,6,9,9,9,8,9,9,8,8,7,7,7,6,9,7,8,9,10,7,8,9,4,7,7,6,5,7
sf,cvs,ofbiz,ofbiz/commonapp/src/org/ofbiz/commonapp/common/CommonWorkers.java,clean,java,IssueFalse,45229,319,15375,13,3,6,3,5,9,7,4,3,3,6,7,8,7,4,6,9,9,9,1,3,3,6,7,8,4,6,6,1,2,2,4,5,4,5,4,4,9,9,9,8,9,9,4,6,4,4,4,3,3,4,4,6,8,5,6,7,6,7,7,7,6,7
sf,cvs,ofbiz,ofbiz/commonapp/src/org/ofbiz/commonapp/common/status/StatusWorker.java,buggy,java,IssueFalse,45229,319,15375,13,4,6,4,5,7,6,5,5,4,6,7,8,7,4,6,9,9,9,4,5,5,6,7,8,4,6,6,1,2,2,4,5,4,5,4,4,9,9,9,8,9,9,7,7,5,7,6,5,6,5,5,3,8,10,8,8,10,9,9,8,5,5
sf,cvs,ofbiz,ofbiz/commonapp/src/org/ofbiz/commonapp/marketing/tracking/TrackingCodeEvents.java,clean,java,IssueFalse,45229,319,15375,13,9,9,9,6,5,10,9,9,9,6,7,8,7,5,6,9,9,9,8,8,8,6,7,8,4,6,6,1,2,2,6,6,6,6,5,5,9,9,9,10,10,10,10,9,8,6,7,6,10,9,9,10,8,10,10,10,6,8,9,8,9,9
sf,cvs,ofbiz,ofbiz/commonapp/src/org/ofbiz/commonapp/order/order/OrderChangeHelper.java,buggy,java,IssueFalse,45229,319,15375,13,8,8,8,7,5,7,8,7,7,6,7,8,8,6,7,9,9,9,8,8,8,6,7,8,4,6,6,1,2,2,7,7,7,7,7,7,9,9,9,8,9,9,7,8,7,10,8,8,6,7,8,5,5,10,10,10,4,6,5,7,6,6
sf,cvs,ofbiz,ofbiz/commonapp/src/org/ofbiz/commonapp/order/order/OrderReadHelper.java,buggy,java,IssueFalse,45229,319,15375,13,10,9,10,10,3,9,10,10,10,6,7,8,10,10,10,9,9,9,8,8,8,6,7,8,10,10,9,10,10,10,10,10,10,10,10,10,10,10,9,8,9,9,4,8,10,6,9,10,4,6,10,9,5,10,10,10,7,9,9,9,8,9
sf,cvs,ofbiz,ofbiz/commonapp/src/org/ofbiz/commonapp/order/order/OrderServices.java,buggy,java,IssueFalse,45229,319,15375,13,10,10,10,9,2,10,10,10,10,6,7,8,9,8,8,9,9,9,10,10,10,6,7,8,4,6,6,1,2,2,10,10,9,10,9,9,9,9,9,10,10,10,9,10,10,8,8,9,9,10,10,10,10,10,10,10,6,9,9,8,9,10
sf,cvs,ofbiz,ofbiz/commonapp/src/org/ofbiz/commonapp/order/shoppingcart/CartEventListener.java,clean,java,IssueFalse,45229,319,15375,13,5,7,5,5,7,7,5,4,4,6,7,8,7,4,6,9,9,9,7,8,7,6,7,8,4,6,6,5,5,5,4,5,4,5,4,4,9,9,9,8,9,9,6,8,4,3,5,3,7,9,6,7,8,3,4,4,5,7,7,6,5,6
