Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,htmlunit,/trunk/core-js/rhino/src/org/mozilla/javascript/Context.java,buggy,java,IssueTrue,114459,548,2612,10,10,10,10,10,8,10,10,10,10,1,5,9,9,10,10,9,10,10,8,10,10,1,5,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,8,10,10,9,10,10,4,9,10,3,8,4,4,4,5,5,5,2,2,2
sf,svn,htmlunit,/trunk/core-js/rhino/src/org/mozilla/javascript/ContextFactory.java,buggy,java,IssueTrue,114459,548,2612,10,9,10,9,10,9,8,7,10,10,1,5,9,2,8,8,10,10,10,3,7,8,1,5,9,7,9,9,7,10,9,7,10,9,6,9,9,10,10,10,8,10,9,7,10,10,6,10,9,3,4,8,3,8,6,5,5,5,5,5,2,2,2
sf,svn,htmlunit,/trunk/core-js/rhino/src/org/mozilla/javascript/Interpreter.java,buggy,java,IssueTrue,114459,548,2612,10,10,10,10,10,2,10,10,10,10,5,9,10,6,9,9,9,9,9,6,10,9,5,9,10,10,10,10,4,8,7,8,10,10,4,8,8,9,9,9,10,10,10,10,10,10,10,10,10,9,10,10,3,8,4,4,4,5,5,5,2,2,2
sf,svn,htmlunit,/trunk/core-js/rhino/src/org/mozilla/javascript/NativeArray.java,buggy,java,IssueTrue,114459,548,2612,10,10,10,10,10,3,10,10,10,10,6,10,10,10,10,10,9,9,9,6,9,9,6,10,10,7,8,8,9,10,10,9,10,10,6,9,9,10,10,10,10,10,10,10,10,10,10,10,10,7,9,10,3,5,4,4,4,5,5,5,2,2,2
sf,svn,htmlunit,/trunk/core-js/rhino/src/org/mozilla/javascript/ScriptableObject.java,buggy,java,IssueTrue,114459,548,2612,10,10,10,10,10,6,10,10,10,10,6,10,10,8,10,10,9,10,10,6,10,10,6,10,10,8,10,10,9,10,10,9,10,10,9,10,10,9,10,10,10,10,10,9,10,10,9,10,10,5,10,10,3,8,4,4,4,5,5,5,2,2,2
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/BrowserVersion.java,buggy,java,IssueTrue,114459,548,2612,10,9,10,9,10,8,8,10,9,9,5,5,7,9,9,7,9,9,9,9,8,8,5,5,7,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,10,10,9,5,7,9,9,10,10,3,6,8,7,8,6,6,6,10,10,10,8,8,8
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/BrowserVersionFeatures.java,clean,java,IssueTrue,114459,548,2612,10,2,8,1,2,10,4,1,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,2,1,1,1,1,1,1,1,9,9,9,8,9,8,4,4,2,2,2,2,2,2,2,5,8,8,6,7,5,5,5,4,3,4
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/Cache.java,clean,java,IssueTrue,114459,548,2612,10,8,10,8,9,8,8,7,8,8,5,5,8,5,6,7,9,9,9,6,7,8,5,5,8,8,8,9,8,9,8,7,9,8,6,7,7,10,10,10,8,9,8,6,7,8,8,7,8,5,6,8,5,5,6,5,5,6,6,6,9,8,7
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/DefaultCredentialsProvider.java,clean,java,IssueTrue,114459,548,2612,10,9,10,9,10,8,8,6,8,8,6,9,10,4,7,8,9,9,9,6,8,10,6,9,10,7,8,8,7,10,9,7,9,9,5,7,8,10,10,10,10,10,10,5,8,8,8,7,9,4,7,9,3,9,6,5,5,10,8,8,9,7,5
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/DefaultPageCreator.java,clean,java,IssueTrue,114459,548,2612,10,7,10,7,8,9,8,8,7,7,5,5,7,5,5,4,9,9,9,9,8,7,5,5,7,6,6,6,8,9,7,8,8,6,4,3,3,10,10,10,8,9,8,8,8,7,6,4,6,5,7,6,5,8,10,9,8,9,8,8,10,9,8
