Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
mylyn,org::eclipse::mylyn::bugzilla::deprecated::AttachmentPartSource,clean,3,7,10,1,9,1,10,9,6,8,10,10,8,8,9,5,5,5
mylyn,org::eclipse::mylyn::bugzilla::deprecated::BugzillaAttributeFactory,clean,9,10,10,10,9,1,10,10,7,8,10,10,8,8,9,5,5,5
mylyn,org::eclipse::mylyn::bugzilla::deprecated::BugzillaCompareInput,clean,7,9,10,5,9,1,10,10,8,10,10,10,9,9,9,7,7,6
mylyn,org::eclipse::mylyn::bugzilla::deprecated::BugzillaCompareNode,clean,9,10,10,10,9,2,10,10,9,10,10,10,10,10,10,8,8,8
mylyn,org::eclipse::mylyn::bugzilla::deprecated::BugzillaCompareStructureCreator,clean,6,8,10,1,9,1,10,9,7,9,10,10,9,9,9,6,6,6
mylyn,org::eclipse::mylyn::bugzilla::deprecated::BugzillaRepositoryQuery,clean,4,7,10,1,9,2,10,9,6,8,10,10,8,8,9,5,5,5
mylyn,org::eclipse::mylyn::bugzilla::deprecated::BugzillaStackTraceDuplicateDetector,clean,6,7,10,1,9,2,10,9,3,5,10,10,8,8,9,5,5,5
mylyn,org::eclipse::mylyn::bugzilla::deprecated::BugzillaTask,clean,6,8,10,1,9,2,10,9,8,10,10,10,8,8,9,6,6,6
mylyn,org::eclipse::mylyn::bugzilla::deprecated::BugzillaTaskEditor,clean,10,10,10,10,9,7,10,10,9,5,10,10,9,9,9,7,7,7
mylyn,org::eclipse::mylyn::bugzilla::deprecated::BugzillaTaskEditorFactory,clean,7,9,10,5,9,4,10,9,7,8,10,10,8,8,9,5,5,5
mylyn,org::eclipse::mylyn::bugzilla::deprecated::BugzillaTaskEditorInput,clean,6,8,10,1,9,1,10,9,8,9,10,10,10,9,10,8,8,8
mylyn,org::eclipse::mylyn::bugzilla::deprecated::BugzillaTaskListFactory,clean,7,9,10,8,9,2,10,10,8,9,10,10,8,8,9,5,5,5
mylyn,org::eclipse::mylyn::bugzilla::deprecated::DummySearchHitProvider,clean,2,5,10,1,9,1,10,9,3,5,10,10,8,8,9,5,6,6
mylyn,org::eclipse::mylyn::bugzilla::deprecated::NewBugzillaTaskEditor,clean,10,10,10,10,9,4,10,9,8,7,10,10,8,8,9,5,5,5
mylyn,org::eclipse::mylyn::commons::core::AbstractErrorReporter,clean,1,4,10,1,10,1,10,10,4,6,10,10,10,10,10,5,5,5
mylyn,org::eclipse::mylyn::commons::core::CoreUtil,clean,1,4,10,1,9,1,10,9,2,2,10,10,10,9,10,6,6,7
mylyn,org::eclipse::mylyn::commons::core::DateUtil,clean,9,10,10,1,9,3,10,9,6,8,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::commons::core::StatusHandler,clean,7,9,10,8,9,10,10,9,7,6,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::commons::net::AbstractWebLocation,clean,3,7,10,1,10,5,10,9,7,9,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::commons::net::AuthenticationCredentials,clean,8,9,10,1,9,9,10,9,7,8,10,10,9,8,9,5,5,5
mylyn,org::eclipse::mylyn::commons::net::HtmlStreamTokenizer,clean,10,10,10,10,9,6,10,10,8,8,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::commons::net::HtmlTag,clean,10,10,10,10,9,4,10,10,9,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::commons::net::Policy,clean,8,9,10,8,9,5,10,9,8,9,10,10,8,7,8,5,5,6
mylyn,org::eclipse::mylyn::commons::net::UnsupportedRequestException,clean,1,5,10,1,9,1,10,9,3,5,10,10,5,5,8,4,4,4
