Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,all-plasm,all-plasm/CVSROOT/src/it/uniroma3/interfaccia/InputView.java,buggy,java,IssueFalse,8931,79,103,1,9,10,10,9,6,7,10,9,9,9,9,8,8,8,8,9,9,9,10,10,9,9,9,8,10,9,9,10,10,9,10,10,9,10,10,10,10,10,10,7,7,7,5,8,9,8,9,9,6,9,9,10,10,8,10,10,8,10,10,6,7,8
sf,cvs,all-plasm,all-plasm/CVSROOT/src/it/uniroma3/interfaccia/InterfacciaPlugin.java,clean,java,IssueFalse,8931,79,103,1,8,8,8,8,6,7,9,8,8,9,9,8,8,8,8,9,9,9,9,8,8,9,9,8,9,8,9,9,9,9,10,9,9,10,9,9,10,10,10,7,7,7,4,7,9,10,10,9,4,6,7,6,9,5,8,7,9,10,9,6,6,7
sf,cvs,all-plasm,all-plasm/CVSROOT/src/it/uniroma3/interfaccia/PlasmConnector/BridgePlugins.java,buggy,java,IssueFalse,8931,79,103,1,9,9,9,7,5,9,10,9,9,5,5,7,7,7,7,9,9,9,9,8,8,5,5,7,10,9,9,9,9,8,9,8,8,9,8,7,8,8,8,10,10,10,7,9,9,7,9,7,8,8,9,10,10,8,9,10,7,9,9,8,9,10
sf,cvs,all-plasm,all-plasm/CVSROOT/src/it/uniroma3/interfaccia/Refresher.java,buggy,java,IssueFalse,8931,79,103,1,7,6,8,7,4,7,7,9,8,5,5,9,6,7,8,9,9,9,4,5,7,5,5,9,7,8,9,7,8,8,5,7,8,7,8,8,8,8,8,9,9,9,7,10,9,10,10,9,4,4,6,10,10,9,10,10,6,7,8,4,5,7
sf,cvs,all-plasm,all-plasm/CVSROOT/src/it/uniroma3/interfaccia/config/ConfigurationStyle.java,buggy,java,IssueFalse,8931,79,103,1,9,9,7,4,6,4,4,3,3,1,1,5,5,5,6,10,10,10,2,1,1,1,1,5,6,4,6,7,7,7,5,4,7,8,7,5,8,8,8,7,7,7,3,4,4,3,5,3,2,2,2,8,10,5,6,7,4,5,5,2,2,2
sf,cvs,all-plasm,all-plasm/CVSROOT/src/it/uniroma3/interfaccia/config/WhiteStyle.java,clean,java,IssueFalse,8931,79,103,1,7,5,9,5,4,4,5,4,4,5,5,7,7,6,7,9,9,9,3,3,3,5,5,7,7,6,7,8,8,7,7,5,7,8,7,5,9,9,9,9,8,8,3,4,5,10,10,8,2,3,3,8,10,6,8,7,6,7,7,5,5,5
sf,cvs,all-plasm,all-plasm/CVSROOT/src/it/uniroma3/interfaccia/controlContext/Context.java,clean,java,IssueFalse,8931,79,103,1,9,10,10,10,6,7,10,10,10,5,5,7,9,9,8,10,10,10,7,6,6,5,5,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,5,6,10,8,9,10,2,4,8,6,7,6,6,6,4,5,5,2,2,2
sf,cvs,all-plasm,all-plasm/CVSROOT/src/it/uniroma3/interfaccia/controlContext/Context3D.java,buggy,java,IssueFalse,8931,79,103,1,5,8,7,3,8,7,5,4,4,9,9,8,9,9,9,9,9,9,8,7,7,9,9,8,6,4,6,7,7,7,4,3,7,7,7,3,9,9,9,7,7,7,6,7,5,10,9,7,10,8,6,8,7,3,5,5,6,7,7,6,6,6
sf,cvs,all-plasm,all-plasm/CVSROOT/src/it/uniroma3/interfaccia/controlContext/ModoVista.java,clean,java,IssueFalse,8931,79,103,1,9,10,10,10,7,8,10,9,9,5,5,7,9,8,8,10,10,10,8,7,7,5,5,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,4,7,10,8,10,10,3,8,9,8,7,9,9,9,8,8,8,3,4,4
sf,cvs,all-plasm,all-plasm/CVSROOT/src/it/uniroma3/interfaccia/controlContext/ModoVista1D.java,clean,java,IssueFalse,8931,79,103,1,7,9,8,9,8,4,9,8,8,9,9,8,9,9,9,9,9,9,5,5,4,9,9,8,6,4,6,10,10,9,10,10,9,10,10,10,10,10,10,9,8,8,3,4,9,3,8,6,2,6,7,6,7,4,5,5,4,5,5,5,4,4
