Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/Column.java,clean,java,IssueFalse,53120,127,4001,14,10,9,10,9,4,8,10,10,10,10,9,8,10,9,9,9,10,10,10,10,9,10,9,8,10,9,9,9,9,9,10,10,10,8,8,8,9,10,10,9,9,9,10,10,10,9,9,9,8,10,8,2,8,3,3,3,4,4,4,3,3,3
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/DatabaseCommandInterpreter.java,clean,java,IssueFalse,53120,127,4001,14,10,9,10,10,3,10,10,10,10,10,9,8,10,9,10,9,10,10,10,10,9,10,9,8,8,7,7,10,10,10,10,10,10,8,8,4,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,9,3,3,3,4,4,4,2,2,2
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/DatabaseInformationMain.java,buggy,java,IssueFalse,53120,127,4001,14,10,10,10,8,6,6,10,10,10,10,10,9,10,9,8,9,10,10,10,9,9,10,10,9,8,8,8,9,10,9,9,10,9,7,7,3,10,10,10,7,7,7,9,8,8,10,9,9,10,10,9,2,6,3,3,3,4,4,4,2,2,2
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/DatabaseManager.java,clean,java,IssueFalse,53120,127,4001,14,7,6,7,7,5,8,9,9,9,10,9,8,9,8,7,9,10,10,9,8,8,10,9,8,6,6,6,7,6,6,9,9,9,8,8,7,9,10,10,10,10,10,8,6,6,8,7,7,7,6,6,2,4,3,3,3,4,4,4,3,3,3
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/Expression.java,buggy,java,IssueFalse,53120,127,4001,14,10,10,10,10,3,10,10,10,10,10,10,10,10,10,10,9,10,10,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,5,9,10,10,10,10,10,10,10,10,10,10,10,7,9,9,5,8,3,3,3,4,4,4,2,2,2
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/Parser.java,clean,java,IssueFalse,53120,127,4001,14,10,9,10,9,3,10,10,10,10,10,9,8,10,9,9,9,10,10,10,9,9,10,9,8,10,9,9,10,10,10,10,10,10,7,7,3,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,6,3,3,3,4,4,4,2,2,2
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/TableFilter.java,buggy,java,IssueFalse,53120,127,4001,14,8,8,8,6,5,8,9,10,9,10,9,8,8,8,6,9,10,10,8,7,8,10,9,8,10,10,9,8,9,8,8,9,8,8,8,4,9,10,10,9,9,9,10,8,7,10,8,7,10,9,6,2,6,8,6,6,4,4,4,3,3,3
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/jdbc/jdbcBlob.java,clean,java,IssueFalse,53120,127,4001,14,5,8,6,5,8,6,8,8,7,10,9,8,8,8,5,9,10,10,8,7,8,10,9,8,6,6,6,8,8,8,8,8,8,9,8,9,9,10,10,7,7,7,8,6,5,3,3,3,3,3,3,2,4,8,6,6,4,4,4,2,2,2
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/jdbc/jdbcCallableStatement.java,clean,java,IssueFalse,53120,127,4001,14,8,10,8,10,10,6,9,10,10,10,10,10,10,10,10,9,10,10,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,9,10,10,9,8,8,3,4,8,4,10,8,3,3,8,3,4,3,3,3,4,4,4,2,2,2
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/jdbc/jdbcClob.java,clean,java,IssueFalse,53120,127,4001,14,5,8,5,6,9,3,7,7,6,10,9,8,8,8,6,9,10,10,9,8,8,10,9,8,6,6,6,8,9,8,8,9,8,9,8,9,9,10,10,7,7,7,6,5,5,3,3,4,4,4,4,2,4,8,6,6,4,4,4,2,2,2
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/jdbc/jdbcConnection.java,buggy,java,IssueFalse,53120,127,4001,14,9,10,9,9,9,6,10,10,10,10,9,8,10,9,9,9,10,10,10,10,9,10,9,8,9,8,8,10,10,10,10,10,10,10,9,10,10,10,10,9,8,8,8,8,8,6,10,8,6,5,8,3,4,3,3,3,4,4,4,2,2,2
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/jdbc/jdbcDataSource.java,clean,java,IssueFalse,53120,127,4001,14,4,7,4,6,9,3,6,5,5,10,9,8,8,8,6,9,10,10,9,8,8,10,9,8,8,8,8,8,9,8,8,9,8,9,9,9,9,10,10,7,7,7,4,4,4,6,8,5,3,4,4,3,6,8,6,7,4,4,4,2,2,2
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/jdbc/jdbcDatabaseMetaData.java,clean,java,IssueFalse,53120,127,4001,14,10,10,9,10,10,6,10,10,10,10,9,8,10,10,10,9,10,10,10,9,9,10,9,8,7,7,7,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,4,5,9,3,9,9,3,5,9,3,4,3,3,3,4,4,4,2,2,2
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/jdbc/jdbcParameterMetaData.java,clean,java,IssueFalse,53120,127,4001,14,5,7,6,6,7,6,7,7,6,10,9,8,8,8,6,9,10,10,9,8,8,10,9,8,9,8,8,8,9,8,8,9,8,9,8,9,9,10,10,9,8,8,6,6,5,5,6,5,6,7,5,2,4,8,6,6,4,4,4,2,2,2
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/jdbc/jdbcPreparedStatement.java,clean,java,IssueFalse,53120,127,4001,14,9,10,9,9,8,6,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,9,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,7,9,7,9,9,6,8,8,4,4,3,3,3,4,4,4,2,2,2
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/jdbc/jdbcResultSet.java,clean,java,IssueFalse,53120,127,4001,14,10,10,10,10,10,4,10,10,10,10,9,8,10,10,10,9,10,10,10,10,10,10,9,8,10,9,9,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,5,7,10,4,10,9,4,6,9,4,6,3,3,3,4,4,4,2,2,2
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/jdbc/jdbcStatement.java,clean,java,IssueFalse,53120,127,4001,14,7,10,7,9,10,4,9,9,9,10,9,8,10,9,9,10,10,10,9,8,8,10,9,8,9,9,8,10,10,10,9,10,10,10,9,10,9,10,10,9,8,8,5,5,7,4,10,7,4,6,7,2,4,9,7,7,4,4,4,3,3,3
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/lib/HsqlTimer.java,clean,java,IssueFalse,53120,127,4001,14,8,10,8,9,9,9,7,9,10,10,10,10,8,8,10,9,10,10,6,9,9,10,10,10,8,8,9,8,9,10,8,10,10,8,9,10,9,10,10,7,8,8,7,6,8,5,6,7,4,4,6,2,6,7,5,5,4,4,4,2,2,2
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/lib/Sort.java,clean,java,IssueFalse,53120,127,4001,14,3,4,3,3,7,4,5,5,5,10,9,8,6,7,2,9,10,10,3,3,6,10,9,8,6,6,6,7,6,6,7,6,6,8,8,4,9,10,10,9,8,8,10,7,4,6,4,3,3,3,2,3,4,3,3,3,9,8,8,3,3,4
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/persist/DataFileCache.java,clean,java,IssueFalse,53120,127,4001,14,9,6,9,8,3,8,9,10,10,10,9,8,10,9,8,9,10,10,10,9,9,10,9,8,10,10,9,9,10,10,9,10,10,9,9,10,10,10,10,9,8,8,8,7,8,7,9,8,7,9,8,2,6,7,6,5,7,6,6,5,4,4
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/persist/HsqlDatabaseProperties.java,clean,java,IssueFalse,53120,127,4001,14,8,7,8,7,4,6,9,9,8,10,10,9,10,9,9,9,10,10,9,9,8,10,10,9,8,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,7,6,6,9,8,7,7,6,6,2,4,8,6,5,4,4,4,3,3,3
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/persist/HsqlProperties.java,clean,java,IssueFalse,53120,127,4001,14,7,5,7,8,4,6,9,9,9,10,9,8,9,9,8,10,10,10,10,9,9,10,9,8,9,8,8,9,10,9,9,10,9,10,9,10,9,10,10,9,8,8,6,5,7,7,8,8,5,5,6,2,4,4,4,4,4,4,4,3,3,3
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/sample/FindFile.java,clean,java,IssueFalse,53120,127,4001,14,4,6,4,4,8,4,5,5,5,10,9,8,7,7,3,9,10,10,9,9,8,10,9,8,6,6,6,7,6,6,7,7,7,8,8,4,9,10,10,7,7,7,8,5,4,6,4,3,9,5,4,2,4,6,5,5,8,6,6,7,5,5
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/sample/Testdb.java,clean,java,IssueFalse,53120,127,4001,14,4,5,4,4,7,4,5,5,4,10,9,8,7,7,4,9,10,10,9,8,8,10,9,8,6,6,6,7,7,7,7,7,7,8,8,8,9,10,10,7,7,7,6,4,3,4,3,3,7,4,4,2,4,5,4,4,8,7,6,7,5,5
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/test/TestAllTypes.java,clean,java,IssueFalse,53120,127,4001,14,7,3,8,5,2,6,8,8,7,10,9,8,8,8,5,9,10,10,10,9,9,10,9,8,10,10,9,8,8,8,8,8,8,8,8,5,10,10,10,9,9,9,9,7,5,9,8,5,10,9,6,2,4,7,6,5,8,6,6,10,7,6
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/test/TestCacheSize.java,clean,java,IssueFalse,53120,127,4001,14,9,6,9,7,2,6,9,10,9,10,9,8,9,8,8,9,10,10,10,10,9,10,9,8,10,10,10,9,9,9,9,9,9,8,8,5,10,10,10,10,10,10,9,7,8,9,8,8,10,8,8,2,4,8,6,6,8,7,7,10,7,7
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/test/TestSelf.java,clean,java,IssueFalse,53120,127,4001,14,8,7,9,6,4,6,9,9,9,10,10,9,9,8,7,9,10,10,10,10,9,10,10,9,6,6,6,7,6,6,8,9,8,8,8,4,9,10,10,7,7,7,10,8,7,7,6,5,10,9,7,2,4,9,7,6,8,7,6,10,8,7
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/util/DatabaseManager.java,clean,java,IssueFalse,53120,127,4001,14,10,8,10,8,3,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,9,9,10,9,9,9,9,10,10,10,10,9,9,10,10,9,7,8,7,10,10,9,3,6,6,6,5,6,6,6,4,4,4
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/util/DatabaseManagerSwing.java,clean,java,IssueFalse,53120,127,4001,14,10,8,10,9,2,10,7,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,9,10,10,8,10,10,7,10,10,8,9,10,9,10,10,9,10,10,10,10,10,8,10,9,10,10,10,3,6,3,3,3,4,4,4,2,2,2
sf,svn,hsqldb,/base-one/trunk/src/org/hsqldb/util/TransferDb.java,clean,java,IssueFalse,53120,127,4001,14,9,5,9,7,2,10,10,10,10,10,10,9,9,8,7,9,10,10,10,9,9,10,10,9,8,7,7,9,9,9,9,9,9,8,8,5,9,10,10,9,8,8,10,10,8,6,9,6,9,10,7,2,4,3,3,3,6,5,5,8,6,5
sf,svn,hsqldb,/base/trunk/src/org/hsqldb/util/RCData.java,clean,java,IssueFalse,53120,127,4001,14,7,6,7,6,4,8,9,9,9,10,9,8,8,8,6,9,10,10,10,10,9,10,9,8,10,9,9,8,8,8,8,9,8,9,8,9,9,10,10,7,7,7,10,9,7,9,8,6,8,9,5,2,6,4,4,4,4,4,4,9,7,6
