Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,qedo,qedo/CCMEditor/src/ccm/Attic/CCMConstants.java,buggy,java,IssueTrue,45790,290,427,6,8,7,7,4,6,7,8,7,8,7,6,4,4,4,4,9,9,9,10,9,9,7,6,4,6,4,6,2,1,1,5,5,4,6,6,6,8,9,9,8,9,9,10,7,7,10,10,9,10,8,7,5,7,9,9,9,10,9,9,6,5,5
sf,cvs,qedo,qedo/CCMEditor/src/ccm/Attic/ProjectResources.java,buggy,java,IssueTrue,45790,290,427,6,7,2,8,3,2,8,8,7,8,7,6,4,2,2,2,9,9,9,9,8,8,7,6,4,6,4,6,2,1,1,2,2,2,4,3,3,8,9,9,8,9,9,10,10,7,10,10,7,3,2,2,7,7,8,9,9,5,7,7,7,7,7
sf,cvs,qedo,qedo/CCMEditor/src/ccm/action/Attic/AddEventSinkAction.java,buggy,java,IssueTrue,45790,290,427,6,5,6,5,5,7,8,5,5,5,8,8,7,4,4,4,9,9,9,5,5,4,8,8,7,6,5,7,6,5,5,6,5,5,5,4,4,10,10,10,8,9,9,6,6,5,3,3,4,8,7,6,5,7,3,4,3,5,5,5,10,8,8
sf,cvs,qedo,qedo/CCMEditor/src/ccm/action/Attic/AddEventSourceAction.java,buggy,java,IssueTrue,45790,290,427,6,5,6,5,5,7,8,5,5,5,8,8,7,4,4,4,9,9,9,5,5,4,8,8,7,6,5,7,6,5,5,6,5,5,5,4,4,10,10,10,8,9,9,6,6,5,3,3,4,8,7,6,5,7,3,4,3,5,5,5,3,4,3
sf,cvs,qedo,qedo/CCMEditor/src/ccm/action/Attic/AddFacetAction.java,buggy,java,IssueTrue,45790,290,427,6,5,6,5,5,7,8,5,5,5,8,8,7,4,4,4,9,9,9,7,6,5,8,8,7,6,5,7,6,5,5,6,5,5,5,4,4,10,10,10,8,9,9,6,6,5,3,3,4,8,7,6,4,7,3,4,3,5,5,5,3,4,3
sf,cvs,qedo,qedo/CCMEditor/src/ccm/action/Attic/AddReceptacleAction.java,buggy,java,IssueTrue,45790,290,427,6,5,6,5,5,7,8,5,5,5,8,8,7,4,4,4,9,9,9,5,5,4,8,8,7,6,5,7,6,5,5,6,5,5,5,4,4,10,10,10,8,9,9,6,6,5,3,3,4,8,7,6,5,7,3,4,3,5,5,5,3,4,3
sf,cvs,qedo,qedo/CCMEditor/src/ccm/action/Attic/AliasDefAction.java,buggy,java,IssueTrue,45790,290,427,6,6,6,6,5,7,8,6,5,6,8,8,7,5,4,5,9,9,9,7,6,6,8,8,7,7,6,7,7,6,6,7,6,6,5,4,4,10,10,10,10,10,10,5,5,5,4,4,5,8,6,7,2,7,5,5,4,4,4,4,8,5,4
sf,cvs,qedo,qedo/CCMEditor/src/ccm/action/Attic/AttributeDefAction.java,buggy,java,IssueTrue,45790,290,427,6,7,6,7,6,6,8,7,7,7,8,8,7,6,5,5,9,9,9,8,7,7,8,8,7,7,6,7,7,7,7,7,7,6,5,4,4,10,10,10,10,10,10,7,6,6,5,5,6,9,6,7,3,7,8,7,6,4,4,4,5,4,4
sf,cvs,qedo,qedo/CCMEditor/src/ccm/action/Attic/ConstantDefAction.java,buggy,java,IssueTrue,45790,290,427,6,6,6,6,5,7,8,6,5,6,8,8,7,5,4,5,9,9,9,7,6,6,8,8,7,7,6,7,7,6,6,7,6,6,5,4,4,10,10,10,10,10,10,5,5,5,4,4,5,8,6,7,2,7,5,4,4,4,4,4,7,4,4
sf,cvs,qedo,qedo/CCMEditor/src/ccm/action/Attic/DiagramDefAction.java,buggy,java,IssueTrue,45790,290,427,6,5,4,5,4,6,8,5,4,5,8,8,7,4,4,4,9,9,9,7,6,5,8,8,7,7,6,7,5,4,5,5,5,4,5,4,4,9,9,9,10,10,10,6,6,4,3,4,4,8,7,5,3,7,3,4,3,8,7,7,2,3,2
sf,cvs,qedo,qedo/CCMEditor/src/ccm/action/Attic/EnumDefAction.java,buggy,java,IssueTrue,45790,290,427,6,6,6,6,5,7,8,6,5,6,8,8,7,5,4,5,9,9,9,7,6,6,8,8,7,7,6,7,7,6,6,7,6,6,5,4,4,10,10,10,10,10,10,5,5,5,4,4,5,8,6,7,2,7,5,4,4,4,4,4,7,4,4
sf,cvs,qedo,qedo/CCMEditor/src/ccm/action/Attic/ExceptionDefAction.java,buggy,java,IssueTrue,45790,290,427,6,6,6,6,5,7,8,6,5,6,8,8,7,5,4,5,9,9,9,7,6,6,8,8,7,7,6,7,7,6,6,7,6,6,5,4,4,10,10,10,10,10,10,5,5,5,4,4,5,8,6,7,3,7,4,4,4,4,4,4,6,4,4
sf,cvs,qedo,qedo/CCMEditor/src/ccm/action/Attic/ExportToRepository.java,clean,java,IssueTrue,45790,290,427,6,5,4,5,4,7,7,5,4,5,8,8,7,4,4,4,9,9,9,5,5,4,8,8,7,6,5,7,5,4,5,5,5,4,5,4,4,10,10,10,8,9,9,6,6,4,3,3,3,8,7,5,6,7,6,7,7,8,8,8,3,4,4
sf,cvs,qedo,qedo/CCMEditor/src/ccm/action/Attic/OperationDefAction.java,buggy,java,IssueTrue,45790,290,427,6,7,6,7,6,6,8,7,6,7,8,8,7,5,5,5,9,9,9,8,7,7,8,8,7,7,6,7,7,6,7,7,7,6,5,4,4,10,10,10,10,10,10,6,6,6,4,5,5,8,6,7,2,7,4,4,3,4,4,4,2,1,1
sf,cvs,qedo,qedo/CCMEditor/src/ccm/commands/adds/Attic/AddFacetCommand.java,buggy,java,IssueTrue,45790,290,427,6,1,2,1,3,9,4,2,2,2,10,9,8,6,6,6,9,9,9,2,1,1,10,9,8,6,4,6,3,3,3,2,2,2,4,3,3,8,9,9,8,9,9,3,3,2,2,2,2,7,4,3,3,7,3,3,2,10,10,9,7,5,4
sf,cvs,qedo,qedo/CCMEditor/src/ccm/commands/adds/Attic/AddNodeForOperationDefCommand.java,clean,java,IssueTrue,45790,290,427,6,8,5,8,8,4,7,7,6,7,8,8,7,7,7,6,9,9,9,8,7,7,8,8,7,9,9,9,9,8,8,9,8,8,9,9,9,8,9,9,10,10,10,4,4,6,7,8,8,8,9,8,2,7,3,3,2,4,4,4,6,4,3
sf,cvs,qedo,qedo/CCMEditor/src/ccm/commands/adds/Attic/AddPortCommand.java,buggy,java,IssueTrue,45790,290,427,6,6,6,6,6,7,7,5,5,5,8,8,7,6,5,5,10,10,10,7,6,6,8,8,7,9,8,9,7,7,7,7,7,6,9,8,8,8,9,9,8,9,9,4,4,5,6,7,7,7,9,7,6,7,8,8,8,9,9,9,8,7,7
sf,cvs,qedo,qedo/CCMEditor/src/ccm/commands/connect/Attic/EventPortEventConnectCommand.java,buggy,java,IssueTrue,45790,290,427,6,6,7,6,6,7,8,6,5,6,8,8,7,6,5,5,9,9,9,8,7,7,8,8,7,10,9,10,8,7,7,8,7,7,9,8,8,9,9,9,8,9,9,4,5,5,6,7,7,7,7,7,3,7,3,3,2,4,4,4,3,3,3
sf,cvs,qedo,qedo/CCMEditor/src/ccm/commands/constraints/Attic/ConstraintForComponentDefNode.java,clean,java,IssueTrue,45790,290,427,6,9,7,8,5,4,9,9,8,9,8,8,7,5,4,4,9,9,9,9,9,8,8,8,7,9,8,9,6,5,6,6,6,5,7,7,7,8,9,9,8,9,9,10,8,8,9,8,8,10,10,9,6,7,9,10,9,5,6,6,5,4,5
sf,cvs,qedo,qedo/CCMEditor/src/ccm/commands/constraints/Attic/PortConstraint.java,clean,java,IssueTrue,45790,290,427,6,7,4,7,5,4,9,7,6,7,7,6,4,5,4,4,9,9,9,5,4,4,7,6,4,8,7,8,6,5,6,6,6,5,7,6,6,8,9,9,10,10,10,7,9,6,8,8,7,6,6,5,6,7,8,9,8,9,9,8,8,7,7
