Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,emftriple,/trunk/com.atl.common/src/com/atl/common/models/Models.java,clean,java,IssueTrue,23889,240,919,1,9,8,9,10,4,7,5,7,9,5,4,9,5,7,9,9,9,9,4,7,9,5,4,9,4,4,6,2,2,2,6,9,10,6,9,10,9,9,9,9,9,9,4,5,8,9,10,10,5,5,9,10,5,7,8,9,6,7,8,6,9,9
gc,svn,emftriple,/trunk/com.atl.common/src/com/atl/common/query/Queries.java,clean,java,IssueTrue,23889,240,919,1,8,2,8,8,2,9,3,5,8,5,4,10,3,5,9,9,9,9,5,6,10,5,4,10,5,8,8,4,7,7,4,6,8,4,7,9,9,9,9,10,10,10,4,6,7,6,7,8,5,6,8,8,5,6,6,6,4,5,5,4,6,5
gc,svn,emftriple,/trunk/com.atl.common/src/com/atl/common/query/Query.java,clean,java,IssueTrue,23889,240,919,1,1,2,1,2,10,3,1,1,1,5,4,4,1,1,1,10,10,10,1,1,1,5,4,4,4,4,6,2,2,2,2,1,1,2,3,2,9,9,9,8,7,7,3,3,2,3,2,2,2,2,2,7,5,7,6,6,4,5,5,2,2,2
gc,svn,emftriple,/trunk/com.atl.common/src/com/atl/common/trans/ATLModel2ASM.java,clean,java,IssueTrue,23889,240,919,1,4,2,4,3,4,7,3,3,4,5,4,4,2,2,2,9,9,9,7,6,5,5,4,4,4,4,6,3,3,2,3,2,2,3,4,3,9,9,9,8,7,7,8,6,3,9,6,4,10,8,4,8,5,3,3,3,4,5,5,6,6,6
gc,svn,emftriple,/trunk/com.atl.common/src/com/atl/common/trans/AbstractTransformation.java,clean,java,IssueTrue,23889,240,919,1,4,2,4,4,5,7,4,3,4,5,4,4,4,4,3,10,10,10,5,5,4,5,4,4,8,7,8,5,4,3,5,4,4,5,5,4,10,10,9,10,8,8,5,5,4,7,5,5,5,4,4,8,5,3,3,3,4,5,5,5,6,5
gc,svn,emftriple,/trunk/com.atl.common/src/com/atl/common/trans/MultiInMultiOutTransformation.java,clean,java,IssueTrue,23889,240,919,1,1,1,1,2,9,3,1,1,1,5,4,4,1,1,1,10,10,10,2,1,1,5,4,4,4,4,6,2,2,2,2,1,1,2,3,2,9,9,9,8,7,7,3,3,2,2,2,2,2,2,2,7,5,4,3,3,4,5,5,6,6,5
gc,svn,emftriple,/trunk/com.atl.common/src/com/atl/common/trans/MultiInOneOutTransformation.java,clean,java,IssueTrue,23889,240,919,1,1,1,1,2,9,3,1,1,1,5,4,4,1,1,1,10,10,10,2,1,1,5,4,4,4,4,6,2,2,2,2,1,1,2,3,2,9,9,9,8,7,7,3,3,2,2,2,2,2,2,2,7,5,4,3,3,4,5,5,6,6,5
gc,svn,emftriple,/trunk/com.atl.common/src/com/atl/common/trans/OneInMultiOutTransformation.java,clean,java,IssueTrue,23889,240,919,1,1,1,1,2,9,3,1,1,1,5,4,4,1,1,1,10,10,10,2,1,1,5,4,4,4,4,6,2,2,2,2,1,1,2,3,2,9,9,9,8,7,7,3,3,2,2,2,2,2,2,2,7,5,4,3,3,4,5,5,6,6,5
gc,svn,emftriple,/trunk/com.atl.common/src/com/atl/common/trans/OneInOneOutTransformation.java,clean,java,IssueTrue,23889,240,919,1,1,1,1,2,9,3,1,1,1,5,4,4,1,1,1,10,10,10,1,1,1,5,4,4,4,4,6,2,2,2,2,1,1,2,3,2,9,9,9,8,7,7,3,3,2,2,2,2,2,2,2,7,5,4,3,3,4,5,5,6,6,5
gc,svn,emftriple,/trunk/com.atl.common/src/com/atl/common/trans/OneInOneOutWithTraceTransformation.java,clean,java,IssueTrue,23889,240,919,1,1,2,1,3,10,3,2,2,2,9,9,7,1,1,1,9,9,9,1,1,1,9,9,7,4,4,6,3,3,2,3,2,2,3,4,3,9,9,9,8,7,7,3,3,2,2,2,2,2,2,2,7,5,4,3,3,4,5,5,6,6,5
gc,svn,emftriple,/trunk/com.atl.common/src/com/atl/common/trans/Transformation.java,clean,java,IssueTrue,23889,240,919,1,1,2,1,2,10,3,1,1,1,1,1,1,1,1,1,10,10,10,1,1,1,1,1,1,4,4,6,2,2,2,2,1,1,1,2,1,9,9,9,8,7,7,3,3,2,5,3,2,2,2,2,8,5,4,4,4,6,6,7,5,6,5
gc,svn,emftriple,/trunk/com.atl.common/src/com/atl/common/trans/Transformations.java,clean,java,IssueTrue,23889,240,919,1,9,8,9,9,4,10,4,7,9,5,4,10,3,7,9,9,9,9,6,8,10,5,4,10,6,8,9,5,9,8,5,8,9,5,9,10,9,9,9,10,10,10,5,6,8,9,10,10,6,6,9,9,5,9,9,9,9,10,10,9,10,10
gc,svn,emftriple,/trunk/com.atl.common/src/com/atl/common/utils/Parameters.java,clean,java,IssueTrue,23889,240,919,1,6,1,6,6,2,7,4,5,6,5,4,7,4,5,6,9,9,9,3,4,4,5,4,7,8,8,9,5,6,5,5,5,6,5,7,7,9,9,9,8,7,7,5,5,5,10,7,8,5,4,6,8,5,9,8,7,4,5,5,6,8,6
gc,svn,emftriple,/trunk/com.emf4sw.owl/src/com/emf4sw/owl/AllDifferent.java,clean,java,IssueTrue,23889,240,919,1,1,6,1,2,10,3,1,1,1,10,10,9,7,6,5,10,10,10,1,1,1,10,10,9,4,4,6,2,2,2,2,1,1,1,2,1,9,9,9,8,7,7,3,3,2,2,2,2,2,2,2,7,5,4,4,4,8,8,8,6,6,6
gc,svn,emftriple,/trunk/com.emf4sw.owl/src/com/emf4sw/owl/AllValuesFromClassRestriction.java,clean,java,IssueTrue,23889,240,919,1,1,7,1,3,10,3,2,2,2,9,9,7,2,2,2,10,10,10,2,1,1,9,9,7,4,4,6,3,3,2,3,2,2,1,2,1,9,9,9,8,7,7,3,3,2,2,2,2,1,2,2,7,5,4,4,4,8,8,8,7,8,7
gc,svn,emftriple,/trunk/com.emf4sw.owl/src/com/emf4sw/owl/AllValuesFromDataRestriction.java,clean,java,IssueTrue,23889,240,919,1,1,7,1,3,10,3,2,2,2,9,9,7,2,2,2,10,10,10,2,1,1,9,9,7,4,4,6,3,3,2,3,2,2,1,2,1,9,9,9,8,7,7,3,3,2,2,2,2,1,2,2,7,5,4,4,4,8,8,8,6,6,6
gc,svn,emftriple,/trunk/com.emf4sw.owl/src/com/emf4sw/owl/Annotation.java,clean,java,IssueTrue,23889,240,919,1,1,3,1,1,10,3,1,1,1,10,10,9,6,6,5,10,10,10,1,1,1,10,10,9,4,4,6,2,1,1,2,1,1,1,2,1,9,9,9,8,7,7,1,1,2,2,2,2,1,1,2,7,5,4,4,4,8,8,8,6,6,6
gc,svn,emftriple,/trunk/com.emf4sw.owl/src/com/emf4sw/owl/AnnotationProperty.java,clean,java,IssueTrue,23889,240,919,1,1,3,1,1,10,3,1,1,1,10,10,9,9,8,7,10,10,10,1,1,1,10,10,9,4,4,6,2,1,1,2,1,1,1,2,1,9,9,9,8,7,7,1,1,2,2,2,2,1,1,2,7,5,4,4,4,8,8,8,6,6,6
gc,svn,emftriple,/trunk/com.emf4sw.owl/src/com/emf4sw/owl/AnnotationPropertyValue.java,clean,java,IssueTrue,23889,240,919,1,1,8,1,5,10,3,3,3,4,10,10,8,7,6,5,10,10,10,2,2,2,10,10,8,4,4,6,6,5,4,5,4,5,1,2,1,9,9,9,8,7,7,3,3,3,2,2,2,1,2,2,8,5,4,4,4,8,8,8,6,6,7
gc,svn,emftriple,/trunk/com.emf4sw.owl/src/com/emf4sw/owl/AnonymousIndividual.java,clean,java,IssueTrue,23889,240,919,1,1,3,1,1,10,3,1,1,1,10,10,9,7,7,6,10,10,10,1,1,1,10,10,9,4,4,6,2,1,1,2,1,1,1,2,1,9,9,9,8,7,7,1,1,2,2,2,2,1,1,2,4,5,5,4,4,4,5,5,6,6,5
gc,svn,emftriple,/trunk/com.emf4sw.owl/src/com/emf4sw/owl/CardinalityRestriction.java,clean,java,IssueTrue,23889,240,919,1,1,6,1,3,10,3,2,2,2,10,10,9,7,7,6,10,10,10,1,1,1,10,10,9,4,4,6,3,3,2,3,2,2,1,2,1,9,9,9,8,7,7,3,3,2,2,2,2,1,2,2,8,5,4,4,4,8,8,8,5,6,6
