Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,google-gears,/trunk/gears/base/common/atomic_ops_win32.h,buggy,cpp,IssueTrue,35696,217,1935,30,2,4,1,5,9,4,7,7,7,7,8,8,4,4,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,3,4,3,6,5,5,3,3,3,3,6,7,5,5,3,4,4,10,7,6
gc,svn,google-gears,/trunk/gears/base/common/base_class.cc,buggy,cpp,IssueTrue,35696,217,1935,30,3,5,3,7,8,4,7,7,7,7,8,8,4,4,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,7,7,5,10,10,10,5,6,5,10,10,8,9,10,10,10,10,8,9,10
gc,svn,google-gears,/trunk/gears/base/common/base_class.h,buggy,cpp,IssueTrue,35696,217,1935,30,3,7,3,4,9,4,8,8,8,7,8,8,5,7,7,10,10,10,7,7,8,7,8,8,8,9,8,9,9,9,9,9,9,8,8,9,10,10,10,9,9,9,3,4,2,10,10,8,4,5,3,10,10,8,9,10,10,10,10,7,8,10
gc,svn,google-gears,/trunk/gears/base/common/common.h,buggy,cpp,IssueTrue,35696,217,1935,30,1,8,1,2,1,4,7,7,7,7,8,8,4,4,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,1,2,2,2,2,3,1,2,2,9,9,6,6,7,7,8,8,2,4,4
gc,svn,google-gears,/trunk/gears/base/common/common_ie.h,buggy,cpp,IssueTrue,35696,217,1935,30,1,4,1,2,10,4,7,7,7,7,8,8,4,4,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,1,2,2,2,2,3,1,2,2,7,8,8,8,8,9,8,8,5,6,6
gc,svn,google-gears,/trunk/gears/base/common/common_np.h,buggy,cpp,IssueTrue,35696,217,1935,30,1,5,1,2,1,4,7,7,7,7,8,8,4,4,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,1,2,2,2,2,3,1,2,2,3,4,3,3,3,3,4,4,6,4,3
gc,svn,google-gears,/trunk/gears/base/common/exception_handler_win32.cc,buggy,cpp,IssueTrue,35696,217,1935,30,8,7,8,8,5,9,7,7,7,7,8,8,4,4,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,8,8,7,7,8,8,5,7,7,6,9,6,7,7,4,5,5,2,3,3
gc,svn,google-gears,/trunk/gears/base/common/exception_handler_win32.h,clean,cpp,IssueTrue,35696,217,1935,30,1,6,1,5,10,4,9,9,8,7,8,8,6,6,4,9,9,9,7,7,7,7,8,8,7,7,7,9,8,8,9,8,8,9,9,9,10,10,10,8,8,9,3,4,3,2,2,3,1,3,2,4,8,3,3,3,3,4,4,5,4,4
gc,svn,google-gears,/trunk/gears/base/common/file.h,buggy,cpp,IssueTrue,35696,217,1935,30,4,8,4,5,9,4,9,10,9,7,8,8,5,8,8,9,9,9,7,8,9,7,8,8,9,9,10,7,7,8,8,9,9,8,9,9,10,10,10,9,9,10,3,4,3,2,3,3,5,6,3,8,6,7,6,7,8,7,7,7,7,7
gc,svn,google-gears,/trunk/gears/base/common/file_ff.cc,clean,cpp,IssueTrue,35696,217,1935,30,8,7,9,9,4,8,7,7,7,7,8,8,4,4,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,9,9,9,8,8,9,8,7,9,3,4,10,8,7,9,6,6,10,8,6
gc,svn,google-gears,/trunk/gears/base/common/file_linux.cc,clean,cpp,IssueTrue,35696,217,1935,30,1,4,1,2,1,4,7,7,7,7,8,8,4,4,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,1,2,2,2,2,3,1,2,2,9,6,9,9,9,9,9,9,9,9,9
gc,svn,google-gears,/trunk/gears/base/common/file_osx.cc,buggy,cpp,IssueTrue,35696,217,1935,30,1,4,1,2,1,4,7,7,7,7,8,8,4,4,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,1,2,2,2,2,3,1,2,2,8,8,10,10,10,7,7,7,10,9,10
gc,svn,google-gears,/trunk/gears/base/common/file_test.cc,buggy,cpp,IssueTrue,35696,217,1935,30,4,6,9,4,7,7,7,7,7,7,8,8,4,4,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,10,7,4,4,4,10,9,5,4,6,9,8,7,6,5,6,2,3,2
gc,svn,google-gears,/trunk/gears/base/common/file_win32.cc,buggy,cpp,IssueTrue,35696,217,1935,30,1,4,1,2,1,4,7,7,7,7,8,8,4,4,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,1,2,2,2,2,3,1,2,2,9,6,9,10,10,10,9,9,9,9,10
gc,svn,google-gears,/trunk/gears/base/common/html_event_monitor.h,clean,cpp,IssueTrue,35696,217,1935,30,2,5,2,2,9,4,9,8,8,7,8,8,5,6,4,9,9,9,7,7,7,7,8,8,9,9,8,9,8,8,8,8,8,9,8,8,10,10,10,9,9,9,1,2,2,2,2,3,1,2,2,4,6,7,6,6,8,7,6,8,6,5
gc,svn,google-gears,/trunk/gears/base/common/html_event_monitor_np.cc,buggy,cpp,IssueTrue,35696,217,1935,30,5,6,6,7,7,7,8,7,7,10,10,10,8,8,7,9,9,9,7,7,7,10,10,10,8,8,7,8,8,7,8,8,7,8,8,8,10,10,10,9,9,9,6,8,5,5,7,7,7,9,7,6,4,3,3,3,4,6,6,3,4,4
gc,svn,google-gears,/trunk/gears/base/common/js_runner.h,buggy,cpp,IssueTrue,35696,217,1935,30,5,7,4,5,8,4,7,7,7,7,8,8,5,7,7,10,10,10,6,7,8,7,8,8,7,8,9,7,9,9,7,9,9,7,9,9,10,10,10,8,8,9,3,4,3,10,10,7,4,5,3,10,10,7,8,9,8,9,9,3,5,7
gc,svn,google-gears,/trunk/gears/base/common/js_runner_ff.cc,buggy,cpp,IssueTrue,35696,217,1935,30,10,10,10,10,5,9,9,9,10,10,10,10,9,10,10,10,10,10,8,8,9,10,10,10,8,10,10,9,9,10,8,9,10,8,9,10,10,10,10,10,10,10,8,10,9,7,7,10,7,9,10,10,10,9,10,10,9,10,10,7,9,10
gc,svn,google-gears,/trunk/gears/base/common/js_runner_ff_marshaling.cc,buggy,cpp,IssueTrue,35696,217,1935,30,10,10,10,9,8,10,7,7,7,7,8,8,4,5,4,9,9,9,6,6,7,7,8,8,10,9,9,6,7,6,6,6,6,7,7,7,10,10,10,8,8,9,10,10,10,10,10,10,10,10,10,8,8,3,3,3,3,4,4,1,1,1
gc,svn,google-gears,/trunk/gears/base/common/js_runner_ff_marshaling.h,buggy,cpp,IssueTrue,35696,217,1935,30,6,7,6,7,7,4,9,10,10,8,10,10,4,6,6,10,10,10,7,9,9,8,10,10,9,10,10,6,8,8,6,8,9,6,7,9,10,10,10,9,10,10,3,4,3,5,6,6,3,4,4,4,6,10,9,8,6,6,6,5,4,4
gc,svn,google-gears,/trunk/gears/base/common/js_runner_ie.cc,buggy,cpp,IssueTrue,35696,217,1935,30,10,9,10,10,5,9,9,9,10,10,10,10,9,10,10,10,10,10,8,8,9,10,10,10,7,8,8,9,9,10,9,9,10,9,9,10,10,10,10,9,9,10,8,10,10,5,8,10,5,9,9,10,10,9,10,10,10,10,10,9,9,10
gc,svn,google-gears,/trunk/gears/base/common/js_runner_np.cc,buggy,cpp,IssueTrue,35696,217,1935,30,8,7,8,10,5,9,9,9,9,10,10,10,9,10,10,10,10,10,7,7,9,10,10,10,7,8,8,9,9,10,9,9,10,9,9,10,10,10,10,9,9,10,6,8,8,5,7,9,5,8,9,9,9,9,10,9,10,10,10,6,8,8
gc,svn,google-gears,/trunk/gears/base/common/js_types.cc,buggy,cpp,IssueTrue,35696,217,1935,30,5,5,6,8,6,7,7,7,7,7,8,8,4,4,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,6,6,6,8,7,9,5,4,6,9,8,10,10,10,10,9,9,7,8,9
gc,svn,google-gears,/trunk/gears/base/common/js_types.h,buggy,cpp,IssueTrue,35696,217,1935,30,5,6,5,2,7,4,7,8,8,7,8,8,5,6,7,9,9,9,6,7,8,7,8,8,8,8,10,7,8,9,7,8,9,7,9,9,10,10,10,8,8,9,1,2,2,2,2,3,1,2,2,9,8,9,9,9,9,9,9,3,6,6
gc,svn,google-gears,/trunk/gears/base/common/message_queue.h,buggy,cpp,IssueTrue,35696,217,1935,30,1,5,1,3,10,4,9,8,8,7,8,8,6,6,5,9,9,9,8,8,8,7,8,8,6,6,6,6,6,6,9,9,8,9,9,9,10,10,10,9,9,9,3,4,2,2,2,3,2,3,2,4,4,4,3,4,4,5,5,6,5,5
gc,svn,google-gears,/trunk/gears/base/common/message_queue_ff.cc,buggy,cpp,IssueTrue,35696,217,1935,30,5,5,5,7,5,7,7,7,7,7,8,8,4,4,3,9,9,9,6,6,7,7,8,8,10,9,9,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,6,8,5,7,8,8,6,8,6,4,4,7,6,6,8,6,6,9,7,6
gc,svn,google-gears,/trunk/gears/base/common/message_service.cc,buggy,cpp,IssueTrue,35696,217,1935,30,8,7,8,9,5,8,9,8,8,7,8,8,5,6,4,9,9,9,8,8,8,7,8,8,8,8,7,9,8,8,8,8,8,8,8,8,10,10,10,10,9,9,7,8,8,8,8,9,6,7,8,3,4,4,3,3,3,4,4,3,3,2
gc,svn,google-gears,/trunk/gears/base/common/paths_ie.cc,buggy,cpp,IssueTrue,35696,217,1935,30,4,7,4,4,8,8,7,7,7,7,8,8,4,4,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,9,8,4,5,4,4,9,7,4,4,8,6,6,5,3,4,4,8,7,6
gc,svn,google-gears,/trunk/gears/base/common/permissions_db.cc,buggy,cpp,IssueTrue,35696,217,1935,30,9,7,9,9,3,8,7,7,7,7,8,8,4,4,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,9,9,9,9,9,10,9,8,9,10,9,9,9,10,10,9,9,9,9,10
gc,svn,google-gears,/trunk/gears/base/common/permissions_db.h,buggy,cpp,IssueTrue,35696,217,1935,30,4,7,4,3,9,4,10,10,9,7,8,8,8,8,7,9,9,9,9,8,8,7,8,8,10,9,9,10,9,9,10,9,9,9,9,9,10,10,10,10,10,10,3,4,2,8,6,4,3,3,2,9,8,7,8,7,4,6,6,7,8,8
gc,svn,google-gears,/trunk/gears/base/common/permissions_db_test.cc,buggy,cpp,IssueTrue,35696,217,1935,30,2,5,4,3,9,7,7,7,7,7,8,8,4,4,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,9,4,3,3,3,10,7,3,10,8,9,9,9,10,10,10,8,9,9
gc,svn,google-gears,/trunk/gears/base/common/png_utils.cc,clean,cpp,IssueTrue,35696,217,1935,30,9,8,9,9,4,8,7,7,7,7,8,8,4,5,4,9,9,9,6,7,7,7,8,8,9,9,10,6,7,8,6,7,8,6,7,8,10,10,10,9,9,10,9,10,9,9,9,10,7,9,9,3,6,3,3,3,3,4,4,3,3,2
gc,svn,google-gears,/trunk/gears/base/common/security_model.cc,buggy,cpp,IssueTrue,35696,217,1935,30,3,5,3,4,9,7,7,7,7,7,8,8,4,4,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,7,7,3,10,10,8,9,8,4,4,6,5,5,5,3,4,4,2,3,2
gc,svn,google-gears,/trunk/gears/base/common/security_model.h,buggy,cpp,IssueTrue,35696,217,1935,30,3,6,4,8,8,4,9,9,8,7,8,8,6,6,4,9,9,9,7,7,7,7,8,8,10,9,9,9,9,8,9,8,8,9,9,9,10,10,10,9,9,9,6,7,6,10,10,10,3,5,5,3,8,3,3,3,3,4,4,3,3,2
gc,svn,google-gears,/trunk/gears/base/common/security_model_test.cc,buggy,cpp,IssueTrue,35696,217,1935,30,1,4,1,2,1,4,7,7,7,7,8,8,4,4,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,1,2,2,2,2,3,1,2,2,3,8,5,4,4,6,5,5,9,6,5
gc,svn,google-gears,/trunk/gears/base/common/shortcut_table.cc,buggy,cpp,IssueTrue,35696,217,1935,30,10,7,9,8,3,9,7,7,7,7,8,8,4,4,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,10,9,8,8,9,10,9,9,7,4,10,10,10,10,9,9,10,10,10
gc,svn,google-gears,/trunk/gears/base/common/shortcut_table.h,buggy,cpp,IssueTrue,35696,217,1935,30,2,6,2,2,9,4,10,10,9,7,8,8,6,6,5,9,9,9,8,7,8,7,8,8,7,7,7,9,9,8,9,9,8,9,9,9,10,10,10,9,9,9,1,2,2,2,2,3,1,2,2,6,4,5,5,5,3,4,4,3,4,3
gc,svn,google-gears,/trunk/gears/base/common/sqlite_wrapper.h,clean,cpp,IssueTrue,35696,217,1935,30,9,9,9,10,6,7,9,10,10,8,10,10,7,10,10,10,10,10,6,7,8,8,10,10,8,9,10,9,10,10,9,10,10,9,10,10,10,10,10,9,10,10,6,7,9,10,10,10,4,6,10,6,8,8,8,8,7,7,6,8,8,7
gc,svn,google-gears,/trunk/gears/base/common/sqlite_wrapper_test.cc,buggy,cpp,IssueTrue,35696,217,1935,30,1,4,1,2,1,4,7,7,7,7,8,8,4,4,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,1,2,2,2,2,3,1,2,2,6,8,8,8,8,8,8,7,7,6,6
gc,svn,google-gears,/trunk/gears/base/common/stopwatch.cc,clean,cpp,IssueTrue,35696,217,1935,30,2,4,2,6,8,7,7,7,7,7,8,8,4,4,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,6,7,4,5,6,6,6,6,5,3,6,3,3,3,10,8,7,5,4,3
gc,svn,google-gears,/trunk/gears/base/common/stopwatch.h,clean,cpp,IssueTrue,35696,217,1935,30,2,4,2,3,9,4,8,7,8,7,8,8,5,5,4,9,9,9,6,7,7,7,8,8,8,9,9,7,7,7,7,7,7,7,7,8,10,10,10,8,8,9,3,4,2,2,2,3,8,6,3,3,6,7,5,5,8,6,6,3,3,2
gc,svn,google-gears,/trunk/gears/base/common/stopwatch_ie.cc,clean,cpp,IssueTrue,35696,217,1935,30,1,4,1,3,10,4,7,7,7,7,8,8,4,4,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,6,6,2,5,4,4,5,4,2,3,8,5,4,4,3,4,4,3,3,2
gc,svn,google-gears,/trunk/gears/base/common/string16.cc,buggy,cpp,IssueTrue,35696,217,1935,30,5,5,5,7,7,9,7,7,7,7,8,8,4,4,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,3,4,3,10,10,8,3,3,3,3,6,3,3,3,3,4,4,1,1,1
gc,svn,google-gears,/trunk/gears/base/common/string_utils.cc,buggy,cpp,IssueTrue,35696,217,1935,30,8,8,7,8,6,9,7,7,7,7,8,8,4,4,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,9,9,7,10,10,10,4,6,5,4,4,10,10,9,3,4,4,1,1,1
gc,svn,google-gears,/trunk/gears/base/common/string_utils.h,clean,cpp,IssueTrue,35696,217,1935,30,9,9,8,10,7,8,7,7,7,7,8,8,4,4,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,6,6,3,5,4,4,6,5,3,4,6,9,8,8,3,4,4,3,4,3
gc,svn,google-gears,/trunk/gears/base/common/string_utils_test.cc,buggy,cpp,IssueTrue,35696,217,1935,30,1,4,1,2,1,4,7,7,7,7,8,8,4,4,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,1,2,2,2,2,3,1,2,2,4,8,9,8,8,3,4,4,3,4,3
gc,svn,google-gears,/trunk/gears/base/common/thread_locals.cc,buggy,cpp,IssueTrue,35696,217,1935,30,4,7,5,7,8,9,7,7,7,7,8,8,4,4,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,7,7,6,9,9,9,5,6,6,3,4,7,5,5,3,4,4,7,5,4
gc,svn,google-gears,/trunk/gears/base/common/thread_locals.h,buggy,cpp,IssueTrue,35696,217,1935,30,2,7,2,4,10,4,8,8,8,7,8,8,5,6,5,9,9,9,6,6,7,7,8,8,7,8,7,7,7,7,8,9,8,7,7,8,10,10,10,9,10,10,3,4,2,4,4,4,5,4,3,4,4,6,6,5,3,4,4,2,3,2
gc,svn,google-gears,/trunk/gears/base/common/url_utils_ff.cc,clean,cpp,IssueTrue,35696,217,1935,30,2,4,2,3,8,8,7,7,7,7,8,8,4,4,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,8,3,10,10,8,10,8,4,3,8,7,5,5,3,4,4,5,4,3
gc,svn,google-gears,/trunk/gears/base/common/url_utils_test.cc,buggy,cpp,IssueTrue,35696,217,1935,30,6,4,7,3,5,8,7,7,7,7,8,8,4,4,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,10,6,7,5,4,6,5,2,4,8,10,9,9,3,4,4,2,3,2
