Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,v8,/trunk/include/v8-debug.h,buggy,cpp,IssueTrue,108913,239,4379,54,3,8,3,3,10,2,7,7,7,8,7,5,6,6,8,9,10,10,6,7,8,8,7,5,6,6,6,8,9,9,9,9,10,9,9,9,10,9,9,8,8,9,3,3,2,2,2,2,3,2,2,7,10,8,9,8,5,6,6,6,8,6
gc,svn,v8,/trunk/include/v8.h,buggy,cpp,IssueTrue,108913,239,4379,54,10,10,10,10,9,6,9,10,10,10,10,10,8,9,10,10,10,10,9,10,10,10,10,10,6,9,10,8,10,10,8,10,10,8,10,10,10,9,10,9,10,10,4,5,8,8,10,10,4,3,7,10,10,3,3,3,4,4,4,1,2,1
gc,svn,v8,/trunk/src/accessors.cc,buggy,cpp,IssueTrue,108913,239,4379,54,8,8,8,8,5,7,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,7,7,7,3,3,4,9,8,8,6,9,9,9,9,5,5,5,3,5,4
gc,svn,v8,/trunk/src/accessors.h,buggy,cpp,IssueTrue,108913,239,4379,54,3,3,4,2,8,2,10,10,9,10,9,7,9,7,7,9,9,9,10,10,10,10,9,7,6,6,6,6,6,6,10,10,9,7,7,7,10,9,9,10,10,10,1,1,2,2,2,2,2,1,2,6,9,4,4,5,4,4,4,3,3,3
gc,svn,v8,/trunk/src/api.cc,buggy,cpp,IssueTrue,108913,239,4379,54,10,8,10,10,1,10,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,8,9,10,9,10,10,8,8,10,10,10,3,3,3,4,4,4,1,2,1
gc,svn,v8,/trunk/src/api.h,buggy,cpp,IssueTrue,108913,239,4379,54,8,5,8,9,3,4,9,9,10,8,7,5,6,8,9,9,9,9,9,10,10,8,7,5,8,9,9,8,9,10,9,10,10,9,10,10,10,9,9,9,10,10,3,5,7,8,10,10,5,4,7,6,9,7,7,7,8,7,7,10,9,9
gc,svn,v8,/trunk/src/arguments.h,buggy,cpp,IssueTrue,108913,239,4379,54,2,4,3,4,9,2,7,7,7,9,9,7,5,6,7,9,9,9,7,7,8,9,9,7,7,8,7,7,7,8,7,7,8,8,8,8,10,9,9,8,8,9,3,3,3,10,10,8,4,3,3,3,8,9,7,7,4,4,4,1,2,1
gc,svn,v8,/trunk/src/arm/assembler-arm-inl.h,buggy,cpp,IssueTrue,108913,239,4379,54,5,5,6,8,6,4,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,4,5,5,6,9,7,5,4,6,8,10,5,5,6,5,6,6,6,8,7
gc,svn,v8,/trunk/src/arm/assembler-arm.cc,buggy,cpp,IssueTrue,108913,239,4379,54,10,9,10,10,4,10,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,7,10,9,7,9,10,6,8,9,8,10,8,8,9,7,7,7,9,10,9
gc,svn,v8,/trunk/src/arm/assembler-arm.h,buggy,cpp,IssueTrue,108913,239,4379,54,8,9,8,8,7,4,10,10,10,9,9,7,10,10,10,10,10,10,9,10,10,9,9,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,8,6,4,5,6,3,3,5,9,10,6,7,7,5,6,6,4,6,6
gc,svn,v8,/trunk/src/arm/builtins-arm.cc,buggy,cpp,IssueTrue,108913,239,4379,54,9,10,9,6,7,4,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,5,5,5,9,9,8,10,9,8,9,10,10,10,10,7,8,8,7,8,9
gc,svn,v8,/trunk/src/arm/codegen-arm-inl.h,buggy,cpp,IssueTrue,108913,239,4379,54,2,3,2,5,8,2,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,3,3,3,3,3,3,3,2,3,6,9,9,8,7,4,4,4,1,2,1
gc,svn,v8,/trunk/src/arm/codegen-arm.cc,buggy,cpp,IssueTrue,108913,239,4379,54,10,10,10,10,5,10,7,8,9,10,10,10,7,7,10,9,9,9,7,8,10,10,10,10,7,9,9,6,7,9,6,7,9,6,7,9,10,9,9,9,10,10,9,10,10,7,8,10,10,10,10,10,10,3,3,3,4,4,4,1,2,1
gc,svn,v8,/trunk/src/arm/codegen-arm.h,buggy,cpp,IssueTrue,108913,239,4379,54,7,7,8,8,6,6,10,10,10,9,9,10,10,10,10,9,9,9,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,5,9,6,3,6,5,3,4,5,10,10,8,9,9,8,9,9,4,8,8
gc,svn,v8,/trunk/src/arm/constants-arm.h,buggy,cpp,IssueTrue,108913,239,4379,54,6,8,6,8,8,2,9,9,9,8,7,5,6,8,8,9,9,9,6,6,6,8,7,5,7,8,7,9,10,10,9,10,10,10,10,10,10,9,9,9,9,9,3,3,6,6,8,8,4,2,5,8,9,8,8,8,6,7,7,4,6,5
gc,svn,v8,/trunk/src/arm/cpu-arm.cc,buggy,cpp,IssueTrue,108913,239,4379,54,1,3,1,3,10,2,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,3,3,2,2,2,2,2,2,2,4,9,4,4,4,4,4,4,3,3,3
gc,svn,v8,/trunk/src/arm/debug-arm.cc,buggy,cpp,IssueTrue,108913,239,4379,54,1,3,1,2,10,2,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,1,1,2,2,2,2,2,1,2,6,9,8,7,7,8,7,7,6,8,5
gc,svn,v8,/trunk/src/arm/disasm-arm.cc,buggy,cpp,IssueTrue,108913,239,4379,54,9,8,9,8,4,10,10,10,10,8,7,5,8,7,7,9,9,9,8,7,8,8,7,5,9,8,7,10,10,9,10,10,9,7,7,7,10,9,9,10,10,10,9,10,9,5,6,7,6,9,7,9,10,8,9,9,8,8,8,6,7,7
gc,svn,v8,/trunk/src/arm/frames-arm.cc,buggy,cpp,IssueTrue,108913,239,4379,54,3,4,3,4,8,4,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,6,5,3,3,3,3,6,4,4,3,8,4,3,3,4,4,4,3,3,2
gc,svn,v8,/trunk/src/arm/frames-arm.h,buggy,cpp,IssueTrue,108913,239,4379,54,4,5,4,3,8,2,7,7,7,10,9,10,4,5,5,9,9,9,6,6,6,10,9,10,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,3,3,2,3,2,2,5,3,2,6,9,4,5,5,10,10,10,7,8,6
gc,svn,v8,/trunk/src/arm/ic-arm.cc,buggy,cpp,IssueTrue,108913,239,4379,54,8,9,9,8,7,6,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,4,6,5,5,8,7,9,8,8,9,10,6,5,7,6,8,7,9,9,9
gc,svn,v8,/trunk/src/arm/jump-target-arm.cc,buggy,cpp,IssueTrue,108913,239,4379,54,5,6,5,5,8,6,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,7,6,4,4,3,4,9,6,5,8,10,9,9,8,10,10,10,10,10,10
gc,svn,v8,/trunk/src/arm/macro-assembler-arm.cc,buggy,cpp,IssueTrue,108913,239,4379,54,9,9,9,9,5,7,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,6,8,7,6,6,9,7,7,9,10,10,9,9,10,8,9,9,8,9,9
gc,svn,v8,/trunk/src/arm/macro-assembler-arm.h,buggy,cpp,IssueTrue,108913,239,4379,54,5,8,5,6,8,2,8,8,8,10,10,8,10,10,10,9,9,9,10,10,10,10,10,8,9,9,8,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,3,3,4,5,8,5,3,3,3,9,10,8,8,9,7,9,8,7,9,8
gc,svn,v8,/trunk/src/arm/regexp-macro-assembler-arm.cc,buggy,cpp,IssueTrue,108913,239,4379,54,1,3,1,2,10,2,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,1,1,2,2,2,2,2,1,2,6,9,10,10,10,7,7,7,5,6,5
gc,svn,v8,/trunk/src/arm/regexp-macro-assembler-arm.h,buggy,cpp,IssueTrue,108913,239,4379,54,1,3,1,2,10,2,7,7,7,10,9,7,10,8,8,9,9,9,6,6,6,10,9,7,6,6,6,6,7,6,6,6,6,7,7,7,10,9,9,8,8,9,1,1,2,2,2,2,2,1,2,6,9,10,10,10,4,4,4,3,6,4
gc,svn,v8,/trunk/src/arm/simulator-arm.cc,buggy,cpp,IssueTrue,108913,239,4379,54,10,9,10,9,3,10,9,9,9,8,7,5,5,5,6,9,9,9,8,8,9,8,7,5,8,9,8,8,8,9,8,8,9,8,8,9,10,9,9,10,10,10,9,10,10,5,6,8,7,10,9,9,10,10,9,10,8,9,9,10,10,10
