Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,wishmaster,analyzers/raranalyzer.cpp,clean,cpp,IssueTrue,10229,85,135,3,5,3,5,5,5,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,6,3,4,4,8,9,5,7,5,7,8,6,5,6,5,2,5,4
gc,hg,wishmaster,analyzers/zipanalyzer.cpp,clean,cpp,IssueTrue,10229,85,135,3,6,3,6,5,4,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,6,3,4,4,8,9,5,3,5,9,8,6,5,5,5,2,2,2
gc,hg,wishmaster,boardparsers/boardparser.h,buggy,cpp,IssueTrue,10229,85,135,3,4,3,3,2,6,4,7,7,7,8,9,5,9,9,4,10,10,10,6,6,6,8,9,5,8,9,10,6,8,8,6,8,7,6,8,8,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,6,5,7,7,6,8,7,7,3,5,4
gc,hg,wishmaster,boardparsers/futallabyparser.cpp,clean,cpp,IssueTrue,10229,85,135,3,8,1,8,8,1,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,8,8,9,8,10,10,8,9,9,5,7,6,5,6,6,5,7,7
gc,hg,wishmaster,boardparsers/hanabiraparser.cpp,clean,cpp,IssueTrue,10229,85,135,3,9,3,8,8,2,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,9,8,9,9,10,10,9,7,8,7,8,6,5,5,5,5,7,7
gc,hg,wishmaster,boardparsers/karehaparser.cpp,clean,cpp,IssueTrue,10229,85,135,3,8,1,7,7,1,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,8,8,8,8,10,10,8,8,8,7,8,7,6,7,6,7,8,8
gc,hg,wishmaster,boardparsers/karehaparser.h,clean,cpp,IssueTrue,10229,85,135,3,2,1,1,2,1,4,9,8,8,10,10,8,10,9,6,9,9,10,8,8,8,10,10,8,8,7,7,8,8,8,8,8,8,9,8,8,10,9,9,8,8,9,2,2,2,2,2,3,3,2,2,3,5,4,5,3,5,5,5,3,3,3
gc,hg,wishmaster,boardparsers/kusabaparser.cpp,buggy,cpp,IssueTrue,10229,85,135,3,8,3,8,8,2,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,8,8,8,9,10,10,9,10,10,6,8,7,6,7,7,7,9,9
gc,hg,wishmaster,boardparsers/kusabaparser.h,clean,cpp,IssueTrue,10229,85,135,3,2,3,2,2,8,4,9,9,8,10,10,8,10,10,6,9,9,10,8,8,8,10,10,8,8,7,7,9,8,8,8,8,8,9,8,8,10,10,10,8,8,9,2,2,2,2,2,3,3,2,2,6,9,3,5,3,5,6,5,2,3,3
gc,hg,wishmaster,boardparsers/parserfactory.cpp,clean,cpp,IssueTrue,10229,85,135,3,4,3,3,5,5,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,6,3,5,4,6,6,3,7,8,7,7,6,5,5,5,2,6,4
