Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,urlget,/urlget/trunk/include/ug_data.h,buggy,c,IssueTrue,9480,54,1702,1,3,8,4,2,9,3,10,10,10,10,10,10,10,9,10,9,9,9,9,10,10,10,10,10,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,3,2,2,2,2,4,6,8,8,7,10,10,10,9,10,9
sf,svn,urlget,/urlget/trunk/include/ug_data_download.h,buggy,c,IssueTrue,9480,54,1702,1,4,9,5,2,9,3,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,3,2,2,2,2,5,6,3,3,3,4,4,4,6,5,5
sf,svn,urlget,/urlget/trunk/include/ug_dataset.h,buggy,c,IssueTrue,9480,54,1702,1,2,7,3,2,9,3,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,3,2,2,2,2,5,8,6,7,7,9,9,8,8,9,8
sf,svn,urlget,/urlget/trunk/include/ug_ipc.h,buggy,c,IssueTrue,9480,54,1702,1,2,6,2,2,9,3,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,8,8,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,3,2,2,2,2,4,4,5,5,5,6,6,6,6,6,6
sf,svn,urlget,/urlget/trunk/include/ug_markup.h,buggy,c,IssueTrue,9480,54,1702,1,2,6,2,2,9,3,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,8,8,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,3,2,2,2,2,2,6,3,3,3,6,5,5,2,1,1
sf,svn,urlget,/urlget/trunk/include/ug_message.h,buggy,c,IssueTrue,9480,54,1702,1,4,8,3,2,8,3,10,10,10,10,10,10,10,9,10,9,9,9,10,10,9,10,10,10,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,3,2,2,2,2,8,10,7,7,8,9,9,9,9,10,10
sf,svn,urlget,/urlget/trunk/include/ug_option.h,buggy,c,IssueTrue,9480,54,1702,1,3,6,3,2,9,3,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,3,2,2,2,2,3,6,5,4,5,9,8,8,9,8,8
sf,svn,urlget,/urlget/trunk/include/ug_path.h,buggy,c,IssueTrue,9480,54,1702,1,1,8,2,2,10,3,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,3,2,2,2,2,2,6,8,6,5,4,4,4,6,4,3
sf,svn,urlget,/urlget/trunk/include/ug_plugin.h,buggy,c,IssueTrue,9480,54,1702,1,3,9,4,2,9,3,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,3,2,2,2,2,2,6,9,6,6,6,5,5,7,6,5
sf,svn,urlget,/urlget/trunk/include/ug_plugin_curl.h,buggy,c,IssueTrue,9480,54,1702,1,2,7,3,2,10,3,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,3,2,2,2,2,5,9,5,5,5,7,7,7,7,8,7
