Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,z88dk,z88dk/z88dk/examples/rcmx000/iolib.c,clean,c,IssueTrue,9833,30,4228,6,5,5,3,7,4,5,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,4,4,3,5,7,4,5,6,3,6,9,7,7,6,5,5,5,5,4
sf,cvs,z88dk,z88dk/z88dk/include/graphics.h,clean,c,IssueTrue,9833,30,4228,6,3,7,3,2,7,3,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,2,3,2,2,3,2,6,5,4,4,5,4,4,7,6,5
sf,cvs,z88dk,z88dk/z88dk/include/spectrum.h,clean,c,IssueTrue,9833,30,4228,6,6,8,6,2,6,3,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,2,3,2,2,3,2,8,4,3,3,5,4,4,3,3,2
sf,cvs,z88dk,z88dk/z88dk/include/zx81.h,clean,c,IssueTrue,9833,30,4228,6,2,6,2,2,8,3,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,2,3,2,2,3,2,8,4,3,3,7,5,5,3,3,2
sf,cvs,z88dk,z88dk/z88dk/src/sccz80/declfunc.c,clean,c,IssueTrue,9833,30,4228,6,9,10,9,8,5,10,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,9,8,10,10,10,10,10,2,4,5,4,4,9,6,6,6,5,4
sf,cvs,z88dk,z88dk/z88dk/src/z80asm/asmdrctv.c,clean,c,IssueTrue,9833,30,4228,6,10,9,9,9,3,10,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,9,10,6,7,10,8,9,10,2,4,3,3,3,5,4,4,5,4,3
sf,cvs,z88dk,z88dk/z88dk/src/z80asm/modlink.c,clean,c,IssueTrue,9833,30,4228,6,10,10,10,10,3,10,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,9,10,8,10,10,9,10,10,2,4,3,3,3,5,4,4,5,4,3
sf,cvs,z88dk,z88dk/z88dk/src/z80asm/prsident.c,clean,c,IssueTrue,9833,30,4228,6,10,9,9,10,2,8,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,7,10,3,8,10,3,6,10,4,4,8,6,7,5,5,5,9,9,9
sf,cvs,z88dk,z88dk/z88dk/src/z80asm/z80instr.c,clean,c,IssueTrue,9833,30,4228,6,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,9,10,5,8,10,8,7,10,2,4,10,7,7,10,7,7,10,10,10
sf,cvs,z88dk,z88dk/z88dk/support/rcmx000/boot.c,clean,c,IssueTrue,9833,30,4228,6,10,7,9,8,2,10,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,10,6,7,9,7,10,9,6,4,10,9,9,9,8,8,9,9,9
sf,cvs,z88dk,z88dk/z88dk/test/framework/test.c,buggy,c,IssueTrue,9833,30,4228,6,5,1,4,6,1,8,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,7,5,7,9,8,6,6,7,3,8,9,7,7,5,4,4,3,4,3
sf,cvs,z88dk,z88dk/z88dk/test/framework/test.h,clean,c,IssueTrue,9833,30,4228,6,1,1,1,2,1,3,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,2,3,2,2,3,4,8,4,4,4,5,4,4,2,3,3
sf,cvs,z88dk,z88dk/z88dk/test/suites/string/main.c,clean,c,IssueTrue,9833,30,4228,6,1,1,2,3,1,3,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,9,7,5,3,6,6,5,5,5,4,4,2,2,1
