Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,languagetool,languagetool/JLanguageTool/src/dev/de/danielnaber/languagetool/dev/PrintLocales.java,clean,java,IssueTrue,9658,65,7908,6,4,3,4,3,6,9,5,4,4,5,4,4,2,2,2,9,9,9,8,7,6,5,4,4,4,4,3,2,2,2,2,2,2,2,2,2,8,9,9,9,8,8,10,8,4,6,5,3,9,7,3,4,9,8,8,7,5,5,5,9,9,7
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/AnalyzedToken.java,clean,java,IssueTrue,9658,65,7908,6,6,3,6,7,4,6,8,8,7,5,4,4,6,5,5,9,9,9,4,3,3,5,4,4,9,9,8,8,8,6,8,7,7,8,8,7,8,9,9,7,7,7,7,9,7,10,9,9,3,4,4,3,5,3,3,2,8,6,6,3,3,2
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/AnalyzedTokenReadings.java,buggy,java,IssueTrue,9658,65,7908,6,8,5,8,9,4,7,9,9,9,5,4,4,8,7,7,9,9,9,7,6,6,5,4,4,10,9,8,10,9,8,10,9,9,10,9,9,8,9,9,9,8,8,7,9,8,10,9,10,5,6,7,4,5,6,6,5,4,4,4,5,5,4
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/JLanguageTool.java,buggy,java,IssueTrue,9658,65,7908,6,9,10,9,9,7,10,10,10,9,5,4,4,8,8,7,9,9,9,10,10,10,5,4,4,10,10,9,10,9,8,10,9,9,10,9,9,8,9,9,10,10,10,8,10,9,9,9,10,7,10,9,10,10,6,9,9,5,6,6,4,6,7
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/Language.java,clean,java,IssueTrue,9658,65,7908,6,7,8,8,8,7,7,8,8,7,5,4,4,7,6,6,10,10,10,10,10,9,5,4,4,6,6,4,9,8,7,9,8,8,9,8,8,8,9,9,7,7,7,5,6,7,8,9,9,3,5,5,8,5,6,8,7,4,4,4,4,6,5
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/Main.java,buggy,java,IssueTrue,9658,65,7908,6,9,4,9,6,2,10,10,10,9,5,4,4,6,5,5,9,9,9,10,10,9,5,4,4,9,8,7,6,5,4,7,6,6,2,2,2,8,9,9,10,10,10,10,10,9,10,10,9,9,10,7,8,10,9,9,9,9,9,9,10,10,10
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/gui/Main.java,clean,java,IssueTrue,9658,65,7908,6,10,5,10,10,2,7,6,9,10,5,9,10,4,7,9,9,9,9,9,10,10,5,9,10,6,10,9,6,9,9,6,9,10,4,6,8,8,9,9,9,10,10,7,8,9,6,9,9,8,10,10,4,8,7,7,6,4,4,4,9,9,8
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/language/Dutch.java,clean,java,IssueTrue,9658,65,7908,6,4,2,5,6,4,2,5,5,4,9,9,7,8,8,7,9,9,9,5,5,4,9,9,7,9,8,7,8,7,6,8,7,7,8,7,7,8,9,9,7,7,7,3,3,5,2,2,3,2,3,3,4,5,3,4,3,5,5,5,2,3,2
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/language/Polish.java,clean,java,IssueTrue,9658,65,7908,6,4,2,5,6,5,2,5,4,4,9,9,7,8,8,7,9,9,9,7,6,5,9,9,7,8,8,7,7,7,5,7,6,6,8,7,7,8,9,9,7,7,7,3,3,4,2,2,3,2,3,3,6,8,4,6,5,8,8,7,6,6,6
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/language/Romanian.java,clean,java,IssueTrue,9658,65,7908,6,4,2,5,6,5,2,5,5,4,9,9,7,8,8,7,9,9,9,8,7,6,9,9,7,9,8,7,8,7,6,8,7,7,8,7,7,8,9,9,7,7,7,3,3,5,2,2,3,2,3,3,6,5,9,9,8,10,9,9,2,3,3
