Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ltp,ltp/ltp/include/tlibio.h,clean,c,IssueTrue,105581,599,13762,21,2,6,1,2,10,2,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,3,1,1,2,5,10,3,4,4,4,5,5,6,4,4
sf,cvs,ltp,ltp/ltp/lib/libtestsuite.c,clean,c,IssueTrue,105581,599,13762,21,6,3,6,7,4,7,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,6,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,6,6,9,9,8,3,3,6,5,10,3,4,4,4,5,5,4,3,3
sf,cvs,ltp,ltp/ltp/lib/system_specific_process_info.c,clean,c,IssueTrue,105581,599,13762,21,2,2,2,4,6,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,6,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,6,3,3,3,4,3,4,3,5,10,4,5,5,6,6,6,3,3,2
sf,cvs,ltp,ltp/ltp/pan/ltp-pan.c,buggy,c,IssueTrue,105581,599,13762,21,10,9,10,9,2,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,10,10,10,9,10,10,8,10,10,10,10,10,10,10,10,10,10
sf,cvs,ltp,ltp/ltp/testcases/kernel/containers/mqns/mqns.h,clean,c,IssueTrue,105581,599,13762,21,1,1,1,2,1,2,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,6,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,3,1,1,2,8,9,4,5,5,4,5,5,2,1,1
sf,cvs,ltp,ltp/ltp/testcases/kernel/containers/mqns/mqns_01.c,clean,c,IssueTrue,105581,599,13762,21,5,3,5,4,4,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,6,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,4,7,6,5,8,6,5,5,10,3,4,4,9,8,8,6,4,3
sf,cvs,ltp,ltp/ltp/testcases/kernel/containers/mqns/mqns_02.c,clean,c,IssueTrue,105581,599,13762,21,5,3,5,4,5,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,6,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,4,7,6,5,9,6,5,5,10,3,4,4,9,8,8,6,4,4
sf,cvs,ltp,ltp/ltp/testcases/kernel/containers/mqns/mqns_03.c,clean,c,IssueTrue,105581,599,13762,21,7,3,7,4,3,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,6,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,9,6,7,6,5,9,6,6,5,10,3,4,4,8,7,8,7,5,5
sf,cvs,ltp,ltp/ltp/testcases/kernel/containers/mqns/mqns_04.c,clean,c,IssueTrue,105581,599,13762,21,6,3,6,4,4,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,6,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,5,7,6,5,9,7,6,5,10,3,4,4,8,7,8,6,4,3
sf,cvs,ltp,ltp/ltp/testcases/kernel/containers/pidns/pidns12.c,clean,c,IssueTrue,105581,599,13762,21,6,5,5,5,6,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,6,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,7,5,6,6,6,7,7,6,5,10,5,6,6,10,9,9,5,4,3
