Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/examples/Attic/TestRun.java,clean,java,IssueFalse,7839,48,268,4,4,7,4,3,10,4,2,2,2,5,6,7,6,6,6,9,9,9,6,5,5,5,6,7,4,4,3,6,1,1,6,2,2,7,7,3,8,9,9,7,7,7,5,4,3,5,5,3,9,7,5,4,5,3,3,2,4,4,4,3,3,4
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/gui/org/gridbus/broker/gui/util/BaseUtil.java,buggy,java,IssueFalse,7839,48,268,4,10,7,10,9,2,6,10,10,10,5,6,7,8,8,8,9,9,9,10,9,9,5,6,7,4,4,3,6,1,1,10,9,9,9,9,8,8,9,9,10,10,10,10,9,10,8,8,9,6,6,9,9,5,8,9,9,6,7,7,8,9,9
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/gui/org/gridbus/broker/gui/util/Constants.java,buggy,java,IssueFalse,7839,48,268,4,2,1,2,1,1,2,1,1,1,1,4,5,5,5,5,10,10,10,3,3,3,1,4,5,4,4,3,6,1,1,6,1,1,6,6,1,8,9,9,7,7,7,1,1,2,1,2,2,2,1,2,6,5,5,5,5,4,4,4,2,2,2
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/gui/org/gridbus/broker/gui/view/ApplicationConfigurator.java,buggy,java,IssueFalse,7839,48,268,4,7,2,7,6,3,4,2,3,5,6,10,10,10,10,10,9,9,9,7,9,10,6,10,10,4,7,5,6,5,7,6,4,6,6,6,5,8,9,9,7,10,10,5,4,5,4,7,5,8,8,8,7,5,5,6,6,6,6,6,2,5,5
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/gui/org/gridbus/broker/gui/view/ApplicationMonitor.java,buggy,java,IssueFalse,7839,48,268,4,10,4,10,10,1,7,3,8,10,10,10,10,10,10,10,9,9,9,7,10,10,10,10,10,6,8,10,7,9,10,7,9,10,6,8,10,8,9,9,9,10,10,5,6,9,7,9,10,7,10,10,9,8,10,10,10,10,10,10,9,9,10
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/gui/org/gridbus/broker/gui/view/BrokerConsole.java,buggy,java,IssueFalse,7839,48,268,4,9,5,9,9,3,7,5,8,9,9,10,10,10,10,10,9,9,9,6,10,10,9,10,10,8,10,10,7,8,9,7,9,9,6,7,7,8,9,9,9,10,10,6,9,8,7,10,9,5,7,9,6,5,9,8,9,10,9,9,5,5,6
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/gui/org/gridbus/broker/gui/view/VisualEditor.java,buggy,java,IssueFalse,7839,48,268,4,9,2,9,8,2,7,3,8,8,5,10,10,9,10,10,9,9,9,4,9,10,5,10,10,7,10,10,6,8,9,6,7,9,6,6,7,8,9,9,7,10,10,7,8,8,8,10,9,5,8,8,8,5,9,9,10,10,10,10,10,10,10
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/src/org/gridbus/broker/common/Attic/ApplicationManager.java,clean,java,IssueFalse,7839,48,268,4,2,9,2,8,10,2,7,7,6,1,4,5,7,7,7,9,9,9,3,3,3,1,4,5,4,4,3,10,9,9,10,9,9,10,10,9,8,9,9,7,7,7,3,3,6,1,2,3,2,2,4,4,5,3,3,2,5,5,5,3,4,4
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/src/org/gridbus/broker/common/Attic/Broker.java,buggy,java,IssueFalse,7839,48,268,4,9,10,9,10,7,9,10,10,10,9,8,8,9,9,9,9,9,9,9,8,8,9,8,8,10,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,8,9,6,5,10,5,8,10,9,9,10,10,10,10,10,10,9,10,10
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/src/org/gridbus/broker/common/Attic/BrokerStorage.java,clean,java,IssueFalse,7839,48,268,4,9,10,9,10,8,7,10,10,10,5,6,7,9,8,8,9,9,9,9,8,7,5,6,7,7,7,5,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,7,9,9,7,7,10,5,9,10,9,10,9,10,10,8,9,9,9,9,10
