Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,rkward,/trunk/rkward/rkward/dialogs/rkloadlibsdialog.cpp,clean,cpp,IssueTrue,7955,29,1605,10,10,7,10,10,1,9,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,9,4,8,9,9,10,10,7,8,8,8,7,6,6,6,6,6,6
sf,svn,rkward,/trunk/rkward/rkward/plugin/rkcomponent.cpp,buggy,cpp,IssueTrue,7955,29,1605,10,8,7,8,9,3,9,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,9,5,7,9,8,7,10,8,9,6,6,6,7,7,7,6,7,7
sf,svn,rkward,/trunk/rkward/rkward/plugin/rkcomponent.h,buggy,cpp,IssueTrue,7955,29,1605,10,6,9,6,8,7,4,10,9,10,8,10,8,9,10,10,10,10,10,8,8,8,8,10,8,9,9,9,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,3,3,5,4,8,7,2,3,5,7,9,6,6,6,4,4,4,4,4,5
sf,svn,rkward,/trunk/rkward/rkward/plugin/rkcomponentmap.cpp,buggy,cpp,IssueTrue,7955,29,1605,10,9,7,9,9,2,10,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,9,3,7,8,9,10,10,9,8,7,7,8,5,5,5,4,6,6
sf,svn,rkward,/trunk/rkward/rkward/plugin/rkcomponentproperties.cpp,clean,cpp,IssueTrue,7955,29,1605,10,10,10,10,10,3,10,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,5,8,10,8,9,10,5,9,3,3,3,5,5,5,3,4,4
sf,svn,rkward,/trunk/rkward/rkward/plugin/rkcomponentproperties.h,clean,cpp,IssueTrue,7955,29,1605,10,8,10,9,8,8,4,9,10,10,10,10,10,9,10,10,10,10,10,6,7,9,10,10,10,9,10,10,9,10,10,9,10,10,8,9,10,9,10,10,10,10,10,3,3,6,3,7,7,2,3,6,3,8,3,3,3,8,7,7,2,2,2
sf,svn,rkward,/trunk/rkward/rkward/plugin/rkstandardcomponent.cpp,buggy,cpp,IssueTrue,7955,29,1605,10,10,9,10,9,2,10,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,6,7,9,10,10,10,5,5,9,8,7,5,5,5,6,6,5
sf,svn,rkward,/trunk/rkward/rkward/plugin/rkstandardcomponent.h,buggy,cpp,IssueTrue,7955,29,1605,10,5,9,6,5,8,4,10,10,10,8,10,9,9,10,10,9,9,9,9,9,10,8,10,9,9,10,10,9,10,10,9,10,10,7,8,9,9,9,9,10,10,10,3,3,3,3,5,4,2,2,3,3,5,6,5,5,4,4,4,3,3,3
sf,svn,rkward,/trunk/rkward/rkward/plugin/rkstandardcomponentgui.cpp,buggy,cpp,IssueTrue,7955,29,1605,10,9,7,10,9,2,8,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,9,3,6,7,9,9,10,6,8,5,5,5,4,4,4,5,5,5
sf,svn,rkward,/trunk/rkward/rkward/qwinhost/qwinhost.cpp,clean,cpp,IssueTrue,7955,29,1605,10,8,10,8,8,7,8,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,8,4,5,7,6,5,8,5,5,10,10,9,10,9,9,8,8,7
