Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,zsnes,zsnes/zsnes/src/asm_call.h,clean,c,IssueTrue,18726,61,6481,16,1,4,1,2,1,3,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,3,2,2,5,8,6,6,5,4,4,4,4,3,4
sf,cvs,zsnes,zsnes/zsnes/src/cfgload.c,buggy,c,IssueTrue,18726,61,6481,16,10,5,10,5,1,10,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,9,10,10,7,10,10,7,10,8,4,5,5,4,4,4,8,8,9
sf,cvs,zsnes,zsnes/zsnes/src/chips/c4emu.c,clean,c,IssueTrue,18726,61,6481,16,7,3,6,4,2,6,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,6,4,9,6,5,5,5,4,5,5,3,4,3,4,4,4,2,3,3
sf,cvs,zsnes,zsnes/zsnes/src/chips/dsp1emu.c,clean,c,IssueTrue,18726,61,6481,16,10,6,10,8,2,8,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,6,7,8,9,8,4,8,7,3,5,3,3,3,4,4,4,4,3,3
sf,cvs,zsnes,zsnes/zsnes/src/chips/dsp4emu.c,clean,c,IssueTrue,18726,61,6481,16,10,10,10,7,6,9,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,9,8,10,9,9,9,9,9,3,5,3,3,3,4,4,4,6,5,4
sf,cvs,zsnes,zsnes/zsnes/src/chips/seta10.c,clean,c,IssueTrue,18726,61,6481,16,8,8,7,5,4,8,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,7,5,7,4,4,4,4,3,6,5,3,4,3,5,6,6,4,3,4
sf,cvs,zsnes,zsnes/zsnes/src/cpu/executec.c,clean,c,IssueTrue,18726,61,6481,16,1,2,1,3,10,3,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,3,2,3,3,2,9,8,5,6,5,4,4,4,4,5,5
sf,cvs,zsnes,zsnes/zsnes/src/cpu/memtable.c,buggy,c,IssueTrue,18726,61,6481,16,7,5,8,6,3,5,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,7,4,10,9,7,6,10,6,9,8,3,4,4,6,7,7,8,8,8
sf,cvs,zsnes,zsnes/zsnes/src/cpu/memtable.h,buggy,c,IssueTrue,18726,61,6481,16,2,3,2,3,8,4,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,3,2,10,6,3,3,3,2,3,5,3,3,3,4,4,4,4,3,3
sf,cvs,zsnes,zsnes/zsnes/src/effects/water.c,clean,c,IssueTrue,18726,61,6481,16,6,7,6,4,6,6,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,6,4,9,6,4,5,5,3,3,5,3,3,3,4,4,4,4,3,3
