Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,repositorium,/trunk/CodeProject/Source/stdafx.h,clean,cpp,IssueFalse,63787,148,414,4,1,5,1,2,10,3,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,2,2,2,3,5,3,4,4,5,5,5,3,3,3
gc,svn,repositorium,/trunk/FreeImage/Include/FreeImage.h,buggy,cpp,IssueFalse,63787,148,414,4,9,10,9,2,7,3,7,7,7,8,9,5,8,5,5,9,9,9,6,7,7,8,9,5,8,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,2,2,2,9,10,6,8,8,5,6,7,7,10,9
gc,svn,repositorium,/trunk/FreeImage/Include/Utilities.h,buggy,cpp,IssueFalse,63787,148,414,4,5,7,6,7,7,5,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,8,8,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,4,4,3,5,2,3,3,5,5,6,7,7,5,5,5,2,2,2
gc,svn,repositorium,/trunk/FreeImage/Source/Metadata/TagConversion.cpp,buggy,cpp,IssueFalse,63787,148,414,4,10,5,10,4,2,6,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,5,4,3,9,6,4,3,5,3,4,4,7,6,6,2,2,2
gc,svn,repositorium,/trunk/FreeImage/Source/Metadata/TagLib.cpp,buggy,cpp,IssueFalse,63787,148,414,4,10,8,6,5,2,6,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,5,9,9,7,4,3,3,3,5,3,4,4,5,5,5,2,2,2
gc,svn,repositorium,/trunk/FreeImage/Source/Metadata/XTIFF.cpp,clean,cpp,IssueFalse,63787,148,414,4,7,7,8,4,4,8,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,5,6,5,5,9,7,5,3,9,3,4,4,5,5,5,3,3,3
gc,svn,repositorium,/trunk/FreeImage/Source/MultiPage.cpp,buggy,cpp,IssueFalse,63787,148,414,4,9,8,9,7,4,10,7,7,7,9,10,8,8,5,6,10,10,10,6,7,7,9,10,8,8,9,9,6,6,7,6,6,7,6,6,7,9,9,9,8,8,9,8,7,7,9,7,8,9,7,8,3,8,3,4,4,5,5,5,3,3,3
gc,svn,repositorium,/trunk/FreeImage/Source/PluginJPEG.cpp,buggy,cpp,IssueFalse,63787,148,414,4,10,10,10,8,6,9,7,7,7,8,9,5,8,5,5,9,9,9,6,7,8,8,9,5,8,8,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,8,5,6,8,8,9,8,6,8,4,6,6,5,5,5,6,7,7
gc,svn,repositorium,/trunk/FreeImage/Source/PluginMNG.cpp,buggy,cpp,IssueFalse,63787,148,414,4,6,6,6,7,5,6,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,5,4,2,3,4,5,7,6,3,8,5,5,5,5,5,5,2,2,2
gc,svn,repositorium,/trunk/FreeImage/Source/PluginPNG.cpp,clean,cpp,IssueFalse,63787,148,414,4,9,9,9,7,4,9,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,7,4,6,6,9,10,8,5,8,3,5,5,5,5,5,3,3,4
gc,svn,repositorium,/trunk/FreeImage/Source/PluginRAW.cpp,buggy,cpp,IssueFalse,63787,148,414,4,8,8,8,7,6,6,9,9,9,10,10,7,9,5,6,9,9,9,7,7,7,10,10,7,8,7,7,9,8,8,9,8,8,9,9,9,9,9,9,8,8,9,6,6,6,4,5,6,6,6,6,5,8,5,6,6,5,5,5,3,5,4
gc,svn,repositorium,/trunk/FreeImage/Source/PluginTARGA.cpp,buggy,cpp,IssueFalse,63787,148,414,4,9,9,10,6,4,10,7,7,7,8,9,5,8,5,5,9,9,9,6,6,7,8,9,5,9,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,6,8,7,7,8,6,3,5,3,4,4,5,5,5,7,7,6
gc,svn,repositorium,/trunk/FreeImage/Source/stdafx.h,clean,cpp,IssueFalse,63787,148,414,4,1,3,1,2,1,3,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,2,2,2,3,5,7,7,6,5,5,5,2,2,2
gc,svn,repositorium,/trunk/FreeImage/Source/tmoDrago03.cpp,clean,cpp,IssueFalse,63787,148,414,4,4,7,5,4,8,6,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,5,4,5,4,4,8,5,4,3,5,3,4,4,7,6,6,2,2,2
gc,svn,repositorium,/trunk/FreeImage/Toolkit/Background.cpp,buggy,cpp,IssueFalse,63787,148,414,4,8,10,9,5,8,9,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,7,9,7,7,10,8,6,3,5,10,10,10,10,9,9,10,10,9
gc,svn,repositorium,/trunk/FreeImage/Toolkit/ClassicRotate.cpp,clean,cpp,IssueFalse,63787,148,414,4,9,10,9,5,6,10,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,8,6,4,5,9,6,6,3,5,3,4,4,5,5,5,8,8,6
gc,svn,repositorium,/trunk/FreeImage/Toolkit/JPEGTransform.cpp,clean,cpp,IssueFalse,63787,148,414,4,6,8,6,4,7,5,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,8,8,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,4,6,7,5,9,8,5,3,8,3,4,4,5,5,5,6,6,5
gc,svn,repositorium,/trunk/FreeImagePlus/Source/FreeImagePlus.h,clean,cpp,IssueFalse,63787,148,414,4,6,10,7,4,10,3,7,7,7,9,10,10,10,9,10,10,10,10,7,8,9,9,10,10,6,7,8,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,3,3,2,2,2,2,2,3,3,5,8,6,7,7,5,5,5,8,9,8
gc,svn,repositorium,/trunk/Graphics/OpenJPEG/Source/opj_includes.h,clean,cpp,IssueFalse,63787,148,414,4,1,6,1,2,1,3,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,2,2,2,6,8,9,10,9,8,7,7,2,3,3
gc,svn,repositorium,/trunk/Graphics/libpng/Source/png.c,clean,cpp,IssueFalse,63787,148,414,4,9,9,9,8,4,8,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,8,7,9,9,4,7,6,6,5,10,10,10,7,7,7,9,9,9
gc,svn,repositorium,/trunk/Graphics/libpng/Source/png.h,clean,cpp,IssueFalse,63787,148,414,4,9,10,9,2,9,3,7,7,7,8,9,5,8,5,5,9,9,9,6,7,8,8,9,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,2,2,2,6,5,3,4,4,5,5,5,2,2,2
gc,svn,repositorium,/trunk/Graphics/libpng/Source/pngconf.h,clean,cpp,IssueFalse,63787,148,414,4,2,10,3,2,10,3,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,2,2,2,7,5,10,10,10,6,7,7,9,10,9
gc,svn,repositorium,/trunk/Graphics/libpng/Source/pngerror.c,clean,cpp,IssueFalse,63787,148,414,4,5,6,4,5,6,8,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,4,10,10,9,3,3,3,3,5,9,9,8,8,7,7,10,9,8
gc,svn,repositorium,/trunk/Graphics/libpng/Source/pngget.c,clean,cpp,IssueFalse,63787,148,414,4,9,3,8,9,1,6,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,8,8,7,10,3,4,6,3,5,10,10,9,10,10,10,10,10,9
gc,svn,repositorium,/trunk/Graphics/libpng/Source/pngmem.c,clean,cpp,IssueFalse,63787,148,414,4,6,6,5,6,5,5,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,4,10,10,8,4,3,4,3,5,9,9,8,5,5,5,5,5,4
gc,svn,repositorium,/trunk/Graphics/libpng/Source/pngpread.c,clean,cpp,IssueFalse,63787,148,414,4,10,7,10,8,2,9,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,9,7,9,9,9,8,5,5,4,6,6,5,5,5,10,10,9
gc,svn,repositorium,/trunk/Graphics/libpng/Source/pngread.c,clean,cpp,IssueFalse,63787,148,414,4,9,9,10,6,4,8,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,9,9,8,10,8,8,3,5,10,9,9,9,7,7,10,10,10
gc,svn,repositorium,/trunk/Graphics/libpng/Source/pngrio.c,clean,cpp,IssueFalse,63787,148,414,4,3,5,2,3,9,4,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,3,8,5,4,4,3,3,3,5,5,5,5,5,5,5,8,8,6
gc,svn,repositorium,/trunk/Graphics/libpng/Source/pngrtran.c,clean,cpp,IssueFalse,63787,148,414,4,10,10,10,8,2,10,7,7,7,8,9,5,8,5,5,9,9,9,6,6,7,8,9,5,8,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,9,10,6,8,7,3,5,3,4,4,5,5,5,2,2,2
gc,svn,repositorium,/trunk/Graphics/libpng/Source/pngrutil.c,clean,cpp,IssueFalse,63787,148,414,4,10,9,10,8,2,9,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,10,10,9,10,9,7,9,3,5,3,4,4,5,5,5,2,2,2
gc,svn,repositorium,/trunk/Graphics/libpng/Source/pngset.c,clean,cpp,IssueFalse,63787,148,414,4,10,6,9,8,2,6,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,8,9,8,9,8,6,8,6,5,9,9,9,10,10,10,9,10,9
gc,svn,repositorium,/trunk/Graphics/libpng/Source/pngtest.c,clean,cpp,IssueFalse,63787,148,414,4,9,8,9,4,3,10,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,7,8,6,6,10,10,6,6,5,3,5,5,5,5,5,10,10,10
gc,svn,repositorium,/trunk/Graphics/libpng/Source/pngtrans.c,clean,cpp,IssueFalse,63787,148,414,4,9,6,8,7,2,8,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,6,7,5,7,2,3,4,3,5,9,9,8,5,5,5,8,8,7
gc,svn,repositorium,/trunk/Graphics/libpng/Source/pngwio.c,clean,cpp,IssueFalse,63787,148,414,4,3,6,3,4,9,4,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,3,6,4,4,3,3,3,3,5,4,5,5,5,5,5,9,9,7
gc,svn,repositorium,/trunk/Graphics/libpng/Source/pngwrite.c,clean,cpp,IssueFalse,63787,148,414,4,10,9,10,8,4,9,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,9,9,10,9,8,7,8,3,5,10,9,9,10,8,8,10,10,10
gc,svn,repositorium,/trunk/Graphics/libpng/Source/pngwtran.c,clean,cpp,IssueFalse,63787,148,414,4,8,6,9,4,3,9,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,7,6,9,6,6,3,4,3,3,5,7,7,6,5,5,5,10,9,8
gc,svn,repositorium,/trunk/Graphics/libpng/Source/pngwutil.c,clean,cpp,IssueFalse,63787,148,414,4,10,10,10,8,3,9,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,9,8,10,7,8,8,6,5,3,4,4,5,5,5,2,2,2
gc,svn,repositorium,/trunk/Graphics/libtiff/Source/t4.h,clean,cpp,IssueFalse,63787,148,414,4,7,10,1,2,9,3,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,8,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,2,2,2,6,5,3,4,4,5,5,5,3,3,4
gc,svn,repositorium,/trunk/Graphics/libtiff/Source/tif_aux.c,clean,cpp,IssueFalse,63787,148,414,4,6,5,7,4,4,5,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,5,10,9,7,5,4,3,6,5,3,4,4,5,5,5,3,3,4
