Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,prelude,prelude/libprelude-sensors/src/auth.c,buggy,c,IssueTrue,7926,89,1656,9,3,6,4,6,7,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,5,4,5,4,5,4,5,4,5,3,3,3,4,4,4,4,5,3
sf,cvs,prelude,prelude/libprelude-sensors/src/include/sensor.h,buggy,c,IssueTrue,7926,89,1656,9,1,1,2,2,3,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,5,5,6,5,5,5,6,6,3,4,3
sf,cvs,prelude,prelude/libprelude-sensors/src/include/ssl.h,clean,c,IssueTrue,7926,89,1656,9,1,3,1,2,10,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,4,5,3,3,3,4,4,4,4,4,3
sf,cvs,prelude,prelude/libprelude-sensors/src/init.c,buggy,c,IssueTrue,7926,89,1656,9,4,2,5,5,3,5,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,5,6,8,6,6,9,5,6,7,5,6,6,6,6,7,7,2,5,4
sf,cvs,prelude,prelude/libprelude-sensors/src/ssl-register.c,clean,c,IssueTrue,7926,89,1656,9,1,1,1,2,1,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,4,5,3,3,3,6,6,6,2,3,2
sf,cvs,prelude,prelude/libprelude-sensors/src/ssl.c,clean,c,IssueTrue,7926,89,1656,9,1,1,1,2,1,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,6,5,3,3,3,5,6,6,4,5,4
sf,cvs,prelude,prelude/libprelude/src/Attic/auth-common.c,buggy,c,IssueTrue,7926,89,1656,9,6,9,8,8,6,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,7,9,7,7,8,7,4,8,6,5,8,8,7,6,6,6,7,7,5
sf,cvs,prelude,prelude/libprelude/src/Attic/ssl-config.c,clean,c,IssueTrue,7926,89,1656,9,1,1,1,2,1,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,3,5,4,3,3,4,4,4,2,2,1
sf,cvs,prelude,prelude/libprelude/src/config-engine.c,buggy,c,IssueTrue,7926,89,1656,9,7,9,8,9,6,5,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,5,9,7,7,9,6,4,9,5,5,9,9,8,7,6,7,8,8,6
sf,cvs,prelude,prelude/libprelude/src/include/list.h,buggy,c,IssueTrue,7926,89,1656,9,3,8,3,7,9,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,9,9,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,3,4,6,6,7,5,4,6,5,5,9,8,8,8,6,7,9,7,6
