Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,arcallians,/trunk/orx/include/anim/orxAnim.h,buggy,c,IssueFalse,13870,111,1401,4,1,6,2,2,10,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,9,8,3,3,3,8,9,8,5,4,5
sf,svn,arcallians,/trunk/orx/include/anim/orxAnimPointer.h,buggy,c,IssueFalse,13870,111,1401,4,1,6,2,2,10,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,8,8,3,3,3,8,9,8,4,4,5
sf,svn,arcallians,/trunk/orx/include/anim/orxAnimSet.h,buggy,c,IssueFalse,13870,111,1401,4,2,7,3,2,10,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,7,4,3,3,3,4,4,4,6,4,5
sf,svn,arcallians,/trunk/orx/include/base/orxDecl.h,buggy,c,IssueFalse,13870,111,1401,4,1,5,1,2,1,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,4,4,8,6,6,4,4,4,4,3,3
sf,svn,arcallians,/trunk/orx/include/base/orxModule.h,buggy,c,IssueFalse,13870,111,1401,4,4,3,2,2,5,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,4,4,4,3,3,4,4,4,2,1,1
sf,svn,arcallians,/trunk/orx/include/base/orxType.h,buggy,c,IssueFalse,13870,111,1401,4,2,4,2,2,8,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,9,4,5,6,6,4,4,4,3,4,5
sf,svn,arcallians,/trunk/orx/include/core/orxClock.h,clean,c,IssueFalse,13870,111,1401,4,4,5,4,2,7,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,9,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,4,8,6,5,4,7,6,6,4,3,3
sf,svn,arcallians,/trunk/orx/include/debug/orxDebug.h,clean,c,IssueFalse,13870,111,1401,4,3,5,1,2,8,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,7,8,6,6,6,6,6,6,5,5,4
sf,svn,arcallians,/trunk/orx/include/display/orxDisplay.h,clean,c,IssueFalse,13870,111,1401,4,6,2,7,6,3,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,9,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,7,7,8,9,3,5,7,9,8,4,5,6,5,6,6,7,6,7
sf,svn,arcallians,/trunk/orx/include/display/orxGraphic.h,buggy,c,IssueFalse,13870,111,1401,4,1,6,2,2,10,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,8,4,5,5,5,8,9,8,3,4,3
sf,svn,arcallians,/trunk/orx/include/display/orxTexture.h,clean,c,IssueFalse,13870,111,1401,4,1,4,2,2,9,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,8,4,4,5,5,7,7,7,5,6,5
sf,svn,arcallians,/trunk/orx/include/io/orxFile.h,clean,c,IssueFalse,13870,111,1401,4,3,5,4,4,8,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,5,8,7,8,3,5,6,4,4,8,6,6,4,4,4,2,1,1
sf,svn,arcallians,/trunk/orx/include/io/orxKeyboard.h,clean,c,IssueFalse,13870,111,1401,4,7,4,4,4,4,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,5,2,3,3,3,5,6,6,4,7,6,6,8,8,7,5,4,4
sf,svn,arcallians,/trunk/orx/include/main/orxParam.h,clean,c,IssueFalse,13870,111,1401,4,1,5,2,2,9,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,9,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,7,4,3,3,3,5,5,5,3,3,3
sf,svn,arcallians,/trunk/orx/include/math/orxMath.h,buggy,c,IssueFalse,13870,111,1401,4,1,3,1,2,1,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,8,4,5,5,5,4,4,4,2,3,2
sf,svn,arcallians,/trunk/orx/include/math/orxVector.h,buggy,c,IssueFalse,13870,111,1401,4,8,6,8,6,5,9,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,7,10,9,10,4,6,9,8,4,9,8,9,8,8,8,5,5,5
sf,svn,arcallians,/trunk/orx/include/memory/orxMemory.h,clean,c,IssueFalse,13870,111,1401,4,2,6,2,2,9,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,4,4,7,5,5,4,4,4,2,1,1
sf,svn,arcallians,/trunk/orx/include/object/orxFrame.h,buggy,c,IssueFalse,13870,111,1401,4,2,6,2,2,10,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,8,4,10,10,9,10,9,9,7,6,6
sf,svn,arcallians,/trunk/orx/include/object/orxObject.h,buggy,c,IssueFalse,13870,111,1401,4,2,7,3,2,10,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,7,8,9,9,9,4,4,4,2,1,1
sf,svn,arcallians,/trunk/orx/include/object/orxStructure.h,buggy,c,IssueFalse,13870,111,1401,4,6,6,7,5,7,7,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,8,8,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,3,6,10,10,10,3,5,6,7,8,9,9,8,6,6,6,8,7,7
sf,svn,arcallians,/trunk/orx/include/orxInclude.h,clean,c,IssueFalse,13870,111,1401,4,1,4,1,2,1,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,6,4,3,3,3,4,4,4,5,4,4
sf,svn,arcallians,/trunk/orx/include/orxKernel.h,buggy,c,IssueFalse,13870,111,1401,4,1,2,1,2,1,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,4,4,3,3,3,4,4,4,5,4,3
sf,svn,arcallians,/trunk/orx/include/plugin/define/orxPlugin_CoreDefine.h,buggy,c,IssueFalse,13870,111,1401,4,2,3,3,3,7,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,3,3,3,9,9,6,4,4,5,4,4,4,4,4,2,1,1
sf,svn,arcallians,/trunk/orx/include/plugin/define/orxPlugin_CoreID.h,clean,c,IssueFalse,13870,111,1401,4,2,2,1,2,7,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,4,4,4,3,3,4,4,4,2,1,1
sf,svn,arcallians,/trunk/orx/include/plugin/orxPluginCore.h,buggy,c,IssueFalse,13870,111,1401,4,1,6,1,2,10,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,4,4,3,3,3,4,4,4,4,3,3
