Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,nh3d,/trunk/Aerosol/AerosolTESchemeMoveNext.cpp,clean,c,IssueFalse,125832,759,218,3,4,10,3,5,8,8,7,7,7,8,10,5,8,9,5,9,9,9,10,10,10,8,10,5,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,7,4,10,10,8,10,8,5,6,9,3,4,4,4,4,5,3,3,3
gc,svn,nh3d,/trunk/Common/CrossCalls.h,buggy,c,IssueFalse,125832,759,218,3,1,8,1,3,1,6,7,7,7,8,10,5,8,9,5,9,9,9,10,10,10,8,10,5,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,2,2,3,2,3,1,3,2,8,9,4,5,6,4,4,5,8,10,9
gc,svn,nh3d,/trunk/FFTW/api/api.h,clean,c,IssueFalse,125832,759,218,3,2,10,3,3,9,6,7,7,7,8,10,5,8,9,5,9,9,9,10,10,10,8,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,2,2,3,2,3,1,3,2,6,8,6,6,6,4,4,5,5,6,4
gc,svn,nh3d,/trunk/FFTW/api/apiplan.c,clean,c,IssueFalse,125832,759,218,3,7,10,7,9,6,10,7,7,7,8,10,5,8,9,5,9,9,9,10,10,10,8,10,5,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,9,8,7,10,9,8,9,8,6,8,9,8,8,8,6,7,8,9,8
gc,svn,nh3d,/trunk/FFTW/api/configure.c,clean,c,IssueFalse,125832,759,218,3,1,7,1,5,10,6,7,7,7,8,10,5,8,9,5,9,9,9,10,10,10,8,10,5,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,3,3,3,4,6,5,3,6,8,6,6,6,4,4,5,4,5,4
gc,svn,nh3d,/trunk/FFTW/api/execute-dft-c2r.c,clean,c,IssueFalse,125832,759,218,3,1,7,1,5,10,6,7,7,7,8,10,5,8,9,5,9,9,9,10,10,10,8,10,5,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,3,7,7,5,2,3,3,6,8,4,5,5,4,4,5,5,6,4
gc,svn,nh3d,/trunk/FFTW/api/execute-dft-r2c.c,clean,c,IssueFalse,125832,759,218,3,1,7,1,5,10,6,7,7,7,8,10,5,8,9,5,9,9,9,10,10,10,8,10,5,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,3,7,7,5,2,3,3,6,8,4,5,5,4,4,5,5,6,4
gc,svn,nh3d,/trunk/FFTW/api/execute-dft.c,clean,c,IssueFalse,125832,759,218,3,1,7,1,5,10,8,7,7,7,8,10,5,8,9,5,9,9,9,10,10,10,8,10,5,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,6,3,6,5,5,2,3,3,6,8,3,4,4,4,4,5,4,5,4
gc,svn,nh3d,/trunk/FFTW/api/execute-r2r.c,clean,c,IssueFalse,125832,759,218,3,1,7,1,5,10,6,7,7,7,8,10,5,8,9,5,9,9,9,10,10,10,8,10,5,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,3,5,5,4,2,3,3,6,8,3,4,4,4,4,5,4,5,4
gc,svn,nh3d,/trunk/FFTW/api/execute-split-dft-c2r.c,clean,c,IssueFalse,125832,759,218,3,1,7,1,5,10,6,7,7,7,8,10,5,8,9,5,9,9,9,10,10,10,8,10,5,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,3,8,7,6,2,3,3,6,8,4,5,5,4,4,5,5,6,4
