Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,roolo,/trunk/elo-api/src/main/java/roolo/elo/api/IContent.java,buggy,java,IssueTrue,8828,76,820,19,2,10,2,7,10,4,7,6,6,5,5,5,1,2,1,10,10,10,4,3,3,5,5,5,4,4,6,9,8,8,8,8,7,9,9,8,8,8,8,7,7,7,3,3,6,6,8,7,1,2,3,3,5,8,6,6,4,4,4,2,2,1
gc,svn,roolo,/trunk/elo-api/src/main/java/roolo/elo/api/IELO.java,buggy,java,IssueTrue,8828,76,820,19,3,10,3,8,10,4,8,7,7,1,1,2,3,4,3,10,10,10,7,6,6,1,1,2,4,4,6,9,9,8,9,9,8,10,9,9,8,8,8,7,7,7,3,3,7,9,10,9,1,2,3,3,5,9,7,6,4,4,4,7,6,4
gc,svn,roolo,/trunk/elo-api/src/main/java/roolo/elo/api/IELOFactory.java,buggy,java,IssueTrue,8828,76,820,19,1,9,2,5,10,4,6,5,4,1,1,2,1,1,1,10,10,10,5,4,4,1,1,2,4,4,6,7,7,6,7,6,6,8,8,7,8,8,8,7,7,7,3,3,4,8,7,7,1,2,3,5,5,9,7,7,4,4,4,6,6,5
gc,svn,roolo,/trunk/elo-api/src/main/java/roolo/elo/api/IMetadata.java,buggy,java,IssueTrue,8828,76,820,19,2,9,2,6,10,4,6,5,5,5,5,5,1,1,1,10,10,10,5,5,4,5,5,5,4,4,6,8,7,7,7,7,6,8,8,7,8,8,8,7,7,7,3,3,5,10,10,9,1,2,3,3,5,9,7,7,6,5,5,10,8,8
gc,svn,roolo,/trunk/elo-api/src/main/java/roolo/elo/api/IMetadataKey.java,buggy,java,IssueTrue,8828,76,820,19,2,3,2,6,9,4,7,6,5,5,5,5,1,1,1,10,10,10,2,2,2,5,5,5,4,4,6,8,7,7,7,7,6,6,6,5,8,8,8,7,7,7,3,3,5,4,7,6,1,2,3,3,5,4,3,3,7,6,6,3,3,2
gc,svn,roolo,/trunk/elo-api/src/main/java/roolo/elo/api/IMetadataValueContainer.java,buggy,java,IssueTrue,8828,76,820,19,3,10,3,8,10,4,8,8,7,5,5,5,5,5,4,10,10,10,5,4,4,5,5,5,4,4,6,10,9,9,9,9,9,10,10,9,8,8,8,7,7,7,3,3,7,9,10,9,1,2,3,5,8,4,4,4,4,4,4,2,3,2
gc,svn,roolo,/trunk/elo-api/src/main/java/roolo/elo/api/IResource.java,buggy,java,IssueTrue,8828,76,820,19,1,7,1,4,10,4,4,4,3,9,9,8,4,5,4,10,10,10,2,2,2,9,9,8,4,4,6,6,5,5,5,5,4,6,6,5,8,8,8,7,7,7,3,3,3,5,5,4,1,2,2,3,5,5,5,4,4,4,4,2,2,1
gc,svn,roolo,/trunk/elo-api/src/main/java/roolo/elo/api/metadata/CoreRooloMetadataKeyIds.java,clean,java,IssueTrue,8828,76,820,19,2,3,1,3,8,4,1,1,1,1,1,2,1,1,1,9,9,9,1,1,1,1,1,2,4,4,6,1,1,1,1,1,1,1,1,1,8,8,8,7,7,7,3,3,3,4,7,4,2,2,3,5,8,5,6,5,6,6,6,6,6,5
gc,svn,roolo,/trunk/elo-api/src/main/java/roolo/elo/api/metadata/MetadataStrings.java,clean,java,IssueTrue,8828,76,820,19,2,1,2,2,1,4,2,1,1,5,5,5,2,2,2,9,9,9,2,1,1,5,5,5,4,4,6,2,2,2,1,1,1,1,1,1,8,8,8,9,8,8,3,3,1,1,2,2,2,2,2,3,5,3,3,2,4,4,4,3,3,2
gc,svn,roolo,/trunk/elo-impl/src/main/java/roolo/elo/BasicELO.java,clean,java,IssueTrue,8828,76,820,19,8,6,8,9,3,7,10,9,8,5,5,5,8,9,8,9,9,9,10,9,8,5,5,5,10,9,9,10,10,9,10,10,9,10,10,10,8,8,8,7,7,7,4,5,9,9,10,10,4,6,8,6,9,7,8,7,5,5,5,7,7,7
gc,svn,roolo,/trunk/elo-impl/src/main/java/roolo/elo/JDomBasicELOFactory.java,buggy,java,IssueTrue,8828,76,820,19,9,1,9,8,1,8,10,9,9,5,5,5,8,8,7,9,9,9,10,10,9,5,5,5,9,9,9,10,9,9,9,9,9,9,9,8,8,8,8,10,10,10,6,8,9,7,7,9,7,9,9,7,8,8,8,8,7,7,7,9,8,9
