Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,t-2,/trunk/commons/src/org/t2framework/commons/Adaptable.java,clean,java,IssueTrue,48903,1046,5699,6,1,8,2,3,10,7,4,3,5,1,1,2,2,4,3,10,10,10,3,3,3,1,1,2,8,9,9,3,3,3,3,4,4,3,4,3,8,8,9,10,9,9,6,7,3,3,2,3,4,5,3,3,9,7,7,7,6,8,8,9,7,6
gc,svn,t-2,/trunk/commons/src/org/t2framework/commons/Constants.java,clean,java,IssueTrue,48903,1046,5699,6,8,10,9,2,8,7,2,1,4,1,1,2,2,4,3,9,9,9,10,9,9,1,1,2,10,10,10,2,2,2,2,3,3,3,4,3,8,8,9,10,9,9,2,2,2,3,2,3,3,3,2,6,9,9,9,9,8,9,9,9,8,8
gc,svn,t-2,/trunk/commons/src/org/t2framework/commons/Disposable.java,clean,java,IssueTrue,48903,1046,5699,6,1,7,2,3,10,7,4,3,5,1,1,2,2,4,3,10,10,10,2,2,2,1,1,2,8,9,9,3,3,3,3,4,4,3,4,3,8,8,9,10,9,9,6,7,3,5,3,3,3,3,2,3,9,9,8,8,6,8,8,2,2,2
gc,svn,t-2,/trunk/commons/src/org/t2framework/commons/Disposer.java,clean,java,IssueTrue,48903,1046,5699,6,7,9,7,4,8,10,7,6,6,6,5,5,5,7,5,9,9,9,9,9,8,6,5,5,8,9,9,2,2,2,4,6,5,6,7,5,8,8,9,10,9,9,9,9,4,10,7,6,10,10,7,7,10,6,9,8,8,9,9,8,8,8
gc,svn,t-2,/trunk/commons/src/org/t2framework/commons/annotation/Composite.java,clean,java,IssueTrue,48903,1046,5699,6,4,9,4,3,10,7,2,1,4,1,1,2,2,4,3,9,9,9,2,2,2,1,1,2,8,9,9,2,2,2,2,3,3,3,4,3,8,8,9,10,9,9,6,7,4,3,3,3,4,5,3,3,9,10,9,8,8,8,8,9,8,7
gc,svn,t-2,/trunk/commons/src/org/t2framework/commons/annotation/ConfigurationTarget.java,clean,java,IssueTrue,48903,1046,5699,6,3,6,3,3,9,7,2,1,4,1,1,2,2,4,3,9,9,9,2,2,2,1,1,2,8,9,9,2,2,2,2,3,3,3,4,3,8,8,9,10,9,9,6,7,3,7,4,4,4,5,3,3,9,7,7,7,6,8,8,2,2,2
gc,svn,t-2,/trunk/commons/src/org/t2framework/commons/annotation/Lookup.java,clean,java,IssueTrue,48903,1046,5699,6,3,6,4,4,8,7,2,1,4,1,1,2,2,4,3,9,9,9,2,2,2,1,1,2,8,9,9,2,2,2,2,3,3,3,4,3,8,8,9,10,9,9,6,7,3,5,3,4,4,5,3,3,9,7,7,7,6,8,8,2,2,2
gc,svn,t-2,/trunk/commons/src/org/t2framework/commons/annotation/NotNull.java,clean,java,IssueTrue,48903,1046,5699,6,2,6,2,2,10,7,2,1,4,1,1,2,2,4,3,9,9,9,2,2,2,1,1,2,8,9,9,2,2,2,2,3,3,3,4,3,8,8,9,10,9,9,2,2,2,3,2,3,3,3,2,3,9,7,7,7,6,8,8,2,2,2
gc,svn,t-2,/trunk/commons/src/org/t2framework/commons/annotation/Published.java,clean,java,IssueTrue,48903,1046,5699,6,2,6,2,2,10,7,2,1,4,1,1,2,2,4,3,9,9,9,2,2,2,1,1,2,8,9,9,2,2,2,2,3,3,3,4,3,8,8,9,10,9,9,2,2,2,3,2,3,3,3,2,3,9,7,7,7,6,8,8,2,2,2
gc,svn,t-2,/trunk/commons/src/org/t2framework/commons/annotation/composite/ApplicationScope.java,clean,java,IssueTrue,48903,1046,5699,6,4,6,4,2,8,7,2,1,4,1,1,2,2,4,3,9,9,9,2,2,2,1,1,2,8,9,9,2,2,2,2,3,3,3,4,3,8,8,9,10,9,9,2,2,2,3,2,3,3,3,2,3,9,7,7,7,6,8,8,2,2,2
gc,svn,t-2,/trunk/commons/src/org/t2framework/commons/annotation/composite/PrototypeScope.java,clean,java,IssueTrue,48903,1046,5699,6,4,6,4,2,8,7,2,1,4,1,1,2,2,4,3,9,9,9,2,2,2,1,1,2,8,9,9,2,2,2,2,3,3,3,4,3,8,8,9,10,9,9,2,2,2,3,2,3,3,3,2,3,9,7,7,7,6,8,8,2,2,2
gc,svn,t-2,/trunk/commons/src/org/t2framework/commons/annotation/composite/RequestScope.java,clean,java,IssueTrue,48903,1046,5699,6,4,6,4,2,8,7,2,1,4,1,1,2,2,4,3,9,9,9,2,2,2,1,1,2,8,9,9,2,2,2,2,3,3,3,4,3,8,8,9,10,9,9,2,2,2,3,2,3,3,3,2,3,9,7,7,7,6,8,8,2,2,2
gc,svn,t-2,/trunk/commons/src/org/t2framework/commons/annotation/composite/SessionScope.java,clean,java,IssueTrue,48903,1046,5699,6,4,6,4,2,8,7,2,1,4,1,1,2,2,4,3,9,9,9,2,2,2,1,1,2,8,9,9,2,2,2,2,3,3,3,4,3,8,8,9,10,9,9,2,2,2,3,2,3,3,3,2,3,9,7,7,7,6,8,8,2,2,2
gc,svn,t-2,/trunk/commons/src/org/t2framework/commons/annotation/composite/SingletonScope.java,clean,java,IssueTrue,48903,1046,5699,6,5,6,5,3,7,7,2,1,4,1,1,2,2,4,3,9,9,9,2,2,2,1,1,2,8,9,9,2,2,2,2,3,3,3,4,3,8,8,9,10,9,9,6,7,4,4,4,4,4,5,3,7,9,5,7,8,6,8,8,2,3,4
gc,svn,t-2,/trunk/commons/src/org/t2framework/commons/annotation/core/Application.java,clean,java,IssueTrue,48903,1046,5699,6,3,6,3,2,8,7,2,1,4,1,1,2,2,4,3,9,9,9,2,2,2,1,1,2,8,9,9,2,2,2,2,3,3,3,4,3,8,8,9,10,9,9,2,2,2,3,2,3,3,3,2,3,9,7,7,7,6,8,8,2,2,2
gc,svn,t-2,/trunk/commons/src/org/t2framework/commons/annotation/core/Aspect.java,clean,java,IssueTrue,48903,1046,5699,6,4,6,5,4,8,7,2,1,4,1,1,2,2,4,3,9,9,9,2,2,2,1,1,2,8,9,9,2,2,2,2,3,3,3,4,3,8,8,9,10,9,9,6,7,3,3,2,3,4,5,3,3,9,7,7,7,6,8,8,2,2,2
gc,svn,t-2,/trunk/commons/src/org/t2framework/commons/annotation/core/Component.java,clean,java,IssueTrue,48903,1046,5699,6,3,9,4,4,10,7,2,1,4,1,1,2,2,4,3,9,9,9,2,2,2,1,1,2,8,9,9,2,2,2,2,3,3,3,4,3,8,8,9,10,9,9,6,7,3,3,2,3,4,5,3,3,9,9,9,8,6,8,8,2,2,2
gc,svn,t-2,/trunk/commons/src/org/t2framework/commons/annotation/core/Prototype.java,clean,java,IssueTrue,48903,1046,5699,6,3,6,3,2,9,7,2,1,4,1,1,2,2,4,3,9,9,9,2,2,2,1,1,2,8,9,9,2,2,2,2,3,3,3,4,3,8,8,9,10,9,9,2,2,2,3,2,3,3,3,2,3,9,7,7,7,6,8,8,2,2,2
gc,svn,t-2,/trunk/commons/src/org/t2framework/commons/annotation/core/Request.java,clean,java,IssueTrue,48903,1046,5699,6,3,6,3,2,8,7,2,1,4,1,1,2,2,4,3,9,9,9,2,2,2,1,1,2,8,9,9,2,2,2,2,3,3,3,4,3,8,8,9,10,9,9,2,2,2,3,2,3,3,3,2,3,9,7,7,7,6,8,8,2,2,2
gc,svn,t-2,/trunk/commons/src/org/t2framework/commons/annotation/core/Session.java,clean,java,IssueTrue,48903,1046,5699,6,3,6,3,2,8,7,2,1,4,1,1,2,2,4,3,9,9,9,2,2,2,1,1,2,8,9,9,2,2,2,2,3,3,3,4,3,8,8,9,10,9,9,2,2,2,3,2,3,3,3,2,3,9,7,7,7,6,8,8,2,2,2
gc,svn,t-2,/trunk/commons/src/org/t2framework/commons/annotation/core/Singleton.java,clean,java,IssueTrue,48903,1046,5699,6,4,6,4,3,8,7,2,1,4,1,1,2,2,4,3,9,9,9,2,2,2,1,1,2,8,9,9,2,2,2,2,3,3,3,4,3,8,8,9,10,9,9,6,7,4,3,3,3,4,5,3,6,9,7,7,7,6,8,8,2,2,2
gc,svn,t-2,/trunk/commons/src/org/t2framework/commons/annotation/package-info.java,clean,java,IssueTrue,48903,1046,5699,6,1,5,1,2,10,7,2,1,4,1,1,2,2,4,3,9,9,9,2,2,2,1,1,2,8,9,9,2,2,2,2,3,3,3,4,3,8,8,9,10,9,9,2,2,2,3,2,3,3,3,2,5,9,4,6,6,6,8,8,8,6,7
gc,svn,t-2,/trunk/commons/src/org/t2framework/commons/aop/AopEngine.java,clean,java,IssueTrue,48903,1046,5699,6,3,9,3,5,10,7,6,5,6,1,1,2,2,5,4,9,9,9,4,4,4,1,1,2,8,9,9,6,5,5,6,7,6,3,4,3,8,8,9,10,9,9,6,7,4,3,2,3,3,5,3,3,9,10,9,9,6,8,8,2,2,2
gc,svn,t-2,/trunk/commons/src/org/t2framework/commons/aop/AspectAssembler.java,clean,java,IssueTrue,48903,1046,5699,6,2,8,3,3,10,7,4,3,5,1,1,2,2,4,3,9,9,9,4,4,4,1,1,2,8,9,9,3,3,3,3,4,4,3,4,3,8,8,9,10,9,9,6,7,3,3,2,3,4,5,3,3,9,9,8,8,6,8,8,2,2,2
