Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,sbml,sbml/SBMLToolbox/src/OutputSBML.c,buggy,cpp,IssueTrue,49493,131,15473,18,10,10,7,3,4,7,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,6,7,6,3,10,10,6,2,6,3,4,4,4,4,4,1,2,1
sf,cvs,sbml,sbml/libsbml/src/annotation/CVTerm.cpp,buggy,cpp,IssueTrue,49493,131,15473,18,7,9,6,9,8,7,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,8,6,7,7,5,7,6,3,4,6,6,7,4,4,4,9,9,6
sf,cvs,sbml,sbml/libsbml/src/annotation/CVTerm.h,clean,cpp,IssueTrue,49493,131,15473,18,4,8,3,1,9,3,7,7,7,7,7,5,6,6,6,9,9,9,7,7,7,7,7,5,9,9,8,9,9,9,9,9,9,10,9,9,9,9,9,8,8,9,1,2,2,3,2,2,3,1,4,5,4,9,9,9,9,9,8,10,9,9
sf,cvs,sbml,sbml/libsbml/src/annotation/ModelHistory.cpp,buggy,cpp,IssueTrue,49493,131,15473,18,10,10,9,10,7,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,10,6,9,10,5,7,10,6,4,10,10,10,8,7,8,10,10,10
sf,cvs,sbml,sbml/libsbml/src/annotation/ModelHistory.h,clean,cpp,IssueTrue,49493,131,15473,18,7,10,7,7,9,3,10,10,10,7,7,5,8,8,9,9,9,9,6,7,8,7,7,5,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,5,5,3,5,4,2,4,6,4,9,9,10,4,4,4,10,10,9
sf,cvs,sbml,sbml/libsbml/src/annotation/RDFAnnotation.cpp,buggy,cpp,IssueTrue,49493,131,15473,18,9,6,9,6,3,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,9,6,5,5,10,10,8,7,4,8,9,9,8,9,9,9,10,9
sf,cvs,sbml,sbml/libsbml/src/bindings/java/Test.java,buggy,cpp,IssueTrue,49493,131,15473,18,9,9,10,8,5,8,9,9,9,9,9,7,8,8,8,9,9,9,8,8,8,9,9,7,6,6,6,6,6,6,10,9,9,9,8,8,9,9,9,8,8,9,5,4,7,8,10,8,10,10,9,3,6,3,4,4,4,4,4,6,6,5
sf,cvs,sbml,sbml/libsbml/src/bindings/matlab/TranslateSBML.c,buggy,cpp,IssueTrue,49493,131,15473,18,10,10,10,9,3,9,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,10,10,10,9,9,3,4,4,4,4,4,1,2,1
sf,cvs,sbml,sbml/libsbml/src/common/libsbml-package.h,clean,cpp,IssueTrue,49493,131,15473,18,1,4,1,1,1,3,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,3,2,2,3,1,4,8,8,3,6,6,6,8,7,8,10,9
sf,cvs,sbml,sbml/libsbml/src/common/libsbml-version.h,buggy,cpp,IssueTrue,49493,131,15473,18,1,4,1,1,1,3,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,3,2,2,3,1,4,6,6,3,5,5,4,4,4,4,6,5
sf,cvs,sbml,sbml/libsbml/src/math/ASTNode.cpp,buggy,cpp,IssueTrue,49493,131,15473,18,10,10,9,10,7,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,10,4,8,9,6,9,10,9,9,10,10,10,5,5,5,7,8,8
sf,cvs,sbml,sbml/libsbml/src/math/ASTNode.h,buggy,cpp,IssueTrue,49493,131,15473,18,8,10,6,1,10,3,10,10,10,7,7,5,10,10,9,9,9,9,7,7,7,7,7,5,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,1,2,2,3,2,2,3,1,4,10,8,8,9,10,5,5,5,5,7,8
sf,cvs,sbml,sbml/libsbml/src/math/MathML.cpp,buggy,cpp,IssueTrue,49493,131,15473,18,10,9,9,9,4,8,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,10,9,9,9,9,10,10,9,10,8,9,10,6,8,8,8,9,10
sf,cvs,sbml,sbml/libsbml/src/sbml/Compartment.cpp,buggy,cpp,IssueTrue,49493,131,15473,18,9,10,8,10,9,7,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,10,6,9,10,6,8,9,5,6,3,5,5,5,5,5,5,6,5
sf,cvs,sbml,sbml/libsbml/src/sbml/Compartment.h,buggy,cpp,IssueTrue,49493,131,15473,18,6,10,5,2,10,3,9,10,9,9,10,9,10,10,10,9,9,9,8,8,9,9,10,9,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,2,4,2,4,5,4,8,7,8,4,4,4,7,8,6
sf,cvs,sbml,sbml/libsbml/src/sbml/CompartmentType.cpp,buggy,cpp,IssueTrue,49493,131,15473,18,6,9,5,9,9,7,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,8,6,9,7,6,8,7,3,6,3,4,4,6,5,5,5,5,3
sf,cvs,sbml,sbml/libsbml/src/sbml/CompartmentType.h,buggy,cpp,IssueTrue,49493,131,15473,18,3,9,3,2,10,3,8,8,8,9,10,9,10,10,10,9,9,9,8,8,9,9,10,9,6,6,6,8,8,9,8,8,9,8,8,9,10,10,10,8,8,9,3,3,2,3,2,2,4,2,4,3,4,7,7,7,4,4,4,9,8,6
sf,cvs,sbml,sbml/libsbml/src/sbml/Constraint.cpp,buggy,cpp,IssueTrue,49493,131,15473,18,7,9,7,9,7,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,9,6,8,8,6,9,8,9,10,6,9,8,5,5,5,5,6,6
sf,cvs,sbml,sbml/libsbml/src/sbml/Constraint.h,clean,cpp,IssueTrue,49493,131,15473,18,4,10,4,2,10,3,9,9,9,9,10,9,10,10,10,9,9,9,9,9,9,9,10,9,7,8,7,9,9,9,9,9,9,9,9,9,10,10,10,8,8,9,3,3,2,3,2,2,4,2,4,5,4,8,8,8,4,4,4,7,7,6
sf,cvs,sbml,sbml/libsbml/src/sbml/Delay.cpp,buggy,cpp,IssueTrue,49493,131,15473,18,7,8,6,9,8,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,8,7,9,8,6,8,7,9,10,7,9,8,5,5,5,6,6,6
sf,cvs,sbml,sbml/libsbml/src/sbml/Delay.h,buggy,cpp,IssueTrue,49493,131,15473,18,3,9,3,1,10,3,10,9,9,9,9,7,10,9,9,9,9,9,9,9,9,9,9,7,7,7,7,9,9,9,9,9,9,10,9,9,10,10,10,8,8,9,1,2,2,3,2,2,3,1,4,6,4,7,8,7,4,4,4,4,5,3
sf,cvs,sbml,sbml/libsbml/src/sbml/Event.cpp,buggy,cpp,IssueTrue,49493,131,15473,18,9,10,8,10,8,7,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,10,7,9,10,6,8,9,8,10,8,9,9,5,5,5,6,6,6
sf,cvs,sbml,sbml/libsbml/src/sbml/Event.h,buggy,cpp,IssueTrue,49493,131,15473,18,6,10,5,2,10,3,9,10,9,9,10,9,10,10,10,9,9,9,9,9,9,9,10,9,8,9,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,2,4,2,4,6,4,6,7,7,4,4,4,8,7,6
