Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,lmms,/trunk/lmms-extras/plugins/zynaddsubfx/zynaddsubfx.cpp,buggy,cpp,IssueTrue,61768,364,1245,11,7,6,7,7,4,5,7,7,7,5,6,5,4,5,3,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,7,2,4,5,8,8,9,5,5,10,10,10,7,7,6,7,8,6
sf,svn,lmms,/trunk/lmms-extras/plugins/zynaddsubfx/zynaddsubfx.h,clean,cpp,IssueTrue,61768,364,1245,11,3,4,3,2,9,3,8,8,8,9,10,10,10,9,10,9,9,9,9,9,9,9,10,10,8,8,8,8,9,9,8,8,9,6,6,7,9,9,9,10,10,10,3,3,1,1,2,2,2,3,2,4,5,9,7,7,3,4,4,2,2,1
sf,svn,lmms,/trunk/lmms/include/audio_device.h,buggy,cpp,IssueTrue,61768,364,1245,11,5,6,5,7,7,3,9,9,9,6,7,7,8,7,9,10,10,10,8,8,8,6,7,7,8,9,8,9,9,9,9,9,9,9,9,9,10,10,10,8,8,9,3,3,6,4,6,6,2,5,4,6,8,6,5,5,7,7,7,2,5,4
sf,svn,lmms,/trunk/lmms/include/audio_dummy.h,clean,cpp,IssueTrue,61768,364,1245,11,4,4,4,6,7,7,8,8,8,8,9,9,8,7,9,9,9,9,7,7,8,8,9,9,6,6,6,7,7,8,7,7,8,7,7,8,9,9,9,9,9,9,5,6,6,2,4,4,4,6,6,2,8,4,3,3,8,6,6,2,2,1
sf,svn,lmms,/trunk/lmms/include/audio_file_device.h,buggy,cpp,IssueTrue,61768,364,1245,11,4,4,3,5,8,3,8,8,8,8,7,7,9,8,8,9,9,9,7,7,7,8,7,7,9,8,8,9,9,8,9,8,8,7,7,7,10,10,10,8,8,9,3,3,4,2,2,3,2,4,3,3,8,10,7,7,3,4,4,2,2,1
sf,svn,lmms,/trunk/lmms/include/audio_file_ogg.h,buggy,cpp,IssueTrue,61768,364,1245,11,1,4,1,1,1,3,7,7,7,5,6,5,4,5,3,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,1,1,2,2,2,2,2,3,5,6,4,4,3,4,4,4,3,3
sf,svn,lmms,/trunk/lmms/include/audio_jack.h,clean,cpp,IssueTrue,61768,364,1245,11,1,4,1,1,1,3,7,7,7,5,6,5,4,5,3,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,1,1,2,2,2,2,2,4,8,5,4,3,7,6,6,4,5,3
sf,svn,lmms,/trunk/lmms/include/audio_port.h,buggy,cpp,IssueTrue,61768,364,1245,11,4,5,5,6,7,3,9,9,8,5,6,5,7,6,6,9,9,9,8,7,8,5,6,5,9,9,8,9,9,9,9,9,9,10,9,9,9,9,9,8,8,9,3,3,5,5,5,6,2,3,4,3,5,8,6,5,8,7,7,7,6,4
sf,svn,lmms,/trunk/lmms/include/audio_sdl.h,buggy,cpp,IssueTrue,61768,364,1245,11,1,4,1,1,1,3,7,7,7,5,6,5,4,5,3,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,1,1,2,2,2,2,2,5,8,5,4,4,8,7,7,5,6,5
sf,svn,lmms,/trunk/lmms/include/automatable_model.h,buggy,cpp,IssueTrue,61768,364,1245,11,7,5,7,9,4,7,9,10,10,9,10,10,10,9,10,10,10,10,6,8,8,9,10,10,8,9,9,9,10,10,9,10,10,8,8,9,9,10,10,10,10,10,4,6,7,10,10,10,3,4,6,10,10,9,10,10,10,10,10,9,10,10
