Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,pici-nms,pici-nms/Daemon/Attic/TransportRequest.cpp,clean,cpp,IssueFalse,1620,50,570,2,2,1,1,3,3,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,3,3,3,3,9,6,3,5,10,3,3,3,4,4,4,5,5,5
sf,cvs,pici-nms,pici-nms/Daemon/DaemonMain.cpp,buggy,cpp,IssueFalse,1620,50,570,2,8,8,9,6,4,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,6,8,8,7,9,8,7,9,8,10,10,10,10,10,10,10,10,10
sf,cvs,pici-nms,pici-nms/Daemon/DaemonMutex.cpp,buggy,cpp,IssueFalse,1620,50,570,2,2,1,1,5,1,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,3,2,4,4,5,3,3,3,5,8,7,6,6,5,5,2,2,2
sf,cvs,pici-nms,pici-nms/Daemon/DaemonMutex.h,clean,cpp,IssueFalse,1620,50,570,2,1,1,1,3,1,4,8,7,7,8,9,5,9,9,6,9,9,9,6,6,6,8,9,5,6,6,6,7,7,7,8,8,7,8,7,7,10,10,10,8,8,9,4,4,2,3,3,3,4,2,2,5,8,5,4,5,4,4,4,3,4,4
sf,cvs,pici-nms,pici-nms/common/Logger.cpp,clean,cpp,IssueFalse,1620,50,570,2,4,3,3,7,5,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,4,4,5,6,6,4,5,3,5,3,3,3,4,4,4,6,5,5
sf,cvs,pici-nms,pici-nms/common/Logger.h,buggy,cpp,IssueFalse,1620,50,570,2,2,3,2,2,8,4,8,8,8,8,9,5,9,9,6,9,9,9,6,6,7,8,9,5,6,6,6,8,8,7,8,8,8,8,8,8,10,10,10,8,8,9,2,2,2,2,2,3,3,2,2,6,8,4,4,4,5,6,6,5,5,6
sf,cvs,pici-nms,pici-nms/libnms/Attic/ErrorMessage.cpp,clean,cpp,IssueFalse,1620,50,570,2,1,2,1,5,8,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,3,5,4,5,3,3,3,5,3,3,3,4,4,4,3,3,3
sf,cvs,pici-nms,pici-nms/libnms/Attic/Integer.h,clean,cpp,IssueFalse,1620,50,570,2,5,9,4,8,8,9,9,8,8,10,10,8,10,10,7,9,9,9,6,6,6,10,10,8,7,7,7,9,8,8,9,9,8,9,9,9,9,9,9,9,9,9,5,7,5,5,6,8,6,4,6,6,8,8,8,7,8,8,7,7,7,7
sf,cvs,pici-nms,pici-nms/libnms/CommandHELLO.h,clean,cpp,IssueFalse,1620,50,570,2,2,1,1,3,3,4,7,7,7,10,10,7,9,9,5,9,9,9,6,6,6,10,10,7,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,4,4,2,8,6,4,7,4,3,3,5,3,3,3,9,7,7,2,2,2
sf,cvs,pici-nms,pici-nms/libnms/CommandNMS_INIT.h,clean,cpp,IssueFalse,1620,50,570,2,1,2,1,3,6,4,7,7,7,10,10,7,9,9,5,9,9,9,6,6,6,10,10,7,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,4,4,2,7,5,4,5,2,2,5,5,6,6,5,9,9,8,5,5,5
