Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,nano,nano/src/acconfig.h,clean,c,IssueFalse,7923,36,2117,8,1,2,1,2,1,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,7,6,5,5,6,4,4,4,3,3,4
sf,cvs,nano,nano/src/cut.c,buggy,c,IssueFalse,7923,36,2117,8,9,5,9,4,3,10,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,7,9,10,9,9,10,10,10,10,10,9,9,10,10,10,10,8,7,10
sf,cvs,nano,nano/src/files.c,buggy,c,IssueFalse,7923,36,2117,8,10,8,10,7,3,10,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,10,10,10,10,10,9,10,10,10,9,10,10,10,10,10,10,7,7,10
sf,cvs,nano,nano/src/global.c,buggy,c,IssueFalse,7923,36,2117,8,9,5,9,4,3,7,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,6,10,10,8,5,8,6,9,8,7,8,9,8,8,9,6,6,8
sf,cvs,nano,nano/src/intl/bindtextdom.c,clean,c,IssueFalse,7923,36,2117,8,8,5,8,3,3,10,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,9,9,9,9,7,6,9,6,4,4,10,10,10,10,10,10,9,8,8
sf,cvs,nano,nano/src/intl/dcgettext.c,clean,c,IssueFalse,7923,36,2117,8,9,7,9,4,4,10,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,7,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,9,10,10,9,9,6,10,7,4,4,10,10,10,6,5,5,6,4,3
sf,cvs,nano,nano/src/intl/dcigettext.c,clean,c,IssueFalse,7923,36,2117,8,10,8,10,5,4,10,7,7,7,10,10,5,10,5,5,9,9,9,6,10,7,10,10,5,8,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,9,10,10,10,9,5,10,8,3,4,9,7,7,4,4,4,6,4,4
sf,cvs,nano,nano/src/intl/dgettext.c,clean,c,IssueFalse,7923,36,2117,8,1,2,1,3,9,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,8,6,4,3,5,4,4,4,5,4,4,6,5,5,6,4,3
sf,cvs,nano,nano/src/intl/explodename.c,clean,c,IssueFalse,7923,36,2117,8,7,3,6,3,3,10,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,7,8,9,8,6,7,9,6,4,4,7,5,5,4,4,4,5,4,3
sf,cvs,nano,nano/src/intl/finddomain.c,clean,c,IssueFalse,7923,36,2117,8,5,5,5,3,6,9,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,7,7,10,9,6,8,8,5,4,4,8,7,7,10,9,8,7,5,5
