Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/test_utils/NameAwareTestClassRunner.java,clean,c,IssueTrue,72481,428,1023,2,4,6,4,8,5,8,8,8,8,8,8,9,6,7,8,9,9,9,7,7,8,8,8,9,6,7,6,6,7,7,7,8,8,7,8,8,9,9,9,9,9,9,8,7,6,8,9,7,6,7,6,3,5,5,4,4,5,5,5,8,5,6
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/test_utils/TestUtils.java,clean,c,IssueTrue,72481,428,1023,2,2,4,2,3,7,8,7,7,7,7,6,7,6,6,6,9,9,9,8,8,8,7,6,7,6,7,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,10,7,3,7,4,3,9,7,3,6,5,8,7,7,8,8,7,7,5,6
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/test_utils/package-info.java,clean,c,IssueTrue,72481,428,1023,2,1,2,1,2,10,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,7,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,3,3,2,3,5,5,4,4,5,5,5,8,5,6
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/utils/Mutable.java,clean,c,IssueTrue,72481,428,1023,2,2,8,1,5,9,4,7,7,7,7,6,7,6,6,6,9,9,9,6,6,6,7,6,7,7,8,7,7,7,7,7,7,7,8,7,7,9,9,9,8,8,9,5,4,3,10,9,7,4,5,3,3,5,5,4,4,5,5,5,8,5,6
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/utils/TimeValue.java,clean,c,IssueTrue,72481,428,1023,2,5,8,4,9,5,7,9,9,9,7,6,7,8,7,7,9,9,9,9,9,9,7,6,7,8,9,7,9,9,9,9,9,9,10,9,9,9,9,9,8,8,9,7,9,7,8,9,8,6,7,8,8,5,9,9,8,7,7,7,8,6,9
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/utils/event/AsynchronousEventDispatcher.java,clean,c,IssueTrue,72481,428,1023,2,6,7,5,9,3,10,9,9,9,7,8,9,7,7,8,9,9,9,9,9,9,7,8,9,8,10,8,8,9,9,8,9,8,8,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7,9,8,10,5,8,7,9,8,9,9,6,6,9
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/utils/event/ErrorEvent.java,clean,c,IssueTrue,72481,428,1023,2,5,9,5,8,6,10,9,8,8,8,8,8,8,8,8,9,9,9,9,8,8,8,8,8,10,10,9,9,9,8,9,9,8,9,9,9,9,9,9,8,8,9,8,9,6,7,9,7,6,9,6,9,8,9,8,8,8,7,8,6,5,8
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/utils/event/Event.java,clean,c,IssueTrue,72481,428,1023,2,3,7,3,7,7,7,8,8,8,7,6,7,7,7,7,10,10,10,9,8,8,7,6,7,9,9,8,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,6,6,4,9,10,7,7,7,6,9,5,9,8,9,6,7,7,6,6,8
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/utils/event/EventDispatcherAbortEvent.java,clean,c,IssueTrue,72481,428,1023,2,1,4,1,3,9,4,7,7,7,8,8,8,7,7,7,9,9,9,6,6,6,8,8,8,6,7,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,5,4,2,10,6,3,5,5,2,3,5,5,4,4,5,5,5,8,5,6
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/utils/event/EventDispatcherStopEvent.java,clean,c,IssueTrue,72481,428,1023,2,1,4,1,3,9,4,7,7,7,8,8,8,7,7,7,9,9,9,6,6,6,8,8,8,6,7,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,5,4,2,7,4,3,5,5,2,3,5,5,4,4,5,5,5,8,5,6
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/utils/event/EventHandlerAddedEvent.java,clean,c,IssueTrue,72481,428,1023,2,3,7,2,7,7,4,8,7,7,8,8,8,7,7,7,9,9,9,8,7,8,8,8,8,9,10,8,8,8,7,8,7,7,8,8,8,9,9,9,8,8,9,5,4,3,4,6,4,5,7,4,5,5,8,7,6,5,5,5,7,5,6
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/utils/event/EventHandlerRemovedEvent.java,clean,c,IssueTrue,72481,428,1023,2,2,9,2,6,8,4,8,7,7,8,8,8,7,7,7,9,9,9,8,7,8,8,8,8,9,9,8,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,5,4,3,5,5,4,5,6,3,5,5,8,7,6,5,5,5,7,5,6
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/utils/event/IAsynchronousEventDispatcher.java,clean,c,IssueTrue,72481,428,1023,2,1,6,1,6,10,4,8,7,7,8,8,8,6,5,6,10,10,10,6,6,6,8,8,8,6,7,6,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,5,4,3,8,7,6,3,3,2,6,5,6,5,5,7,7,7,8,6,8
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/utils/event/IEvent.java,clean,c,IssueTrue,72481,428,1023,2,1,8,1,6,10,4,8,7,7,5,4,5,5,5,6,10,10,10,6,6,6,5,4,5,6,7,6,7,7,7,7,7,7,6,6,6,9,9,9,8,8,9,5,4,3,5,5,4,3,3,2,7,5,9,7,8,7,7,7,8,6,8
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/utils/event/IEventDispatcher.java,clean,c,IssueTrue,72481,428,1023,2,1,7,1,3,10,4,7,7,7,7,6,7,5,5,6,10,10,10,6,6,7,7,6,7,6,7,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,2,10,10,7,3,3,2,7,5,5,5,5,7,7,7,8,6,8
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/utils/event/IEventHandler.java,clean,c,IssueTrue,72481,428,1023,2,1,6,1,3,10,4,7,7,7,5,4,5,5,5,5,10,10,10,6,6,7,5,4,5,6,7,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,2,9,5,3,4,3,2,7,5,5,5,5,7,7,7,7,6,8
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/utils/event/IEventHandlerRegistrable.java,clean,c,IssueTrue,72481,428,1023,2,1,9,1,5,10,4,7,7,7,5,4,5,5,5,6,10,10,10,7,7,7,5,4,5,6,7,6,7,7,7,7,7,7,6,6,6,9,9,9,8,8,9,5,4,3,10,10,7,3,3,2,7,5,9,9,8,7,7,7,8,6,8
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/utils/event/ISelfHandlingEvent.java,clean,c,IssueTrue,72481,428,1023,2,1,5,1,2,10,4,7,7,7,7,6,7,5,5,6,10,10,10,6,6,6,7,6,7,6,7,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,3,3,2,6,5,4,4,4,7,7,7,8,6,8
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/utils/event/SelfHandlingEvent.java,clean,c,IssueTrue,72481,428,1023,2,1,3,1,4,8,4,7,7,7,8,8,8,7,7,7,10,10,10,6,6,7,8,8,8,6,7,6,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,5,4,2,2,2,2,4,5,2,7,8,4,4,5,8,8,7,8,6,8
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/utils/event/SynchronousEventDispatcher.java,buggy,c,IssueTrue,72481,428,1023,2,8,8,7,9,3,9,8,9,9,7,6,10,6,6,9,9,10,10,9,10,10,7,6,10,7,9,9,7,8,9,7,7,9,7,8,9,9,9,9,9,9,9,10,10,8,8,9,8,8,10,9,10,8,10,10,10,10,10,10,9,7,10
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/utils/event/handler/BoundedHandler.java,clean,c,IssueTrue,72481,428,1023,2,4,8,3,7,7,8,8,8,8,7,6,8,6,6,7,9,9,9,7,7,8,7,6,8,8,10,9,7,7,7,7,7,7,7,7,8,9,9,9,8,8,9,8,7,5,8,7,6,6,8,5,5,5,8,7,6,5,5,5,7,5,6
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/utils/event/handler/ForwardingHandler.java,clean,c,IssueTrue,72481,428,1023,2,2,7,2,5,8,7,8,7,7,7,6,7,6,6,6,9,9,9,7,7,7,7,6,7,7,8,7,7,7,7,7,7,7,7,7,7,10,9,9,8,8,9,7,6,3,8,6,4,5,5,3,3,5,5,4,4,5,5,5,9,5,6
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/utils/event/handler/Handler.java,clean,c,IssueTrue,72481,428,1023,2,6,9,4,9,6,8,8,8,8,7,6,8,7,7,8,9,9,9,9,9,9,7,6,8,6,7,6,6,6,6,8,9,8,8,9,9,9,9,9,9,9,9,7,9,6,8,9,8,6,8,6,7,5,7,7,7,6,6,6,8,6,8
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/utils/event/handler/TargetedHandler.java,clean,c,IssueTrue,72481,428,1023,2,2,7,2,5,8,7,8,7,7,7,6,7,6,6,6,9,9,9,7,7,7,7,6,7,8,9,7,7,7,7,7,7,7,7,7,7,10,9,9,8,8,9,7,6,3,8,7,5,6,6,3,5,5,8,7,6,5,5,5,7,5,6
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/utils/event/handler/package-info.java,clean,c,IssueTrue,72481,428,1023,2,1,6,1,2,10,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,7,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,3,3,2,7,5,7,7,6,5,5,5,6,5,6
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/utils/event/package-info.java,clean,c,IssueTrue,72481,428,1023,2,1,2,1,2,10,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,7,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,3,3,2,3,5,5,4,4,5,5,5,8,5,6
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/utils/package-info.java,clean,c,IssueTrue,72481,428,1023,2,1,2,1,2,10,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,7,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,3,3,2,3,5,5,4,4,5,5,5,8,5,6
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/utils/sm/IState.java,clean,c,IssueTrue,72481,428,1023,2,1,5,1,3,10,4,7,7,7,5,4,5,5,5,5,10,10,10,6,6,7,5,4,5,6,7,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,5,4,2,2,2,2,4,3,2,3,5,5,4,4,5,5,5,8,5,6
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/utils/sm/State.java,clean,c,IssueTrue,72481,428,1023,2,2,5,1,5,8,4,7,7,7,7,6,7,6,6,6,10,10,10,7,7,7,7,6,7,7,8,7,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,5,4,3,4,3,3,5,5,3,3,5,5,4,4,5,5,5,8,5,6
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/utils/sm/StateMachine.java,clean,c,IssueTrue,72481,428,1023,2,5,8,4,9,6,7,8,8,8,7,8,9,7,7,8,10,10,10,8,9,9,7,8,9,8,9,9,8,8,8,8,8,8,8,9,9,9,9,9,8,8,9,5,6,5,9,9,8,6,7,6,7,5,8,6,7,7,7,7,8,6,8
gc,svn,xuggle,/trunk/java/xuggle-utils/src/com/xuggle/utils/sm/package-info.java,clean,c,IssueTrue,72481,428,1023,2,1,2,1,2,10,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,7,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,3,3,2,3,5,5,4,4,5,5,5,8,5,6
gc,svn,xuggle,/trunk/java/xuggle-utils/test/src/com/xuggle/test_utils/AllTests.java,clean,c,IssueTrue,72481,428,1023,2,1,2,1,3,7,4,7,7,7,7,6,7,6,6,6,9,9,9,6,6,7,7,6,7,6,7,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,5,4,2,2,2,2,4,3,2,3,5,5,4,4,5,5,5,8,5,6
gc,svn,xuggle,/trunk/java/xuggle-utils/test/src/com/xuggle/test_utils/TestUtilsTest.java,clean,c,IssueTrue,72481,428,1023,2,2,2,1,5,6,4,7,7,7,7,6,7,6,6,6,9,9,9,7,7,7,7,6,7,6,7,6,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,5,4,3,2,2,2,3,5,2,5,5,8,7,6,5,5,5,7,5,6
gc,svn,xuggle,/trunk/java/xuggle-utils/test/src/com/xuggle/test_utils/TrueTest.java,clean,c,IssueTrue,72481,428,1023,2,1,3,1,3,8,4,7,7,7,7,6,7,6,6,6,9,9,9,6,6,6,7,6,7,6,7,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,5,4,2,2,2,2,4,3,2,3,5,5,4,4,5,5,5,8,5,6
gc,svn,xuggle,/trunk/java/xuggle-utils/test/src/com/xuggle/utils/MutableTest.java,clean,c,IssueTrue,72481,428,1023,2,3,2,3,5,4,4,7,7,7,7,6,7,6,6,6,9,9,9,8,7,8,7,6,7,8,9,7,7,7,7,7,7,7,8,7,7,9,9,9,8,8,9,5,4,3,3,3,3,6,6,4,3,5,5,4,4,5,5,5,8,5,6
gc,svn,xuggle,/trunk/java/xuggle-utils/test/src/com/xuggle/utils/TimeValueTest.java,clean,c,IssueTrue,72481,428,1023,2,5,3,5,8,2,4,8,8,8,7,6,7,7,7,7,9,9,9,9,8,8,7,6,7,8,9,7,9,9,8,9,9,8,9,9,9,9,9,9,8,8,9,5,4,5,5,4,6,7,7,7,5,5,7,6,5,8,7,7,9,6,8
