Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,n2cms,/trunk/examples/Mvc/wwwroot/Global.asax.cs,buggy,cs,IssueTrue,24073,282,1254,5,3,7,3,3,9,3,2,3,2,6,9,9,5,6,6,9,9,9,7,4,4,6,9,9,4,5,6,6,7,4,2,5,4,4,5,5,9,9,9,8,7,7,5,4,3,4,4,3,4,4,3,5,8,4,5,5,5,5,5,4,3,4
gc,svn,n2cms,/trunk/src/AssemblyVersion.cs,clean,cs,IssueTrue,24073,282,1254,5,1,4,1,1,10,3,1,1,1,1,1,2,4,4,3,9,9,9,6,1,1,1,1,2,4,5,6,6,6,2,1,1,1,3,2,1,9,9,9,8,7,7,2,2,1,2,2,2,1,2,2,8,8,3,4,4,5,5,5,5,5,5
gc,svn,n2cms,/trunk/src/N2.Edit.Tests/Trash/TrashHandlerTests.cs,clean,cs,IssueTrue,24073,282,1254,5,8,3,9,7,5,3,7,6,6,9,9,8,7,8,6,9,9,9,10,8,8,9,9,8,4,5,6,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,5,4,7,3,5,4,8,9,9,8,8,6,7,7,5,5,5,7,7,7
gc,svn,n2cms,/trunk/src/N2.Extensions.Tests/Mvc/ContentRouteTests.cs,buggy,cs,IssueTrue,24073,282,1254,5,9,3,9,8,5,3,2,7,7,5,9,10,5,9,9,9,9,9,9,10,10,5,9,10,6,10,9,6,9,10,3,10,9,6,10,9,9,9,9,9,9,9,5,4,7,9,8,8,8,9,9,5,5,8,8,8,5,5,5,9,7,7
gc,svn,n2cms,/trunk/src/N2.Extensions.Tests/Mvc/Models/RegularPage.cs,clean,cs,IssueTrue,24073,282,1254,5,2,3,2,3,5,3,1,1,1,10,10,9,9,9,8,9,9,9,7,2,2,10,10,9,4,5,6,6,6,2,1,1,1,3,2,1,9,9,9,8,7,7,5,4,2,2,2,2,3,3,2,5,5,6,6,6,5,5,5,2,2,2
gc,svn,n2cms,/trunk/src/N2.Extensions.Tests/Mvc/N2ViewEngineTests.cs,buggy,cs,IssueTrue,24073,282,1254,5,8,8,8,5,8,3,3,5,4,9,10,10,8,9,9,9,9,9,9,9,8,9,10,10,6,7,7,7,8,8,4,7,7,7,8,8,9,9,9,8,7,7,5,4,6,5,4,6,8,7,8,9,8,10,10,10,5,5,5,9,9,9
gc,svn,n2cms,/trunk/src/N2.Extensions/Properties/AssemblyInfo.cs,clean,cs,IssueTrue,24073,282,1254,5,1,5,1,1,9,3,1,1,1,1,1,2,4,4,3,9,9,9,6,1,1,1,1,2,4,5,6,6,6,2,1,1,1,3,2,1,9,9,9,8,7,7,2,2,1,2,2,2,1,2,2,5,5,3,4,4,9,8,7,4,3,4
gc,svn,n2cms,/trunk/src/N2.Extensions/Web/Mvc/ActionResolver.cs,buggy,cs,IssueTrue,24073,282,1254,5,6,5,6,5,7,7,4,5,5,9,9,10,6,7,7,9,9,9,8,5,6,9,9,10,6,7,8,6,7,6,3,5,5,4,5,6,9,9,9,9,8,8,7,8,6,8,6,6,6,6,6,8,8,8,9,9,5,5,5,8,8,8
gc,svn,n2cms,/trunk/src/N2.Extensions/Web/Mvc/ContentController.cs,buggy,cs,IssueTrue,24073,282,1254,5,9,10,9,8,9,7,8,8,8,9,9,10,6,8,8,10,10,10,10,9,9,9,9,10,4,6,7,8,9,9,8,9,9,4,5,6,10,10,10,10,10,10,8,7,9,8,9,8,6,6,8,10,10,9,10,10,9,10,10,5,7,8
gc,svn,n2cms,/trunk/src/N2.Extensions/Web/Mvc/ContentRoute.cs,buggy,cs,IssueTrue,24073,282,1254,5,7,6,7,5,7,9,6,7,7,6,9,9,5,6,6,9,9,9,9,8,8,6,9,9,6,8,8,7,8,7,4,7,6,7,8,8,9,9,9,8,7,7,9,8,7,10,7,7,9,8,6,10,8,6,8,9,10,10,10,10,10,10
gc,svn,n2cms,/trunk/src/N2.Extensions/Web/Mvc/ControllerMapper.cs,buggy,cs,IssueTrue,24073,282,1254,5,6,4,6,4,5,9,7,6,5,5,5,5,5,6,4,9,9,9,10,8,8,5,5,5,6,6,7,6,7,4,5,6,5,6,5,5,9,9,9,9,9,9,8,7,6,6,5,5,7,7,5,9,9,4,7,7,6,7,7,6,7,8
