Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,chabber,chabber/Chabber/src/com/chabber/analysis/AnalysisModuleManager.java,clean,java,IssueFalse,2184,51,413,3,4,4,3,5,7,6,7,6,5,5,6,7,7,7,7,9,9,9,8,7,7,5,6,7,7,7,5,8,6,6,8,5,5,9,8,6,8,9,9,7,7,7,7,7,6,3,7,4,2,3,3,3,5,10,9,8,4,4,4,2,2,2
sf,cvs,chabber,chabber/Chabber/src/com/chabber/analysis/Attic/AnalysisModuleManager.java,clean,java,IssueFalse,2184,51,413,3,4,4,3,5,7,6,7,6,5,5,6,7,7,7,7,9,9,9,8,7,7,5,6,7,7,7,5,8,6,6,8,5,5,9,8,6,8,9,9,7,7,7,7,7,6,3,7,4,2,3,3,3,5,10,9,8,4,4,4,2,2,2
sf,cvs,chabber,chabber/Chabber/src/com/chabber/client/ClientModuleManager.java,clean,java,IssueFalse,2184,51,413,3,2,7,2,7,10,2,5,5,4,5,6,7,7,7,7,9,9,9,4,3,3,5,6,7,4,4,3,9,8,8,9,7,7,9,9,8,8,9,9,7,7,7,3,3,5,1,2,2,2,1,2,6,5,3,3,2,9,8,7,2,2,2
sf,cvs,chabber,chabber/Chabber/src/com/chabber/client/ClientServiceProvider.java,clean,java,IssueFalse,2184,51,413,3,2,6,2,7,10,2,5,5,4,1,4,5,6,6,6,10,10,10,4,3,3,1,4,5,4,4,3,9,8,8,9,7,7,9,9,8,8,9,9,7,7,7,3,3,5,2,3,3,2,1,2,3,5,3,3,2,9,8,7,7,6,5
sf,cvs,chabber,chabber/Chabber/src/com/chabber/kernel/imp/IQStanza.java,clean,java,IssueFalse,2184,51,413,3,1,2,1,4,9,2,2,2,2,10,9,9,8,7,7,9,9,9,2,2,2,10,9,9,6,6,4,7,4,4,7,3,4,8,7,4,8,9,9,7,7,7,3,3,3,2,3,3,3,3,3,3,5,9,7,6,4,4,4,2,2,2
sf,cvs,chabber,chabber/Chabber/src/com/chabber/kernel/imp/IQStanzaFactory.java,clean,java,IssueFalse,2184,51,413,3,2,3,1,4,9,2,3,3,3,10,9,9,8,8,8,9,9,9,4,3,3,10,9,9,6,6,4,7,5,5,7,4,4,8,8,5,8,9,9,7,7,7,3,3,3,2,3,3,2,2,3,3,5,3,3,2,4,4,4,3,3,3
sf,cvs,chabber,chabber/Chabber/src/com/chabber/kernel/imp/JID.java,clean,java,IssueFalse,2184,51,413,3,3,4,2,4,9,6,3,3,3,5,6,7,6,6,6,9,9,9,3,3,3,5,6,7,8,7,6,7,4,4,7,3,4,8,7,4,8,9,9,7,7,7,5,5,3,6,6,5,4,3,4,4,5,9,8,8,4,4,4,2,2,2
sf,cvs,chabber,chabber/Chabber/src/com/chabber/kernel/imp/MessageStanza.java,clean,java,IssueFalse,2184,51,413,3,2,5,2,5,10,2,4,4,3,10,9,9,8,8,8,9,9,9,2,2,2,10,9,9,8,7,6,8,7,6,8,6,6,9,8,7,8,9,9,7,7,7,3,3,4,2,3,4,3,4,4,3,5,10,8,8,4,4,4,2,2,2
sf,cvs,chabber,chabber/Chabber/src/com/chabber/kernel/imp/MessageStanzaFactory.java,clean,java,IssueFalse,2184,51,413,3,3,4,2,6,9,2,5,4,4,10,9,9,8,8,8,9,9,9,4,3,3,10,9,9,8,7,6,9,7,7,8,6,6,9,9,7,8,9,9,7,7,7,3,3,4,2,3,4,2,3,4,3,5,3,3,2,4,4,4,3,3,3
sf,cvs,chabber,chabber/Chabber/src/com/chabber/kernel/imp/PresenceStanza.java,clean,java,IssueFalse,2184,51,413,3,3,6,3,5,9,2,4,4,3,10,9,9,8,8,8,9,9,9,2,2,2,10,9,9,8,7,6,8,7,6,8,6,6,9,8,7,8,9,9,7,7,7,3,3,4,2,3,4,3,4,5,4,5,10,8,9,8,8,7,2,2,2
