Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/CommandFactory.java,clean,java,IssueTrue,10307,114,572,1,5,9,4,8,9,4,8,7,7,1,1,1,4,3,3,10,10,10,7,6,6,1,1,1,6,6,6,10,9,8,9,9,8,10,9,9,8,8,8,8,9,7,4,4,8,9,8,8,1,2,4,10,10,6,8,9,8,9,9,6,9,9
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/GetsResponse.java,clean,java,IssueTrue,10307,114,572,1,5,3,6,5,4,8,8,7,7,5,5,4,5,5,4,9,9,9,4,3,3,5,5,4,8,8,7,8,7,6,7,6,6,8,8,7,8,8,8,8,9,7,8,9,8,7,7,6,2,3,4,3,7,10,9,8,5,5,5,9,7,6
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/MemcachedClient.java,buggy,java,IssueTrue,10307,114,572,1,9,10,9,10,10,4,10,10,10,1,1,1,9,9,9,10,10,10,9,8,8,1,1,1,6,6,6,10,10,10,10,10,10,10,10,10,8,8,8,8,9,7,4,4,10,4,10,10,1,2,8,10,10,10,10,10,9,10,10,8,10,10
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/MemcachedOptimizer.java,clean,java,IssueTrue,10307,114,572,1,1,2,2,3,8,4,2,2,2,1,1,1,1,1,1,10,10,10,4,3,3,1,1,1,6,6,6,4,3,3,3,2,2,3,2,2,8,8,8,8,9,7,4,4,3,3,3,2,1,2,2,5,9,3,3,3,6,6,6,3,3,4
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/XMemcachedClient.java,buggy,java,IssueTrue,10307,114,572,1,10,10,10,10,5,10,10,10,10,5,5,4,10,10,10,9,9,9,10,10,10,5,5,4,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,7,9,10,9,10,10,6,9,10,10,10,8,10,10,6,9,10,10,10,10
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/XMemcachedClientBuilder.java,buggy,java,IssueTrue,10307,114,572,1,8,8,9,8,4,8,10,9,9,5,5,4,7,7,6,9,9,9,10,9,9,5,5,4,10,10,10,10,9,9,10,9,9,10,10,10,8,8,8,8,9,7,6,8,9,6,9,8,3,6,7,10,9,9,9,10,8,9,9,8,9,10
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/buffer/BufferAllocator.java,clean,java,IssueTrue,10307,114,572,1,1,3,1,3,10,4,3,3,2,1,1,1,1,1,1,10,10,10,2,2,2,1,1,1,6,6,6,5,3,4,4,3,3,6,4,4,8,8,8,8,9,7,4,4,4,9,9,5,1,2,2,3,7,4,4,4,5,5,5,6,6,4
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/buffer/CachedBufferAllocator.java,clean,java,IssueTrue,10307,114,572,1,9,8,9,9,5,8,8,8,9,5,5,8,6,7,8,9,9,9,6,7,9,5,5,8,8,9,9,9,10,10,8,10,10,9,10,10,8,9,9,9,10,8,5,7,10,4,7,8,3,6,8,8,7,9,7,9,6,6,7,9,9,9
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/buffer/IoBuffer.java,clean,java,IssueTrue,10307,114,572,1,3,3,4,9,7,4,9,8,8,1,1,1,6,5,4,10,10,10,2,2,2,1,1,1,6,6,6,10,10,9,10,9,9,1,1,1,8,8,8,8,9,7,4,4,8,8,10,9,1,2,3,7,7,6,5,6,5,5,5,8,9,8
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/buffer/SimpleBufferAllocator.java,clean,java,IssueTrue,10307,114,572,1,2,3,3,4,8,7,4,4,3,5,5,4,4,3,3,9,9,9,3,3,3,5,5,4,6,6,6,5,3,4,5,4,4,7,5,5,8,8,8,8,9,7,5,6,5,3,4,3,2,3,3,6,7,5,5,5,5,5,5,4,6,5
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/buffer/SimpleIoBuffer.java,clean,java,IssueTrue,10307,114,572,1,6,2,7,9,3,4,9,8,8,5,5,4,8,7,6,9,9,9,3,3,3,5,5,4,7,7,7,10,10,9,10,10,9,10,10,10,8,8,8,8,9,7,4,4,9,4,4,7,2,2,6,7,7,8,7,8,5,6,6,10,10,10
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/codec/MemcachedCodecFactory.java,clean,java,IssueTrue,10307,114,572,1,2,4,3,3,9,4,3,3,2,5,5,4,3,3,2,9,9,9,2,2,2,5,5,4,8,8,7,5,3,4,4,3,3,6,4,4,8,8,8,8,9,7,4,4,4,6,5,3,3,3,3,8,7,5,7,6,6,6,7,5,6,7
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/codec/MemcachedDecoder.java,clean,java,IssueTrue,10307,114,572,1,4,4,4,3,7,7,4,4,3,5,5,4,3,3,2,9,9,9,5,4,4,5,5,4,6,6,6,5,3,4,4,3,3,4,3,3,8,8,8,10,10,8,7,6,5,5,5,3,5,3,3,9,10,6,6,7,9,10,10,4,6,7
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/codec/MemcachedEncoder.java,clean,java,IssueTrue,10307,114,572,1,1,3,2,2,9,4,2,1,1,5,5,4,2,2,2,9,9,9,3,3,3,5,5,4,6,6,6,3,2,2,2,1,1,3,2,2,8,8,8,8,9,7,4,4,3,3,3,2,5,3,2,6,7,6,6,6,5,5,5,3,6,5
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/command/BinaryCommandFactory.java,clean,java,IssueTrue,10307,114,572,1,8,2,8,8,1,8,9,8,7,5,5,4,7,7,6,9,9,9,10,10,9,5,5,4,7,7,7,10,9,8,9,9,8,10,9,9,8,8,8,8,9,7,5,7,8,9,9,9,5,9,8,9,9,8,9,9,7,7,8,8,9,9
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/command/Command.java,clean,java,IssueTrue,10307,114,572,1,9,3,9,10,2,8,10,10,9,5,5,4,9,9,8,10,10,10,10,9,8,5,5,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,5,7,10,10,10,10,3,6,9,10,10,7,8,9,6,7,8,6,9,9
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/command/CommandType.java,clean,java,IssueTrue,10307,114,572,1,1,2,1,1,10,4,1,1,1,1,1,1,1,1,1,9,9,9,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,8,8,8,8,9,7,4,4,3,2,2,2,2,2,2,6,7,3,3,3,5,5,5,3,3,4
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/command/KestrelCommandFactory.java,clean,java,IssueTrue,10307,114,572,1,7,2,6,8,2,7,8,7,7,5,5,4,7,7,5,9,9,9,9,8,7,5,5,4,6,6,6,10,9,8,9,9,8,10,9,9,8,8,8,8,9,7,5,6,8,3,8,5,3,3,6,3,7,3,3,3,5,5,5,5,5,4
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/command/TextCommandFactory.java,clean,java,IssueTrue,10307,114,572,1,7,9,7,8,7,7,8,7,7,5,5,4,7,7,6,9,9,9,10,9,9,5,5,4,6,6,6,10,9,8,9,9,8,10,9,9,8,8,8,8,9,7,5,6,8,9,9,9,4,7,7,9,9,5,6,7,6,7,8,5,7,7
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/command/binary/BaseBinaryCommand.java,buggy,java,IssueTrue,10307,114,572,1,10,2,10,10,1,9,10,10,10,9,9,7,9,9,9,10,10,10,10,9,9,9,9,7,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,6,10,10,7,10,10,4,7,9,8,7,10,9,10,10,9,10,10,9,10
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/command/binary/BinaryAppendPrependCommand.java,clean,java,IssueTrue,10307,114,572,1,3,2,3,3,4,7,5,5,4,10,10,8,9,9,9,9,9,9,7,6,5,10,10,8,6,6,6,5,3,4,4,3,3,3,2,2,10,10,10,8,9,7,8,8,6,10,10,5,3,4,3,5,7,3,4,4,5,5,5,4,5,4
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/command/binary/BinaryCASCommand.java,clean,java,IssueTrue,10307,114,572,1,3,2,3,3,4,7,4,3,3,10,10,8,9,9,9,9,9,9,6,5,5,10,10,8,6,6,6,4,3,3,3,2,2,3,2,2,9,9,9,8,9,7,8,7,4,10,9,5,4,3,3,3,7,3,3,3,5,5,5,3,3,3
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/command/binary/BinaryDecodeStatus.java,clean,java,IssueTrue,10307,114,572,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,9,9,9,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,8,8,8,8,9,7,4,4,3,2,2,2,2,2,2,3,7,3,3,3,5,5,5,3,3,3
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/command/binary/BinaryDeleteCommand.java,clean,java,IssueTrue,10307,114,572,1,3,1,3,4,2,4,5,4,4,10,10,8,9,9,9,9,9,9,5,5,4,10,10,8,6,6,6,7,5,5,6,5,4,3,2,2,10,10,10,8,9,7,5,6,5,4,8,4,2,3,3,3,7,3,3,3,5,5,5,3,3,3
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/command/binary/BinaryGetCommand.java,clean,java,IssueTrue,10307,114,572,1,7,2,8,7,2,8,9,8,8,10,10,8,9,9,9,10,10,10,8,7,7,10,10,8,9,8,8,9,8,8,9,8,8,7,6,6,10,10,10,8,9,7,6,8,8,5,9,7,4,6,6,7,7,7,7,7,5,5,5,5,6,7
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/command/binary/BinaryGetMultiCommand.java,clean,java,IssueTrue,10307,114,572,1,8,2,9,6,1,10,9,9,8,10,10,8,9,9,9,9,9,9,9,8,8,10,10,8,10,9,9,9,8,7,8,7,7,7,6,6,10,10,10,8,9,7,9,9,9,7,8,7,6,7,7,8,7,9,9,9,5,5,5,4,6,7
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/command/binary/BinaryIncrDecrCommand.java,clean,java,IssueTrue,10307,114,572,1,6,1,6,6,1,7,8,7,6,10,10,8,9,9,9,9,9,9,8,7,6,10,10,8,8,8,7,9,7,7,8,7,6,7,6,6,10,10,10,8,9,7,6,8,8,6,9,6,3,6,5,3,7,10,9,9,5,5,5,8,7,5
