Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,wifidog,wifidog/wifidog/src/auth.c,clean,c,IssueFalse,3446,22,1854,11,8,8,4,3,3,5,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,8,6,3,7,6,3,9,6,4,8,9,9,9,9,9,9,9,8,7,7
sf,cvs,wifidog,wifidog/wifidog/src/client_list.c,buggy,c,IssueFalse,3446,22,1854,11,7,9,3,5,5,5,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,5,4,4,6,5,5,4,6,4,6,9,3,3,3,7,7,6,5,4,5
sf,cvs,wifidog,wifidog/wifidog/src/client_list.h,buggy,c,IssueFalse,3446,22,1854,11,2,8,2,2,8,3,7,7,7,5,4,5,5,5,5,9,9,9,10,10,10,5,4,5,10,10,10,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,8,4,4,4,5,5,5,5,4,4
sf,cvs,wifidog,wifidog/wifidog/src/commandline.c,buggy,c,IssueFalse,3446,22,1854,11,7,8,3,3,5,6,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,9,7,4,5,4,3,8,6,3,5,9,10,9,8,9,8,8,8,7,6
sf,cvs,wifidog,wifidog/wifidog/src/conf.c,buggy,c,IssueFalse,3446,22,1854,11,10,10,7,6,3,9,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,9,9,7,7,7,6,7,7,7,9,10,5,6,7,8,8,8,6,6,6
sf,cvs,wifidog,wifidog/wifidog/src/conf.h,buggy,c,IssueFalse,3446,22,1854,11,5,9,2,2,8,3,7,7,7,5,4,5,5,5,5,9,9,9,10,10,10,5,4,5,10,10,10,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,8,5,4,4,7,6,6,3,3,2
sf,cvs,wifidog,wifidog/wifidog/src/firewall.c,buggy,c,IssueFalse,3446,22,1854,11,9,9,4,5,4,9,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,6,7,5,5,6,5,6,7,5,10,10,6,7,8,7,8,8,5,5,6
sf,cvs,wifidog,wifidog/wifidog/src/fw_iptables.c,buggy,c,IssueFalse,3446,22,1854,11,10,10,6,5,4,8,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,6,7,5,5,5,5,7,6,5,10,10,8,10,10,9,10,10,6,7,9
sf,cvs,wifidog,wifidog/wifidog/src/fw_iptables.h,clean,c,IssueFalse,3446,22,1854,11,1,7,1,2,9,3,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,5,5,5,5,5,5,6,3,3,3
sf,cvs,wifidog,wifidog/wifidog/src/gateway.c,buggy,c,IssueFalse,3446,22,1854,11,10,10,5,4,4,10,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,8,8,6,5,5,4,9,8,6,9,10,9,10,10,8,8,9,7,6,7
