Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,cif,cif/Container/ComponentContainer/CCMObjectExecutor.cpp,clean,cpp,IssueFalse,11804,66,921,3,10,7,10,10,1,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,10,9,9,10,9,9,10,7,8,6,6,6,4,4,5,8,8,7
sf,cvs,cif,cif/Container/ComponentContainer/ContainerBase.cpp,clean,cpp,IssueFalse,11804,66,921,3,9,8,9,8,4,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,8,5,10,7,10,10,9,7,8,10,10,9,7,8,8,10,9,8
sf,cvs,cif,cif/Container/ComponentContainer/Output.cpp,clean,cpp,IssueFalse,11804,66,921,3,1,2,1,2,10,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,2,2,3,1,2,3,5,8,7,6,5,4,4,5,7,6,5
sf,cvs,cif,cif/Container/ComponentContainer/Output.h,clean,cpp,IssueFalse,11804,66,921,3,1,3,1,2,10,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,2,2,3,1,2,3,7,8,8,8,7,4,4,5,9,9,7
sf,cvs,cif,cif/Container/ComponentContainer/ServantLocator.cpp,clean,cpp,IssueFalse,11804,66,921,3,9,5,9,9,2,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,9,10,9,10,9,9,9,6,8,4,4,4,10,9,9,7,6,5
sf,cvs,cif,cif/Container/ComponentServer/ComponentServer.cpp,clean,cpp,IssueFalse,11804,66,921,3,9,6,9,9,3,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,9,2,4,6,6,9,8,7,5,10,10,9,7,7,7,9,9,8
sf,cvs,cif,cif/Container/ComponentServer/main.cpp,clean,cpp,IssueFalse,11804,66,921,3,3,2,4,3,3,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,5,5,4,4,10,8,6,6,5,3,4,4,4,4,5,7,6,5
sf,cvs,cif,cif/Container/ComponentServerStarter/Assembly.cpp,buggy,cpp,IssueFalse,11804,66,921,3,10,10,10,10,5,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,9,9,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10
sf,cvs,cif,cif/Container/ComponentServerStarter/Assembly.h,buggy,cpp,IssueFalse,11804,66,921,3,6,9,6,2,7,4,10,10,10,10,10,7,10,10,8,9,9,9,10,9,9,10,10,7,10,10,10,10,10,10,10,10,10,9,8,8,9,9,9,10,10,10,1,2,2,2,2,3,1,2,3,7,5,10,9,9,8,8,8,9,9,7
sf,cvs,cif,cif/Container/ComponentServerStarter/ComponentImplementation.cpp,buggy,cpp,IssueFalse,11804,66,921,3,9,10,9,8,6,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,9,9,9,10,10,9,7,8,10,9,8,10,10,10,10,9,8
