Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,v4l4j,/v4l4j/trunk/libvideo/libv4lconvert/control/libv4lcontrol-priv.h,buggy,c,IssueTrue,10886,33,250,4,2,5,2,2,9,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,7,8,10,5,9,9,9,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,2,5,6,5,4,4,4,4,2,1,1
gc,svn,v4l4j,/v4l4j/trunk/libvideo/libv4lconvert/control/libv4lcontrol.c,buggy,c,IssueTrue,10886,33,250,4,8,8,8,8,4,9,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,10,10,9,10,10,9,7,9,8,2,5,10,9,8,4,4,4,6,4,4
gc,svn,v4l4j,/v4l4j/trunk/libvideo/libv4lconvert/crop.c,buggy,c,IssueTrue,10886,33,250,4,7,6,7,7,3,7,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,9,8,8,10,9,8,4,6,4,3,5,10,10,9,5,5,5,6,4,5
gc,svn,v4l4j,/v4l4j/trunk/libvideo/libv4lconvert/flip.c,buggy,c,IssueTrue,10886,33,250,4,6,5,7,8,3,7,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,9,9,8,10,9,8,5,6,5,2,5,10,10,9,8,6,6,8,6,5
gc,svn,v4l4j,/v4l4j/trunk/libvideo/libv4lconvert/libv4lconvert-priv.h,buggy,c,IssueTrue,10886,33,250,4,5,5,4,2,5,3,7,7,7,8,10,5,8,9,5,9,9,9,10,10,8,8,10,5,10,10,10,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,3,5,9,8,8,8,7,7,6,5,5
gc,svn,v4l4j,/v4l4j/trunk/libvideo/libv4lconvert/libv4lconvert.c,buggy,c,IssueTrue,10886,33,250,4,10,9,10,9,2,10,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,10,10,10,10,10,10,9,10,10,3,5,10,10,10,10,10,9,9,8,8
gc,svn,v4l4j,/v4l4j/trunk/libvideo/libv4lconvert/processing/libv4lprocessing-priv.h,buggy,c,IssueTrue,10886,33,250,4,2,4,2,2,9,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,7,8,10,5,9,9,9,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,2,5,7,5,5,4,4,4,2,1,1
gc,svn,v4l4j,/v4l4j/trunk/libvideo/libv4lconvert/processing/libv4lprocessing.c,buggy,c,IssueTrue,10886,33,250,4,5,3,6,7,3,9,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,9,9,7,10,9,7,7,6,6,2,5,5,4,4,4,4,4,3,3,2
gc,svn,v4l4j,/v4l4j/trunk/libvideo/libv4lconvert/rgbyuv.c,buggy,c,IssueTrue,10886,33,250,4,8,6,9,9,2,9,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,10,9,10,9,9,9,3,3,2,3,5,10,9,9,6,5,6,3,3,3
gc,svn,v4l4j,/v4l4j/trunk/libvideo/libvideo-palettes.h,buggy,c,IssueTrue,10886,33,250,4,1,3,1,2,10,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,8,8,8,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,2,5,7,5,5,4,4,4,2,1,1
gc,svn,v4l4j,/v4l4j/trunk/libvideo/libvideo.c,buggy,c,IssueTrue,10886,33,250,4,9,9,9,9,4,10,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,10,10,10,10,10,10,8,9,9,6,5,9,9,9,6,6,7,4,4,5
gc,svn,v4l4j,/v4l4j/trunk/libvideo/libvideo.h,buggy,c,IssueTrue,10886,33,250,4,6,10,7,2,9,3,7,7,7,8,10,5,8,9,5,9,9,9,10,10,10,8,10,5,8,9,10,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,6,8,9,9,9,5,5,5,5,4,5
gc,svn,v4l4j,/v4l4j/trunk/libvideo/log.h,buggy,c,IssueTrue,10886,33,250,4,1,4,1,2,1,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,2,5,3,3,3,4,4,4,3,3,2
gc,svn,v4l4j,/v4l4j/trunk/libvideo/palettes.c,buggy,c,IssueTrue,10886,33,250,4,8,6,1,2,2,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,3,5,7,6,6,4,4,4,3,3,3
gc,svn,v4l4j,/v4l4j/trunk/libvideo/v4l1-input.c,buggy,c,IssueTrue,10886,33,250,4,9,8,10,9,2,9,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,10,10,10,10,10,9,8,10,9,3,5,6,5,5,4,4,4,2,3,2
gc,svn,v4l4j,/v4l4j/trunk/libvideo/v4l2-input.c,buggy,c,IssueTrue,10886,33,250,4,10,9,10,10,2,10,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,7,7,7,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,10,10,10,10,10,10,8,10,10,8,10,8,9,9,7,8,8,6,6,7
gc,svn,v4l4j,/v4l4j/trunk/libvideo/v4l2-query.c,buggy,c,IssueTrue,10886,33,250,4,8,9,9,9,4,10,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,10,10,10,10,10,10,10,10,10,6,8,10,10,10,10,10,9,8,6,8
gc,svn,v4l4j,/v4l4j/trunk/libvideo/videodev2.h,buggy,c,IssueTrue,10886,33,250,4,9,10,9,2,8,3,7,7,7,8,10,5,8,9,5,9,9,9,9,10,10,8,10,5,8,9,10,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,2,5,10,8,8,9,8,7,7,5,4
