Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,lbmmb,lbmmb/LiMmBo/src/java/org/limmbo/Props.java,clean,java,IssueFalse,13408,47,624,3,8,8,9,7,5,7,10,9,9,5,6,7,7,7,7,9,9,9,10,10,9,5,6,7,4,4,3,6,1,1,9,8,7,9,8,7,8,9,9,10,10,10,10,9,9,10,9,9,10,9,9,3,5,3,3,2,4,4,4,7,6,5
sf,cvs,lbmmb,lbmmb/LiMmBo/src/java/org/limmbo/debug.java,buggy,java,IssueFalse,13408,47,624,3,5,5,5,5,7,7,7,6,5,5,6,7,7,6,7,9,9,9,8,7,7,5,6,7,4,4,3,6,1,1,8,5,5,8,7,4,8,9,9,9,9,9,8,7,6,10,10,10,8,6,7,7,8,6,6,7,5,6,6,7,7,7
sf,cvs,lbmmb,lbmmb/LiMmBo/src/java/org/limmbo/modlet/ModletContext.java,clean,java,IssueFalse,13408,47,624,3,3,9,3,8,10,2,6,6,5,5,6,7,8,7,7,10,10,10,3,3,3,5,6,7,4,4,3,9,9,8,9,8,8,10,9,9,8,9,9,7,7,7,3,3,5,6,8,8,2,2,3,6,9,5,5,6,4,4,4,2,5,4
sf,cvs,lbmmb,lbmmb/LiMmBo/src/java/org/limmbo/modlet/cdplayer/CDPlayer.java,clean,java,IssueFalse,13408,47,624,3,10,9,10,9,6,10,5,9,10,5,8,10,6,8,9,9,9,9,7,10,10,5,8,10,8,10,10,7,10,10,7,10,10,7,9,10,8,10,10,7,9,9,8,9,9,9,10,10,8,10,10,4,5,6,6,5,4,4,4,7,7,6
sf,cvs,lbmmb,lbmmb/LiMmBo/src/java/org/limmbo/modlet/cdplayer/RipPanel.java,clean,java,IssueFalse,13408,47,624,3,10,8,10,8,2,9,7,8,9,6,8,10,7,7,9,9,9,9,9,10,10,6,8,10,10,10,10,7,8,9,7,7,9,7,7,7,9,10,10,9,10,10,9,8,9,10,10,10,10,10,10,3,5,5,5,4,7,6,6,5,4,4
sf,cvs,lbmmb,lbmmb/LiMmBo/src/java/org/limmbo/modlet/dvd/DVDModlet.java,clean,java,IssueFalse,13408,47,624,3,10,10,10,9,6,10,7,10,10,5,8,10,6,8,9,9,9,9,8,10,10,5,8,10,8,10,10,7,10,10,7,9,10,7,9,9,8,9,9,7,10,10,9,10,10,9,10,10,8,10,10,8,9,10,10,10,9,10,9,10,10,10
sf,cvs,lbmmb,lbmmb/LiMmBo/src/java/org/limmbo/modlet/jukebox/Jukebox.java,buggy,java,IssueFalse,13408,47,624,3,10,10,10,10,7,9,6,9,10,5,8,10,8,9,10,9,9,9,8,10,10,5,8,10,8,10,10,7,10,10,7,10,10,7,10,10,8,10,10,7,9,9,9,9,10,9,10,10,9,10,10,8,10,10,10,10,4,4,4,5,7,7
sf,cvs,lbmmb,lbmmb/LiMmBo/src/java/org/limmbo/modlet/jukebox/PlaylistControl.java,clean,java,IssueFalse,13408,47,624,3,10,10,10,9,6,10,7,10,10,5,8,10,6,8,9,9,9,9,7,10,10,5,8,10,9,10,10,7,9,10,7,9,10,6,7,8,9,10,10,7,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10
sf,cvs,lbmmb,lbmmb/LiMmBo/src/java/org/limmbo/musicmanager/MusicManager.java,buggy,java,IssueFalse,13408,47,624,3,10,10,10,10,3,9,3,10,10,5,10,10,8,10,10,9,9,9,3,10,10,5,10,10,4,10,10,7,10,10,6,10,10,6,7,10,8,10,10,9,10,10,7,9,10,8,10,10,6,10,10,6,9,3,3,2,4,4,4,2,2,2
sf,cvs,lbmmb,lbmmb/LiMmBo/src/java/org/limmbo/resource/HardwareResourceManager.java,buggy,java,IssueFalse,13408,47,624,3,5,6,4,6,8,6,7,6,6,5,6,7,7,7,7,9,9,9,5,4,4,5,6,7,8,7,6,8,7,6,8,6,6,8,8,5,8,9,9,10,9,9,6,6,6,6,7,6,4,4,5,4,8,4,5,4,7,7,6,3,3,4
