Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,fltk,fltk/contrib/flphoto/Fl_CRW_Image.cxx,clean,cpp,IssueFalse,77796,323,12094,17,10,10,10,9,5,10,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,5,7,8,6,7,10,3,7,3,3,3,4,4,4,6,5,5
sf,cvs,fltk,fltk/contrib/flphoto/Fl_Image_Browser.cxx,clean,cpp,IssueFalse,77796,323,12094,17,9,9,9,8,4,10,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,6,7,8,9,9,10,3,7,10,8,7,8,7,6,8,7,6
sf,cvs,fltk,fltk/contrib/flphoto/Fl_Print_Dialog2.cxx,clean,cpp,IssueFalse,77796,323,12094,17,10,10,9,9,4,9,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,10,4,5,7,8,7,10,3,7,3,3,3,4,4,4,2,1,2
sf,cvs,fltk,fltk/contrib/flphoto/export.cxx,clean,cpp,IssueFalse,77796,323,12094,17,10,9,10,5,3,10,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,9,10,10,9,8,7,10,10,10,8,8,8,9,9,9
sf,cvs,fltk,fltk/contrib/flphoto/flphoto.cxx,clean,cpp,IssueFalse,77796,323,12094,17,10,1,10,10,1,6,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,6,10,5,10,10,4,10,10,5,7,4,4,4,4,4,4,6,6,5
sf,cvs,fltk,fltk/contrib/flphoto/flphoto.h,clean,cpp,IssueFalse,77796,323,12094,17,8,1,9,1,1,2,10,10,10,5,6,5,10,10,10,9,9,9,10,9,9,5,6,5,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,1,1,2,2,2,2,2,1,2,3,7,9,7,7,9,7,7,2,1,2
sf,cvs,fltk,fltk/contrib/flphoto/help.cxx,clean,cpp,IssueFalse,77796,323,12094,17,1,6,2,2,10,4,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,5,3,3,2,2,5,3,2,5,7,3,3,3,4,4,4,6,4,5
sf,cvs,fltk,fltk/contrib/flphoto/image.cxx,clean,cpp,IssueFalse,77796,323,12094,17,10,10,10,10,5,9,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,10,10,10,5,7,6,5,5,4,4,4,8,8,7
sf,cvs,fltk,fltk/contrib/flphoto/pcd-file.c,clean,cpp,IssueFalse,77796,323,12094,17,7,5,7,5,3,6,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,10,10,8,9,8,8,3,7,3,3,3,4,4,4,6,4,4
sf,cvs,fltk,fltk/contrib/flphoto/print.cxx,clean,cpp,IssueFalse,77796,323,12094,17,10,10,10,7,3,10,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,9,9,10,9,5,9,3,3,3,4,4,4,7,6,6
sf,cvs,fltk,fltk/contrib/flphoto/slideshow.cxx,clean,cpp,IssueFalse,77796,323,12094,17,5,7,5,3,6,7,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,6,10,9,6,10,9,7,3,7,3,3,3,4,4,4,6,4,4
sf,cvs,fltk,fltk/fltk/FL/Attic/Fl_Browser_.H,clean,cpp,IssueFalse,77796,323,12094,17,4,8,5,8,8,2,10,10,10,9,9,9,10,10,10,9,9,9,6,6,7,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,6,3,2,5,2,2,4,3,9,3,3,3,10,10,9,10,9,8
sf,cvs,fltk,fltk/fltk/FL/Attic/Fl_Device.H,buggy,cpp,IssueFalse,77796,323,12094,17,5,7,6,4,5,2,8,8,8,5,6,5,9,9,9,10,10,10,8,8,8,5,6,5,8,8,7,10,10,10,10,10,10,9,8,8,10,10,10,9,9,9,3,3,3,2,2,2,2,2,3,9,10,6,6,7,7,7,8,7,6,8
sf,cvs,fltk,fltk/fltk/FL/Attic/Fl_Free.H,clean,cpp,IssueFalse,77796,323,12094,17,1,4,1,1,10,2,8,8,8,8,7,8,10,10,9,9,9,9,6,6,7,8,7,8,7,7,7,8,8,7,8,7,7,8,8,8,9,9,9,8,8,9,1,1,2,2,2,2,2,1,2,3,9,3,3,3,10,9,9,5,4,4
sf,cvs,fltk,fltk/fltk/FL/Attic/Fl_GDI_Printer.H,buggy,cpp,IssueFalse,77796,323,12094,17,5,3,5,1,4,2,10,10,10,8,9,9,9,10,10,9,9,9,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,1,1,2,2,2,2,2,1,2,3,10,4,3,3,4,4,4,2,1,2
sf,cvs,fltk,fltk/fltk/FL/Attic/Fl_Multi_Browser.H,clean,cpp,IssueFalse,77796,323,12094,17,1,4,1,2,10,2,7,7,7,8,7,8,8,8,8,9,9,9,6,6,6,8,7,8,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,3,3,2,9,5,3,4,3,2,3,9,3,3,3,9,8,7,5,4,4
sf,cvs,fltk,fltk/fltk/FL/Attic/Fl_PS_Printer.H,buggy,cpp,IssueFalse,77796,323,12094,17,5,2,6,8,3,2,10,10,10,8,9,9,9,10,10,9,9,9,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,9,9,3,3,5,6,7,7,2,2,4,5,10,4,4,4,9,8,7,5,5,5
sf,cvs,fltk,fltk/fltk/FL/Attic/Fl_Printer.H,buggy,cpp,IssueFalse,77796,323,12094,17,3,5,3,5,7,2,8,8,8,8,7,8,9,9,9,10,10,10,6,6,7,8,7,8,10,10,10,9,9,8,9,9,9,9,9,9,9,9,9,8,8,9,3,3,3,4,6,4,3,3,3,9,10,8,9,8,8,8,8,6,6,7
sf,cvs,fltk,fltk/fltk/FL/Attic/Fl_Tooltip.H,clean,cpp,IssueFalse,77796,323,12094,17,2,4,4,8,8,2,9,8,8,5,6,5,7,7,7,9,9,9,6,6,7,5,6,5,6,6,6,6,6,6,10,9,9,10,10,9,9,9,9,8,8,9,3,3,5,3,2,5,2,2,4,3,9,3,3,3,10,9,8,5,4,4
sf,cvs,fltk,fltk/fltk/FL/Attic/mac.H,buggy,cpp,IssueFalse,77796,323,12094,17,3,6,4,4,8,2,7,7,7,5,6,5,5,5,6,9,9,9,6,8,8,5,6,5,9,10,10,6,7,6,6,7,7,6,7,7,9,9,9,8,8,9,3,3,3,6,5,4,3,3,3,3,9,3,3,3,4,4,4,5,4,4
sf,cvs,fltk,fltk/fltk/FL/Attic/win32.H,buggy,cpp,IssueFalse,77796,323,12094,17,4,6,5,6,7,2,10,10,10,5,6,5,6,7,7,9,9,9,8,8,8,5,6,5,10,10,10,9,10,9,9,10,9,9,10,9,9,9,9,8,8,9,3,3,5,5,5,6,3,4,5,3,9,3,3,3,4,4,4,5,4,4
sf,cvs,fltk,fltk/fltk/FL/Enumerations.H,buggy,cpp,IssueFalse,77796,323,12094,17,7,9,4,5,6,4,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,7,8,6,2,2,3,5,10,6,6,5,8,7,7,6,5,5
sf,cvs,fltk,fltk/fltk/FL/Fl.H,clean,cpp,IssueFalse,77796,323,12094,17,6,7,8,10,4,2,10,10,10,5,6,5,10,10,10,9,9,9,9,9,9,5,6,5,8,8,7,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,3,3,8,8,10,10,2,2,7,3,9,3,3,3,10,10,10,5,4,4
