Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,openoss,/tip/framework/TIP_Doc_Generator/trunk/TIP_Doc_Generator/src/org/eclipse/tigerstripe/generators/utils/PdfGenController.java,buggy,java,IssueFalse,3308,45,60,12,10,9,10,10,3,10,10,10,10,5,5,5,10,10,9,9,9,9,10,10,10,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,9,9,9,10,10,8,9,10,8,9,10,5,6,7,6,7,5,6,7,5,6,5
sf,svn,openoss,/tip/framework/TIP_Doc_Generator/trunk/TIP_Doc_Generator/src/org/eclipse/tigerstripe/generators/utils/PdfGenGeneralUtils.java,clean,java,IssueFalse,3308,45,60,12,8,5,9,10,3,8,10,9,9,5,5,5,9,10,9,9,9,9,3,4,4,5,5,5,8,8,7,10,10,10,10,10,10,10,10,10,8,8,8,8,9,9,7,9,9,6,9,9,4,7,9,2,6,4,4,3,4,5,5,3,3,2
sf,svn,openoss,/tip/framework/TIP_Doc_Generator/trunk/TIP_Doc_Generator/src/org/eclipse/tigerstripe/generators/utils/PdfGenTIPUtils.java,buggy,java,IssueFalse,3308,45,60,12,10,10,10,10,4,10,10,10,10,5,5,5,10,10,9,9,9,9,8,8,8,5,5,5,10,10,9,10,10,10,10,10,10,10,10,9,8,8,8,10,10,10,10,10,10,8,8,10,10,10,10,8,6,3,3,2,4,5,5,2,2,1
sf,svn,openoss,/tip/framework/TIP_Fmk_TestProjects/TIP_Fmk_Test1/trunk/TIP_Fmk_Test1_Model/src/org/tmforum/tip/cbe/test/ExtendableEnum.java,clean,java,IssueFalse,3308,45,60,12,1,5,1,2,10,4,1,1,1,5,5,5,6,6,5,9,9,9,2,2,3,5,5,5,6,6,6,2,2,2,2,1,1,3,3,3,8,8,8,8,9,9,2,2,2,2,2,3,1,2,2,2,6,3,3,2,7,6,6,5,5,3
sf,svn,openoss,/tip/framework/TIP_Fmk_TestProjects/TIP_Fmk_Test1/trunk/TIP_Fmk_Test1_Model/src/org/tmforum/tip/cbe/test/TestBulkInterface.java,clean,java,IssueFalse,3308,45,60,12,3,10,2,5,10,4,4,3,3,5,5,5,7,7,6,9,9,9,2,3,4,5,5,5,6,6,6,7,6,6,7,6,5,8,8,7,8,8,8,8,9,9,5,4,4,2,2,3,1,2,2,2,6,10,8,7,4,5,5,10,10,10
sf,svn,openoss,/tip/framework/TIP_Fmk_TestProjects/TIP_Fmk_Test1/trunk/TIP_Fmk_Test1_Model/src/org/tmforum/tip/cbe/test/TestProblem.java,clean,java,IssueFalse,3308,45,60,12,2,10,4,2,10,4,1,1,1,5,5,5,6,6,5,9,9,9,2,3,4,5,5,5,10,10,10,2,2,2,2,1,1,3,3,3,8,8,8,8,9,9,2,2,2,2,2,3,1,2,2,3,6,9,8,8,5,6,6,10,10,10
sf,svn,openoss,/tip/framework/TIP_Fmk_TestProjects/TIP_Fmk_Test1/trunk/TIP_Fmk_Test1_Model/src/org/tmforum/tip/cbe/test/TestProblemInterface.java,clean,java,IssueFalse,3308,45,60,12,4,10,2,5,10,4,3,3,2,5,5,5,7,7,6,10,10,10,2,3,4,5,5,5,6,6,6,6,5,5,6,5,4,7,8,6,8,8,8,8,9,9,5,4,4,2,2,3,1,2,2,4,6,10,9,9,4,5,5,10,10,10
sf,svn,openoss,/tip/framework/TIP_Fmk_TestProjects/TIP_Fmk_Test1/trunk/TIP_Fmk_Test1_Model/src/org/tmforum/tip/service/test/ServiceTestProblemInterface.java,clean,java,IssueFalse,3308,45,60,12,2,9,1,3,10,4,2,1,1,9,9,8,7,7,6,9,9,9,2,3,4,9,9,8,6,6,6,3,3,3,3,2,2,4,4,4,8,8,8,8,9,9,5,4,3,2,2,3,1,2,2,3,10,10,9,8,4,5,5,10,10,9
sf,svn,openoss,/tip/framework/TIP_Fmk_TestProjects/TIP_Fmk_Test1/trunk/TIP_Fmk_Test1_Model/src/org/tmforum/tip/service/test/TestAssociatedWithServiceTestProblem.java,clean,java,IssueFalse,3308,45,60,12,1,9,1,2,10,4,1,1,1,9,9,8,6,6,5,9,9,9,2,3,4,9,9,8,9,9,8,2,2,2,2,1,1,3,3,3,8,8,8,8,9,9,2,2,2,2,2,3,1,2,2,2,9,3,3,2,4,5,5,8,8,5
sf,svn,openoss,/tip/framework/TIP_Fmk_TestProjects/TIP_Fmk_Test1/trunk/TIP_Fmk_Test1_Model/src/org/tmforum/tip/service/test/TestEvent.java,clean,java,IssueFalse,3308,45,60,12,1,8,2,2,10,4,1,1,1,9,9,8,6,6,5,9,9,9,2,2,3,9,9,8,10,9,9,2,2,2,2,1,1,3,3,3,8,8,8,8,9,9,2,2,2,2,2,3,1,2,2,2,6,4,3,3,4,5,5,10,10,10
