Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,moving-pictures,/trunk/Cornerstone.MP/AsyncImageResource.cs,clean,cs,IssueTrue,20926,86,1078,7,6,7,7,7,8,6,9,9,9,5,5,7,7,6,6,9,9,9,10,9,9,5,5,7,9,9,8,8,8,8,8,8,8,6,6,7,9,9,9,10,10,10,8,7,5,5,4,5,4,5,5,2,5,5,4,4,4,4,4,1,1,1
gc,svn,moving-pictures,/trunk/Cornerstone.MP/GUIGeneralRating.cs,clean,cs,IssueTrue,20926,86,1078,7,8,1,8,9,1,10,10,10,9,9,9,8,7,6,7,9,9,9,10,9,9,9,9,8,10,9,9,9,9,8,9,9,8,9,8,8,10,9,9,10,9,9,7,8,7,3,6,6,3,6,6,3,8,4,4,4,6,6,6,9,8,7
gc,svn,moving-pictures,/trunk/Cornerstone.MP/GUIPinCodeDialog.cs,clean,cs,IssueTrue,20926,86,1078,7,6,1,6,7,2,4,10,9,9,9,9,8,7,6,7,9,9,9,9,9,9,9,9,8,8,8,8,9,9,8,9,9,8,9,8,8,10,9,9,10,9,9,8,9,5,4,4,5,3,4,4,2,8,3,3,3,4,4,4,1,1,1
gc,svn,moving-pictures,/trunk/Cornerstone/Database/CustomTypes/RelationList.cs,buggy,cs,IssueTrue,20926,86,1078,7,6,2,6,7,6,9,9,9,9,9,10,10,6,7,7,10,10,10,9,9,9,9,10,10,7,8,8,8,9,9,8,9,9,8,9,9,9,9,9,9,9,9,5,5,5,5,6,6,3,4,4,2,8,3,3,3,4,4,4,3,3,2
gc,svn,moving-pictures,/trunk/Cornerstone/Database/DBField.cs,clean,cs,IssueTrue,20926,86,1078,7,8,4,8,8,3,10,10,10,10,6,9,9,6,6,7,9,9,9,10,10,10,6,9,9,8,8,9,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,9,8,6,7,7,4,7,7,6,10,9,9,9,8,8,8,8,9,8
gc,svn,moving-pictures,/trunk/Cornerstone/Database/DatabaseManager.cs,clean,cs,IssueTrue,20926,86,1078,7,9,8,9,9,7,10,9,10,10,1,5,9,6,8,9,10,10,10,9,10,10,1,5,9,8,9,9,8,10,10,8,10,10,8,10,10,9,9,9,10,10,10,8,7,8,5,5,8,5,6,8,8,10,9,10,10,8,9,8,9,9,9
gc,svn,moving-pictures,/trunk/Cornerstone/Database/Tables/DBCriteria.cs,clean,cs,IssueTrue,20926,86,1078,7,7,1,7,6,1,7,10,10,9,9,9,8,5,5,6,9,9,9,10,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,7,4,3,4,4,5,4,3,8,10,9,8,10,9,8,10,10,10
gc,svn,moving-pictures,/trunk/Cornerstone/Database/Tables/DBFilter.cs,buggy,cs,IssueTrue,20926,86,1078,7,6,2,6,6,3,7,8,9,9,1,9,8,5,5,6,10,10,10,7,9,9,1,9,8,7,8,8,6,7,7,6,7,7,6,7,7,9,9,9,9,9,9,8,9,5,6,5,5,4,5,4,4,8,9,7,8,7,7,6,10,8,8
gc,svn,moving-pictures,/trunk/Cornerstone/Database/Tables/DBNode.cs,buggy,cs,IssueTrue,20926,86,1078,7,7,3,7,8,5,4,9,9,9,6,10,9,7,8,8,10,10,10,9,10,9,6,10,9,8,9,9,8,9,8,8,9,8,8,9,9,9,9,9,9,9,9,6,6,6,7,7,8,4,8,6,6,10,10,10,10,6,7,7,7,8,7
gc,svn,moving-pictures,/trunk/Cornerstone/Database/Tables/DatabaseTable.cs,clean,cs,IssueTrue,20926,86,1078,7,5,3,6,7,7,7,9,9,9,9,9,9,6,7,7,10,10,10,9,9,9,9,9,9,8,8,8,8,9,9,8,9,9,9,9,9,9,9,9,8,8,9,6,7,5,4,6,6,3,4,5,6,10,6,6,7,6,7,7,3,4,5
gc,svn,moving-pictures,/trunk/Cornerstone/GUI/Controls/DBObjectListEditor.cs,clean,cs,IssueTrue,20926,86,1078,7,5,1,6,6,1,7,9,8,8,9,9,8,6,6,6,9,9,9,10,10,10,9,9,8,8,8,7,8,8,7,8,7,7,7,7,7,9,9,9,10,10,10,8,6,4,4,4,4,4,4,4,3,8,8,7,7,4,4,4,3,3,3
gc,svn,moving-pictures,/trunk/Cornerstone/GUI/Filtering/GenericFilterEditorPane.Designer.cs,clean,cs,IssueTrue,20926,86,1078,7,8,9,9,3,8,2,7,7,7,1,1,5,4,5,5,9,9,9,6,6,6,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,10,10,5,10,9,4,3,8,8,8,7,10,9,8,4,4,3
gc,svn,moving-pictures,/trunk/Cornerstone/GUI/Filtering/GenericFilterEditorPane.cs,buggy,cs,IssueTrue,20926,86,1078,7,7,1,7,8,1,4,9,9,9,5,9,8,6,7,7,10,10,10,10,10,10,5,9,8,10,10,10,9,9,9,8,9,9,6,7,7,9,9,9,10,10,10,6,6,5,4,4,6,4,5,6,4,9,9,8,8,4,4,4,3,4,3
gc,svn,moving-pictures,/trunk/Cornerstone/GUI/Filtering/GenericMenuTreePanel.Designer.cs,clean,cs,IssueTrue,20926,86,1078,7,5,5,5,3,9,3,10,10,10,9,9,8,9,8,8,9,9,9,10,10,10,9,9,8,10,10,10,10,10,10,10,10,10,7,7,7,10,9,9,10,10,10,5,4,2,9,8,4,7,5,3,3,9,9,8,8,8,7,7,10,9,8
gc,svn,moving-pictures,/trunk/Cornerstone/GUI/Filtering/GenericMenuTreePanel.cs,buggy,cs,IssueTrue,20926,86,1078,7,9,7,9,8,5,7,7,7,7,5,9,8,5,5,6,10,10,10,7,7,8,5,9,8,6,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,8,5,6,7,5,6,8,4,10,10,10,10,9,9,8,10,9,9
gc,svn,moving-pictures,/trunk/Cornerstone/GUI/Filtering/GenericNodeSettingsPanel.Designer.cs,clean,cs,IssueTrue,20926,86,1078,7,4,5,5,3,9,3,7,7,7,1,1,5,4,5,5,9,9,9,6,6,6,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,2,7,5,3,6,4,3,2,8,3,3,3,4,4,4,3,3,2
gc,svn,moving-pictures,/trunk/Cornerstone/GUI/Filtering/MenuTreePanel.cs,buggy,cs,IssueTrue,20926,86,1078,7,4,1,4,5,2,3,8,7,7,9,9,8,5,5,6,9,9,9,10,9,9,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,5,4,3,5,4,4,3,5,4,2,8,8,6,6,6,5,5,3,3,2
gc,svn,moving-pictures,/trunk/Cornerstone/ScraperEngine/Nodes/ParseNode.cs,buggy,cs,IssueTrue,20926,86,1078,7,5,2,6,5,7,6,9,9,9,9,9,8,8,7,7,9,9,9,10,9,9,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,9,9,9,6,4,6,4,4,5,4,4,2,8,5,4,4,4,4,4,1,1,1
gc,svn,moving-pictures,/trunk/Cornerstone/ScraperEngine/Nodes/RetrieveNode.cs,buggy,cs,IssueTrue,20926,86,1078,7,6,2,6,6,5,7,9,9,9,9,9,8,8,7,7,9,9,9,9,9,9,9,9,8,9,9,8,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,8,5,4,5,4,5,6,5,2,8,3,3,3,4,4,4,3,3,2
gc,svn,moving-pictures,/trunk/Cornerstone/ScraperEngine/ScraperNode.cs,clean,cs,IssueTrue,20926,86,1078,7,6,3,7,6,6,7,9,9,9,6,9,9,6,6,7,10,10,10,9,10,10,6,9,9,8,8,8,7,8,8,7,8,8,7,7,7,10,10,10,9,9,9,8,7,5,5,5,5,5,5,5,5,8,4,4,5,4,4,4,3,4,4
gc,svn,moving-pictures,/trunk/Cornerstone/Tools/WebGrabber.cs,clean,cs,IssueTrue,20926,86,1078,7,6,5,7,8,7,7,10,9,9,5,5,7,7,6,6,9,9,9,10,10,10,5,5,7,10,9,9,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,7,7,5,4,6,6,4,5,6,5,9,9,9,8,9,9,9,8,6,8
gc,svn,moving-pictures,/trunk/MovingPictures/ConfigScreen/DataSourcePane.cs,clean,cs,IssueTrue,20926,86,1078,7,7,1,7,8,1,9,9,9,9,9,9,9,8,7,8,9,9,9,10,10,10,9,9,9,7,7,7,9,10,9,9,9,9,6,7,7,9,9,9,10,10,10,7,5,6,3,4,5,4,6,6,2,5,10,9,8,4,4,4,3,3,2
gc,svn,moving-pictures,/trunk/MovingPictures/ConfigScreen/GUISettingsPane.Designer.cs,buggy,cs,IssueTrue,20926,86,1078,7,9,9,9,3,8,3,7,7,7,1,1,5,4,5,5,9,9,9,6,6,6,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,2,10,10,5,10,9,5,5,9,9,8,9,9,9,9,6,7,6
gc,svn,moving-pictures,/trunk/MovingPictures/ConfigScreen/GUISettingsPane.cs,buggy,cs,IssueTrue,20926,86,1078,7,7,2,7,7,5,7,10,9,9,9,9,8,9,7,7,9,9,9,10,10,10,9,9,8,10,10,10,10,9,9,10,9,9,6,6,7,10,9,9,10,10,10,7,6,5,3,3,4,5,6,6,5,9,9,9,9,8,8,8,7,7,6
gc,svn,moving-pictures,/trunk/MovingPictures/ConfigScreen/MovieImporterPane.cs,buggy,cs,IssueTrue,20926,86,1078,7,8,5,8,7,6,9,10,10,9,9,9,8,9,7,7,9,9,9,10,10,10,9,9,8,8,8,7,10,9,9,10,9,9,6,6,7,9,9,9,10,10,10,9,8,6,3,3,4,5,6,6,4,5,8,7,7,9,9,8,3,5,4
gc,svn,moving-pictures,/trunk/MovingPictures/ConfigScreen/MovieManager/MovieManagerPane.Designer.cs,clean,cs,IssueTrue,20926,86,1078,7,8,9,9,3,9,3,10,10,10,9,9,8,10,8,8,9,9,9,10,10,10,9,9,8,10,10,10,10,10,10,10,10,10,7,7,7,10,9,9,10,10,10,5,4,2,10,10,6,10,10,5,3,8,6,6,5,4,4,4,4,4,3
gc,svn,moving-pictures,/trunk/MovingPictures/ConfigScreen/MovieManager/MovieManagerPane.cs,buggy,cs,IssueTrue,20926,86,1078,7,9,6,9,9,3,9,7,7,7,9,9,8,5,5,6,9,9,9,7,7,7,9,9,8,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,8,7,8,4,7,6,5,7,8,8,10,9,8,9,5,6,6,7,8,9
gc,svn,moving-pictures,/trunk/MovingPictures/ConfigScreen/MovieNodeSettingsPanel.cs,clean,cs,IssueTrue,20926,86,1078,7,6,1,7,6,2,3,10,9,9,9,9,8,8,7,7,9,9,9,10,10,10,9,9,8,10,10,9,9,9,9,9,9,9,6,6,7,10,9,9,10,10,10,8,6,5,5,5,5,5,7,6,2,8,3,3,3,4,4,4,6,4,3
gc,svn,moving-pictures,/trunk/MovingPictures/ConfigScreen/MovingPicturesConfig.cs,clean,cs,IssueTrue,20926,86,1078,7,3,1,3,4,7,3,7,7,7,1,1,5,4,5,5,9,9,9,6,6,6,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,2,2,3,2,3,3,3,2,5,7,5,5,6,5,5,1,1,1
gc,svn,moving-pictures,/trunk/MovingPictures/ConfigScreen/Popups/MenuEditorPopup.Designer.cs,buggy,cs,IssueTrue,20926,86,1078,7,8,4,9,3,5,3,7,7,7,1,1,5,4,5,5,9,9,9,6,6,6,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,2,6,4,3,8,6,3,2,8,10,10,9,10,8,7,10,9,9
gc,svn,moving-pictures,/trunk/MovingPictures/ConfigScreen/Popups/MenuEditorPopup.cs,buggy,cs,IssueTrue,20926,86,1078,7,2,1,3,4,1,3,8,8,7,9,9,8,6,6,6,9,9,9,10,10,10,9,9,8,9,8,8,8,8,7,8,7,7,6,6,7,10,9,9,10,10,10,4,4,2,3,3,3,3,4,3,3,9,8,7,7,4,4,4,2,3,2
gc,svn,moving-pictures,/trunk/MovingPictures/ConfigScreen/Popups/MovieFilterEditorPopup.Designer.cs,buggy,cs,IssueTrue,20926,86,1078,7,6,3,7,3,6,3,7,7,7,1,1,5,4,5,5,9,9,9,6,6,6,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,2,6,4,3,4,3,3,2,8,3,3,3,6,5,5,1,1,1
gc,svn,moving-pictures,/trunk/MovingPictures/DataProviders/DataProviderManager.cs,buggy,cs,IssueTrue,20926,86,1078,7,8,6,9,8,5,10,10,10,10,5,5,7,9,7,7,9,9,9,10,10,10,5,5,7,9,9,8,10,9,9,10,9,9,10,9,9,9,9,9,10,10,10,9,7,7,6,5,7,6,6,7,9,10,8,9,9,5,6,7,2,6,6
gc,svn,moving-pictures,/trunk/MovingPictures/DataProviders/LocalProvider.cs,clean,cs,IssueTrue,20926,86,1078,7,6,3,7,7,6,6,9,9,9,9,9,8,8,7,7,9,9,9,10,10,10,9,9,8,7,7,7,9,9,8,9,9,8,8,7,7,9,9,9,10,10,10,6,5,5,3,4,4,5,4,6,2,8,6,5,4,4,4,4,1,1,1
gc,svn,moving-pictures,/trunk/MovingPictures/DataProviders/MovieMeterProvider.cs,clean,cs,IssueTrue,20926,86,1078,7,6,2,7,6,5,7,10,9,9,9,9,8,6,6,6,9,9,9,10,10,9,9,9,8,7,7,7,8,8,8,8,8,8,8,7,7,9,9,9,10,10,10,8,7,5,3,4,4,4,6,5,6,8,6,5,6,5,5,5,5,6,6
gc,svn,moving-pictures,/trunk/MovingPictures/DataProviders/ScriptableProvider.cs,buggy,cs,IssueTrue,20926,86,1078,7,7,5,8,7,7,6,10,10,9,9,9,8,6,6,6,9,9,9,10,10,10,9,9,8,8,8,7,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,8,8,6,4,4,5,5,8,7,6,8,8,8,9,7,8,8,4,6,6
gc,svn,moving-pictures,/trunk/MovingPictures/DataProviders/TheMovieDbProvider.cs,buggy,cs,IssueTrue,20926,86,1078,7,7,4,8,6,5,7,10,10,9,9,9,8,7,6,6,9,9,9,10,10,9,9,9,8,6,6,6,9,8,8,9,8,8,8,7,7,9,9,9,10,10,10,9,9,7,3,4,4,5,6,6,3,5,9,8,8,9,8,8,10,9,8
gc,svn,moving-pictures,/trunk/MovingPictures/Database/DBImportPath.cs,clean,cs,IssueTrue,20926,86,1078,7,7,7,7,7,8,9,10,9,9,9,9,8,8,7,7,9,9,9,10,10,10,9,9,8,8,7,7,9,8,8,9,9,8,9,9,9,9,9,9,8,8,9,8,8,6,5,5,6,4,8,6,5,9,9,9,9,8,8,8,10,9,9
gc,svn,moving-pictures,/trunk/MovingPictures/Database/DBLocalMedia.cs,clean,cs,IssueTrue,20926,86,1078,7,9,9,9,10,8,6,9,9,9,9,9,10,6,7,8,9,9,9,9,10,10,9,9,10,9,10,9,7,9,8,8,9,9,8,9,9,9,9,9,8,8,9,6,5,8,5,8,9,4,8,8,10,10,9,10,10,10,10,10,10,10,10
gc,svn,moving-pictures,/trunk/MovingPictures/Database/DBMovieInfo.cs,buggy,cs,IssueTrue,20926,86,1078,7,9,7,9,10,3,7,10,10,10,9,9,8,9,8,8,9,9,9,10,10,10,9,9,8,10,10,10,10,10,9,10,10,9,10,10,10,9,9,9,9,9,9,7,7,9,6,9,9,4,7,9,9,10,7,9,9,8,9,9,8,9,10
gc,svn,moving-pictures,/trunk/MovingPictures/Database/DatabaseMaintenanceManager.cs,buggy,cs,IssueTrue,20926,86,1078,7,6,4,7,4,7,7,10,9,9,5,5,7,6,6,6,9,9,9,10,10,10,5,5,7,6,6,6,6,6,6,8,8,7,9,8,8,9,9,9,8,8,9,10,7,5,2,3,3,8,5,5,7,9,7,8,8,9,9,9,6,7,7
gc,svn,moving-pictures,/trunk/MovingPictures/LocalMediaManagement/DeviceManager.cs,clean,cs,IssueTrue,20926,86,1078,7,7,8,7,8,9,10,10,10,9,5,5,7,9,8,8,9,9,9,10,9,9,5,5,7,6,6,6,6,7,6,10,10,9,10,10,9,9,9,9,10,9,9,7,7,6,4,5,6,4,4,6,4,8,9,8,8,10,10,10,10,10,10
gc,svn,moving-pictures,/trunk/MovingPictures/LocalMediaManagement/MovieImporter.cs,buggy,cs,IssueTrue,20926,86,1078,7,10,10,10,10,8,10,10,10,10,5,9,9,8,8,8,9,9,9,10,10,10,5,9,9,10,10,10,9,10,10,9,10,10,8,9,9,9,9,9,10,10,10,9,9,10,6,7,9,5,7,9,8,10,3,3,3,4,4,4,1,1,1
gc,svn,moving-pictures,/trunk/MovingPictures/LocalMediaManagement/MovieSignatureBuilders/LocalBuilder.cs,clean,cs,IssueTrue,20926,86,1078,7,4,3,4,4,9,4,8,8,8,9,9,8,5,5,6,9,9,9,10,9,9,9,9,8,6,6,6,6,6,6,7,7,7,6,6,7,9,9,9,9,9,9,8,5,3,4,3,3,7,6,4,6,10,7,8,7,9,9,9,7,6,7
gc,svn,moving-pictures,/trunk/MovingPictures/LocalMediaManagement/MovieSignatureBuilders/MovieSignature.cs,clean,cs,IssueTrue,20926,86,1078,7,6,8,6,7,10,6,8,8,8,6,9,9,6,6,7,9,9,9,9,9,9,6,9,9,9,9,9,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,6,5,5,5,4,6,4,5,6,3,10,3,3,3,4,4,4,5,4,4
