Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,fluent-nhibernate,/trunk/src/CommonAssemblyInfo.cs,clean,cs,IssueFalse,18339,261,660,11,1,6,1,1,3,7,1,1,1,5,4,5,4,1,3,9,9,9,1,1,1,5,4,5,6,6,6,1,2,2,2,1,1,6,6,6,9,9,9,8,8,8,2,2,1,3,2,2,4,3,2,6,7,4,4,4,9,9,8,7,7,7
gc,svn,fluent-nhibernate,/trunk/src/Examples.FirstProject/Mappings/StoreMap.cs,clean,cs,IssueFalse,18339,261,660,11,2,6,3,2,3,7,2,1,1,10,10,9,10,10,10,9,9,9,2,2,2,10,10,9,6,6,6,3,3,3,3,2,2,6,6,7,9,9,9,8,8,8,6,7,3,5,2,3,8,9,4,3,9,6,5,5,5,5,5,2,2,2
gc,svn,fluent-nhibernate,/trunk/src/FluentNHibernate.Testing/AutoMap/Apm/AlterationTests.cs,clean,cs,IssueFalse,18339,261,660,11,3,6,5,3,3,7,3,3,2,7,6,7,5,3,4,9,9,9,4,3,3,7,6,7,7,7,7,5,5,5,6,5,4,7,7,7,9,9,9,8,8,8,6,7,4,5,3,4,7,7,4,3,7,9,7,7,5,5,5,2,2,2
gc,svn,fluent-nhibernate,/trunk/src/FluentNHibernate.Testing/AutoMap/Apm/AutoPersistenceModelTests.cs,buggy,cs,IssueFalse,18339,261,660,11,10,6,10,10,3,7,5,9,9,7,8,10,6,9,10,9,9,9,5,10,10,7,8,10,6,6,6,7,10,10,8,10,10,8,10,10,9,9,9,8,8,8,6,7,10,4,2,8,8,8,10,10,10,9,10,10,10,10,10,9,9,10
gc,svn,fluent-nhibernate,/trunk/src/FluentNHibernate.Testing/AutoMap/AutoMapTests.cs,clean,cs,IssueFalse,18339,261,660,11,7,7,8,7,3,7,7,6,6,8,8,8,8,8,7,9,9,9,5,5,4,8,8,8,6,6,6,9,9,9,10,9,9,9,9,9,9,9,9,8,8,8,6,7,9,5,2,7,7,7,9,9,10,8,8,9,10,10,10,9,10,10
gc,svn,fluent-nhibernate,/trunk/src/FluentNHibernate.Testing/AutoMap/AutoMappingTester.cs,clean,cs,IssueFalse,18339,261,660,11,2,6,4,2,3,7,2,1,1,8,8,8,8,9,7,9,9,9,3,3,3,8,8,8,6,6,6,3,3,3,3,2,2,6,6,7,9,9,9,8,8,8,6,7,1,10,10,7,10,7,2,7,9,6,6,6,6,6,7,4,6,7
gc,svn,fluent-nhibernate,/trunk/src/FluentNHibernate.Testing/AutoMap/BaseAutoPersistenceTests.cs,clean,cs,IssueFalse,18339,261,660,11,2,6,3,2,3,7,2,1,1,7,6,7,5,2,4,10,10,10,5,4,4,7,6,7,7,7,7,3,3,3,3,2,2,6,6,7,9,9,9,8,8,8,6,7,1,5,2,2,9,7,2,3,7,4,4,4,5,5,5,4,3,4
gc,svn,fluent-nhibernate,/trunk/src/FluentNHibernate.Testing/AutoMap/ManyToManyAutomapperTester.cs,clean,cs,IssueFalse,18339,261,660,11,5,6,7,4,3,7,4,3,3,8,8,8,6,5,5,9,9,9,7,6,5,8,8,8,6,6,6,6,6,6,7,6,5,8,7,7,9,9,9,8,8,8,6,7,5,4,2,3,8,7,5,9,7,7,7,8,7,8,8,7,7,9
gc,svn,fluent-nhibernate,/trunk/src/FluentNHibernate.Testing/AutoMap/PrivateAutoMappingTester.cs,clean,cs,IssueFalse,18339,261,660,11,6,6,8,6,3,7,2,4,4,7,6,10,5,4,8,9,9,9,3,7,8,7,6,10,6,7,7,3,7,8,3,6,7,6,7,7,9,9,9,9,10,10,6,8,7,6,5,5,6,7,6,9,7,6,7,7,9,10,10,8,9,9
gc,svn,fluent-nhibernate,/trunk/src/FluentNHibernate.Testing/AutoMap/TestFixtures.cs,buggy,cs,IssueFalse,18339,261,660,11,10,8,10,10,3,9,2,7,9,7,9,10,5,7,10,9,10,10,2,6,10,7,9,10,6,7,7,3,9,10,3,8,10,6,9,10,9,9,9,8,8,8,6,9,10,4,5,8,5,6,10,10,10,10,10,10,8,9,9,5,8,9
gc,svn,fluent-nhibernate,/trunk/src/FluentNHibernate.Testing/AutoMap/VersionTests.cs,clean,cs,IssueFalse,18339,261,660,11,4,6,5,4,3,7,4,4,3,8,8,8,6,5,5,9,9,9,6,5,5,8,8,8,6,6,6,7,7,7,7,6,6,8,7,7,9,9,9,10,9,9,6,7,4,6,6,3,8,7,4,3,9,4,4,4,7,6,6,2,2,2
gc,svn,fluent-nhibernate,/trunk/src/FluentNHibernate.Testing/AutoMap/XXAppenderPropertyConvention.cs,clean,cs,IssueFalse,18339,261,660,11,2,6,3,3,3,7,2,2,2,7,6,7,5,3,4,9,9,9,2,2,2,7,6,7,6,6,6,4,5,4,4,4,3,7,7,7,9,9,9,8,8,8,6,7,2,4,2,2,5,5,2,9,7,4,5,6,5,6,6,5,6,8
gc,svn,fluent-nhibernate,/trunk/src/FluentNHibernate.Testing/Cfg/Db/JetDriverConfigurationTester.cs,clean,cs,IssueFalse,18339,261,660,11,6,6,5,5,3,7,5,5,4,7,6,7,6,5,5,9,9,9,2,2,2,7,6,7,6,6,6,8,8,8,8,7,7,9,8,8,9,9,9,8,8,8,6,7,6,4,2,3,9,7,6,3,7,9,8,7,5,5,5,4,3,4
gc,svn,fluent-nhibernate,/trunk/src/FluentNHibernate.Testing/Cfg/Db/MsSqlConfigurationTester.cs,clean,cs,IssueFalse,18339,261,660,11,6,6,6,6,3,7,6,5,5,7,6,7,7,6,6,9,9,9,5,4,4,7,6,7,6,6,6,8,9,8,9,8,8,9,9,8,9,9,9,8,8,8,6,7,6,4,2,3,9,7,7,3,9,10,9,8,5,5,5,4,3,4
