Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,boost,boost/boost/boost/archive/detail/interface_iarchive.hpp,clean,cpp,IssueFalse,107117,1003,81780,116,3,3,3,6,7,6,8,8,8,8,9,5,8,9,9,9,9,9,8,8,8,8,9,5,8,9,9,9,9,9,9,8,8,9,9,6,10,10,10,8,9,9,6,3,2,4,5,4,4,3,3,6,5,3,4,4,9,9,8,2,2,2
sf,cvs,boost,boost/boost/boost/archive/detail/interface_oarchive.hpp,clean,cpp,IssueFalse,107117,1003,81780,116,3,3,3,6,7,6,8,8,8,8,9,5,8,9,9,9,9,9,8,8,8,8,9,5,8,9,9,9,9,9,9,8,8,9,9,6,10,10,10,8,9,9,6,3,2,4,5,4,4,3,3,6,5,3,4,4,9,9,8,2,2,2
sf,cvs,boost,boost/boost/boost/archive/detail/iserializer.hpp,clean,cpp,IssueFalse,107117,1003,81780,116,9,10,8,10,5,8,8,8,9,8,9,5,8,9,10,9,9,9,9,9,10,8,9,5,8,9,9,9,9,9,10,9,9,9,9,8,10,10,10,8,9,9,6,4,7,4,5,9,6,8,10,7,5,3,5,5,4,5,5,4,3,4
sf,cvs,boost,boost/boost/boost/archive/detail/oserializer.hpp,clean,cpp,IssueFalse,107117,1003,81780,116,9,9,8,10,5,8,8,9,9,8,9,5,8,9,10,9,9,9,9,9,10,8,9,5,8,9,9,9,9,9,10,9,9,10,9,8,10,10,10,8,9,9,7,5,7,4,5,9,6,7,9,7,5,3,5,5,4,5,5,4,3,4
sf,cvs,boost,boost/boost/boost/archive/polymorphic_iarchive.hpp,clean,cpp,IssueFalse,107117,1003,81780,116,6,7,5,5,7,6,8,9,9,10,10,9,10,10,10,10,10,10,9,9,9,10,10,9,8,9,9,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,6,3,2,2,2,3,4,3,3,7,5,8,8,8,8,8,8,7,6,5
sf,cvs,boost,boost/boost/boost/archive/polymorphic_oarchive.hpp,clean,cpp,IssueFalse,107117,1003,81780,116,5,6,5,5,7,6,8,9,9,10,10,9,10,10,10,10,10,10,9,9,9,10,10,9,8,9,9,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,6,3,2,2,2,3,4,3,3,7,5,6,7,7,8,8,8,7,6,5
sf,cvs,boost,boost/boost/boost/asio.hpp,clean,cpp,IssueFalse,107117,1003,81780,116,1,2,1,2,1,6,8,8,8,8,9,5,8,9,9,9,9,9,8,8,8,8,9,5,8,9,9,9,9,9,9,8,8,9,9,6,10,10,10,8,9,9,4,2,2,2,2,3,3,3,2,6,9,4,5,5,5,7,6,2,3,3
sf,cvs,boost,boost/boost/boost/asio/basic_deadline_timer.hpp,clean,cpp,IssueFalse,107117,1003,81780,116,6,10,5,9,10,6,8,8,8,8,9,5,8,9,9,9,9,9,8,8,8,8,9,5,8,9,9,9,9,9,9,8,8,9,9,6,10,10,10,8,9,9,6,3,5,9,9,9,7,6,9,6,8,10,10,10,4,5,5,9,8,8
sf,cvs,boost,boost/boost/boost/asio/basic_socket_acceptor.hpp,clean,cpp,IssueFalse,107117,1003,81780,116,8,10,7,10,10,8,8,8,8,8,9,5,8,9,9,9,9,9,8,8,8,8,9,5,8,9,9,9,9,9,9,8,8,9,9,6,10,10,10,8,9,9,6,3,6,8,8,10,7,8,10,6,9,8,9,9,10,10,10,10,10,10
sf,cvs,boost,boost/boost/boost/asio/buffer.hpp,clean,cpp,IssueFalse,107117,1003,81780,116,9,10,8,10,8,8,9,9,10,9,10,8,9,9,10,10,10,10,8,8,8,9,10,8,9,9,10,10,9,10,10,9,10,10,10,9,10,10,10,8,9,9,6,3,7,9,10,10,7,6,10,6,8,3,4,4,4,5,5,10,10,10
