Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jicarilla,jicarilla/jicarilla-sandbox/platform/components/collections/src/java/com/leosimons/collections/Attic/AbstractXMLNodeHandler.java,clean,java,IssueFalse,6874,137,1121,1,1,4,1,4,10,3,2,2,2,9,9,8,9,8,8,10,10,10,2,1,1,9,9,8,6,6,6,5,5,4,3,4,3,4,5,5,9,10,10,8,9,8,3,3,3,2,2,2,1,2,2,3,8,4,4,4,7,6,6,4,3,4
sf,cvs,jicarilla,jicarilla/jicarilla-sandbox/platform/components/collections/src/java/com/leosimons/collections/Attic/DefaultNode.java,clean,java,IssueFalse,6874,137,1121,1,9,7,9,10,4,10,10,10,9,5,5,5,10,9,9,9,9,9,8,7,6,5,5,5,9,9,8,10,10,10,10,10,10,10,10,10,9,10,10,8,9,8,4,9,10,3,7,8,3,9,9,3,5,4,4,4,5,5,5,9,7,7
sf,cvs,jicarilla,jicarilla/jicarilla-sandbox/platform/components/collections/src/java/com/leosimons/collections/Attic/DefaultXMLNodeHandler.java,clean,java,IssueFalse,6874,137,1121,1,8,9,8,8,8,7,9,8,7,10,10,9,9,9,9,9,9,9,8,7,7,10,10,9,10,9,9,9,9,9,8,9,8,9,9,9,10,10,10,8,9,8,5,7,8,3,5,6,3,8,7,3,8,4,4,4,8,6,7,4,3,4
sf,cvs,jicarilla,jicarilla/jicarilla-sandbox/platform/components/collections/src/java/com/leosimons/collections/Attic/Node.java,clean,java,IssueFalse,6874,137,1121,1,3,5,4,9,9,3,8,7,7,5,5,5,9,8,8,10,10,10,4,3,3,5,5,5,6,6,6,10,10,9,9,9,9,1,2,1,9,10,10,8,9,8,3,3,8,2,5,4,1,2,4,3,5,6,5,5,7,6,6,4,3,4
sf,cvs,jicarilla,jicarilla/jicarilla-sandbox/platform/components/collections/src/java/com/leosimons/collections/Attic/NodeBuilder.java,clean,java,IssueFalse,6874,137,1121,1,3,5,4,5,8,3,4,3,3,5,5,5,7,5,6,9,9,9,6,5,5,5,5,5,8,8,7,7,6,6,5,6,5,4,5,5,10,10,10,8,9,8,3,3,4,3,3,3,3,4,4,3,8,6,5,5,9,7,7,4,3,4
sf,cvs,jicarilla,jicarilla/jicarilla-sandbox/platform/components/collections/src/java/com/leosimons/collections/Attic/NodeUtil.java,clean,java,IssueFalse,6874,137,1121,1,9,9,9,8,7,7,9,9,8,5,5,5,8,7,7,9,9,9,9,8,8,5,5,5,6,6,6,2,2,2,9,9,9,9,9,9,10,10,10,10,10,9,6,7,9,3,5,6,6,7,9,3,5,8,6,6,9,7,7,4,3,4
sf,cvs,jicarilla,jicarilla/jicarilla-sandbox/platform/components/http/api/src/java/com/leosimons/http/Attic/HTTPEncoding.java,clean,java,IssueFalse,6874,137,1121,1,10,10,10,9,8,7,10,9,9,5,5,5,9,7,7,9,9,9,9,8,7,5,5,5,9,8,8,2,2,2,9,9,9,9,10,9,9,10,10,8,9,8,6,7,9,4,7,8,3,6,7,9,8,9,9,10,6,7,7,4,5,8
sf,cvs,jicarilla,jicarilla/jicarilla-sandbox/platform/components/http/api/src/java/com/leosimons/http/Attic/HTTPErrorHandler.java,clean,java,IssueFalse,6874,137,1121,1,1,4,1,3,10,3,2,1,1,1,1,2,4,1,3,10,10,10,2,1,1,1,1,2,6,6,6,3,3,3,2,2,2,1,2,1,9,10,10,8,9,8,3,3,3,3,3,2,1,2,2,5,8,4,4,4,5,5,5,5,5,5
sf,cvs,jicarilla,jicarilla/jicarilla-sandbox/platform/components/http/api/src/java/com/leosimons/http/Attic/HTTPException.java,clean,java,IssueFalse,6874,137,1121,1,4,6,4,7,8,3,6,5,4,10,10,10,10,9,9,9,9,9,2,2,2,10,10,10,7,7,7,9,8,8,7,8,7,8,9,8,9,10,10,8,9,8,3,3,6,4,5,6,2,3,5,6,5,4,4,4,5,5,5,5,5,6
sf,cvs,jicarilla,jicarilla/jicarilla-sandbox/platform/components/http/api/src/java/com/leosimons/http/Attic/HTTPField.java,clean,java,IssueFalse,6874,137,1121,1,6,9,6,9,9,5,8,8,7,5,5,5,8,7,7,9,9,9,4,3,3,5,5,5,8,8,7,10,9,9,9,9,9,9,10,9,9,10,10,8,9,8,4,6,8,3,5,6,2,4,6,6,5,8,8,8,5,5,5,8,8,9
