Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,libcam,/trunk/camview/camview.c,clean,c,IssueTrue,7268,18,267,2,8,2,7,8,1,7,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,9,9,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,6,8,8,7,10,10,9,10,8,9,10,10,9,9,9,7,8,9
gc,svn,libcam,/trunk/camview/gtk_util.h,clean,c,IssueTrue,7268,18,267,2,1,1,1,2,10,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,3,5,3,3,3,4,4,4,3,3,2
gc,svn,libcam,/trunk/libcam-gtk/unit_control_widget.c,buggy,c,IssueTrue,7268,18,267,2,10,7,10,10,1,9,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,9,9,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,10,9,9,10,10,10,10,9,9,8,9,8,5,6,6,6,6,7
gc,svn,libcam,/trunk/libcam-gtk/unit_manager_widget.c,clean,c,IssueTrue,7268,18,267,2,9,4,7,9,2,9,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,7,7,7,8,9,9,10,9,5,9,9,9,9,9,9,9,9,9
gc,svn,libcam,/trunk/libcam/convert_colorspace.c,clean,c,IssueTrue,7268,18,267,2,7,1,6,10,1,7,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,8,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,8,10,8,10,4,6,9,9,10,6,6,7,9,10,9,5,6,7
gc,svn,libcam,/trunk/libcam/filter_gl.c,buggy,c,IssueTrue,7268,18,267,2,7,1,5,8,1,5,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,6,7,7,7,7,6,8,7,5,8,8,7,9,8,8,8,8,7
gc,svn,libcam,/trunk/libcam/gl_texture.c,clean,c,IssueTrue,7268,18,267,2,8,1,7,7,1,7,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,10,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,6,10,9,8,8,7,7,5,8,4,4,4,5,5,5,9,7,6
gc,svn,libcam,/trunk/libcam/input_example.c,buggy,c,IssueTrue,7268,18,267,2,8,1,6,9,1,7,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,7,6,9,8,7,8,9,9,8,9,9,8,9,8,9,5,5,6
gc,svn,libcam,/trunk/libcam/input_log.c,buggy,c,IssueTrue,7268,18,267,2,9,1,7,9,1,9,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,8,8,8,8,8,8,9,10,9,8,9,9,9,9,10,9,9,10
gc,svn,libcam,/trunk/libcam/input_v4l.c,buggy,c,IssueTrue,7268,18,267,2,10,1,9,9,1,9,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,9,10,9,9,10,10,9,9,3,4,4,7,8,7,4,5,6
