Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,qcad2,qcad2/qcad/src/Attic/main.cpp,clean,cpp,IssueFalse,11599,181,1415,4,1,3,2,3,8,6,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,3,5,4,4,10,9,6,5,7,6,5,5,5,5,5,5,5,4
sf,cvs,qcad2,qcad2/qcad/src/Attic/qc_applicationwindow.cpp,buggy,cpp,IssueFalse,11599,181,1415,4,10,10,10,10,4,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,10,8,10,10,10,10,10,10,7,10,10,10,8,10,10,10,10,10
sf,cvs,qcad2,qcad2/qcad/src/Attic/qc_applicationwindow.h,buggy,cpp,IssueFalse,11599,181,1415,4,9,10,10,4,6,8,10,10,10,9,9,7,9,9,9,9,9,9,10,10,10,9,9,7,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,8,6,4,10,10,9,6,5,5,10,7,7,9,9,6,8,9,8,10,10
sf,cvs,qcad2,qcad2/qcad/src/Attic/qc_graphicview.cpp,clean,cpp,IssueFalse,11599,181,1415,4,8,4,8,10,3,8,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,9,5,7,9,5,8,9,10,7,7,8,9,6,7,8,8,9,10
sf,cvs,qcad2,qcad2/qcad/src/Attic/qc_graphicview.h,clean,cpp,IssueFalse,11599,181,1415,4,4,4,5,2,7,6,9,9,9,10,10,8,10,10,10,9,9,9,10,10,10,10,10,8,9,8,8,10,10,10,10,10,9,10,10,10,9,9,9,10,9,9,4,2,2,2,2,3,3,3,3,10,7,5,5,7,5,6,7,4,6,8
sf,cvs,qcad2,qcad2/qcad/src/Attic/qc_mdiwindow.cpp,buggy,cpp,IssueFalse,11599,181,1415,4,7,9,8,8,8,9,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,8,6,7,8,8,8,9,8,7,10,9,9,7,7,7,9,9,9
sf,cvs,qcad2,qcad2/qcad/src/Attic/qc_mdiwindow.h,buggy,cpp,IssueFalse,11599,181,1415,4,3,9,4,4,9,6,9,9,8,9,9,7,7,7,7,9,9,9,9,8,8,9,9,7,10,9,9,10,9,9,10,9,9,9,9,8,10,9,9,10,10,10,6,4,3,9,7,6,4,3,4,5,7,8,7,6,8,6,7,9,8,7
sf,cvs,qcad2,qcad2/qcadguiqt/src/Attic/qg_blockwidget.cpp,clean,cpp,IssueFalse,11599,181,1415,4,5,8,6,7,8,9,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,7,8,8,8,9,10,8,5,7,3,4,3,5,5,5,5,5,4
sf,cvs,qcad2,qcad2/qcadguiqt/src/Attic/qg_blockwidget.h,clean,cpp,IssueFalse,11599,181,1415,4,3,5,4,6,8,6,9,8,8,9,9,7,7,7,7,9,9,9,8,7,8,9,9,7,10,9,9,9,9,9,9,9,9,7,7,7,9,9,9,10,10,10,6,4,5,3,5,5,4,5,5,3,7,6,5,4,5,5,5,4,3,3
sf,cvs,qcad2,qcad2/qcadguiqt/src/Attic/qg_colorbox.cpp,clean,cpp,IssueFalse,11599,181,1415,4,7,8,8,7,6,9,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,8,9,8,8,8,8,7,7,10,10,8,5,5,5,9,9,8
