Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,megatunix,megatunix/MegaTunix/dashdesigner/events.c,buggy,c,IssueFalse,22549,70,5241,3,7,4,7,6,1,10,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,9,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,8,6,6,7,5,9,10,7,6,8,9,9,9,4,4,4,4,4,4
sf,cvs,megatunix,megatunix/MegaTunix/dashdesigner/xml.c,buggy,c,IssueFalse,22549,70,5241,3,1,1,1,2,1,3,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,6,3,3,3,8,7,6,2,1,1
sf,cvs,megatunix,megatunix/MegaTunix/gaugedesigner/events.c,buggy,c,IssueFalse,22549,70,5241,3,9,5,9,9,1,9,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,8,9,5,9,8,10,10,10,5,6,3,3,3,4,4,4,2,1,1
sf,cvs,megatunix,megatunix/MegaTunix/gaugedesigner/handlers.c,buggy,c,IssueFalse,22549,70,5241,3,6,1,6,5,1,5,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,4,5,4,4,4,9,6,7,5,6,3,3,3,6,6,6,4,4,3
sf,cvs,megatunix,megatunix/MegaTunix/gaugedesigner/loadsave.c,clean,c,IssueFalse,22549,70,5241,3,3,1,3,4,1,6,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,5,3,4,3,3,9,7,5,3,6,3,3,3,7,6,6,2,1,1
sf,cvs,megatunix,megatunix/MegaTunix/include/Attic/structures.h,buggy,c,IssueFalse,22549,70,5241,3,6,10,7,2,6,3,7,7,7,10,10,5,10,5,5,9,9,9,10,10,8,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,8,9,7,7,7,9,9,9,2,4,4
sf,cvs,megatunix,megatunix/MegaTunix/include/enums.h,buggy,c,IssueFalse,22549,70,5241,3,6,2,2,2,1,3,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,8,3,3,3,9,7,7,2,1,1
sf,cvs,megatunix,megatunix/MegaTunix/include/getfiles.h,clean,c,IssueFalse,22549,70,5241,3,2,3,2,2,6,3,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,10,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,9,6,5,5,4,4,4,2,3,2
sf,cvs,megatunix,megatunix/MegaTunix/include/interrogate.h,buggy,c,IssueFalse,22549,70,5241,3,1,2,1,2,7,3,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,9,3,3,3,5,5,5,4,4,4
sf,cvs,megatunix,megatunix/MegaTunix/include/lookuptables.h,buggy,c,IssueFalse,22549,70,5241,3,1,2,1,2,7,3,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,8,5,4,4,4,4,4,2,1,1
