Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,linux-mips,linux-mips/linux/arch/mips/au1000/common/clocks.c,clean,c,IssueFalse,10213,33,2563,8,3,4,3,4,7,7,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,6,5,5,6,3,6,5,3,6,3,3,3,4,4,4,4,3,3
sf,cvs,linux-mips,linux-mips/linux/arch/mips/au1000/common/irq.c,clean,c,IssueFalse,10213,33,2563,8,10,5,10,6,2,9,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,8,10,4,6,8,4,7,8,6,6,7,7,7,6,6,7,9,8,9
sf,cvs,linux-mips,linux-mips/linux/arch/mips/au1000/common/power.c,clean,c,IssueFalse,10213,33,2563,8,1,3,1,2,9,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,4,8,3,3,3,8,8,7,6,6,5
sf,cvs,linux-mips,linux-mips/linux/arch/mips/au1000/common/reset.c,clean,c,IssueFalse,10213,33,2563,8,6,6,6,3,6,7,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,5,2,3,3,4,7,5,4,8,7,7,6,4,4,4,8,7,8
sf,cvs,linux-mips,linux-mips/linux/arch/mips/au1000/common/serial.c,clean,c,IssueFalse,10213,33,2563,8,10,9,10,9,3,10,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,8,10,10,10,10,9,10,10,4,6,3,3,3,4,4,4,2,1,1
sf,cvs,linux-mips,linux-mips/linux/arch/mips/au1000/common/time.c,clean,c,IssueFalse,10213,33,2563,8,8,6,8,5,4,8,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,5,8,7,7,8,6,9,8,3,6,3,3,3,4,4,4,8,7,7
sf,cvs,linux-mips,linux-mips/linux/arch/mips/au1000/pb1000/setup.c,clean,c,IssueFalse,10213,33,2563,8,5,5,6,3,6,7,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,4,5,2,3,3,7,9,6,5,6,4,5,5,6,7,6,8,7,8
sf,cvs,linux-mips,linux-mips/linux/arch/mips/au1000/pb1100/setup.c,clean,c,IssueFalse,10213,33,2563,8,3,4,4,3,6,7,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,5,2,2,3,6,9,6,5,4,6,6,6,5,6,6,7,7,6
sf,cvs,linux-mips,linux-mips/linux/arch/mips/au1000/pb1500/pci_ops.c,clean,c,IssueFalse,10213,33,2563,8,1,3,1,2,1,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,3,6,6,6,5,8,7,7,7,5,5
sf,cvs,linux-mips,linux-mips/linux/arch/mips/au1000/pb1500/setup.c,buggy,c,IssueFalse,10213,33,2563,8,4,4,5,3,6,7,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,4,6,3,4,4,5,9,6,6,8,6,7,7,5,5,5,7,7,7
sf,cvs,linux-mips,linux-mips/linux/arch/mips/kernel/setup.c,buggy,c,IssueFalse,10213,33,2563,8,10,7,10,7,3,10,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,9,10,7,10,9,5,10,9,9,9,8,9,9,9,10,10,5,7,8
sf,cvs,linux-mips,linux-mips/linux/arch/mips/mm/ioremap.c,buggy,c,IssueFalse,10213,33,2563,8,7,4,7,4,4,9,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,5,8,9,7,8,6,9,8,3,6,7,6,6,4,4,4,2,3,2
sf,cvs,linux-mips,linux-mips/linux/arch/mips/sibyte/swarm/setup.c,buggy,c,IssueFalse,10213,33,2563,8,7,5,8,6,4,10,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,5,8,4,7,7,4,8,8,6,4,6,7,7,7,7,7,4,4,5
sf,cvs,linux-mips,linux-mips/linux/arch/mips/zboot/include/ns16550.h,clean,c,IssueFalse,10213,33,2563,8,2,2,1,2,7,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,9,9,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,2,4,3,3,3,4,4,4,3,3,2
sf,cvs,linux-mips,linux-mips/linux/arch/mips64/kernel/setup.c,buggy,c,IssueFalse,10213,33,2563,8,10,6,10,6,3,10,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,8,10,6,8,9,4,9,9,2,4,9,7,7,10,9,9,6,4,4
