Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,truevision,truevision/Truevision/include/Attic/objparam.h,clean,cpp,IssueTrue,39231,132,1989,3,9,9,9,10,7,7,8,9,10,10,10,10,10,10,10,10,10,10,7,8,10,10,10,10,7,9,10,8,9,10,8,9,10,9,9,10,9,10,9,8,8,9,3,6,9,10,10,10,3,4,10,5,4,7,7,7,4,4,4,2,3,3
sf,cvs,truevision,truevision/Truevision/include/atmosphere.h,clean,cpp,IssueTrue,39231,132,1989,3,3,5,3,4,10,7,8,8,9,9,10,10,10,10,10,9,9,9,9,8,9,9,10,10,6,7,7,8,8,9,8,8,9,9,9,10,9,10,9,8,8,9,4,6,3,5,5,4,2,2,2,2,4,3,3,3,4,4,4,3,3,3
sf,cvs,truevision,truevision/Truevision/include/bicubic.h,clean,cpp,IssueTrue,39231,132,1989,3,4,4,5,9,8,7,10,10,10,10,10,8,10,10,10,9,9,9,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,8,8,9,4,6,7,6,4,8,3,3,7,6,4,6,7,7,5,5,5,2,3,3
sf,cvs,truevision,truevision/Truevision/include/box.h,clean,cpp,IssueTrue,39231,132,1989,3,3,5,4,7,10,4,10,9,9,10,10,8,10,10,9,9,9,9,10,9,9,10,10,8,9,9,9,10,10,9,10,9,9,10,10,10,9,10,9,8,8,9,3,4,5,6,5,7,3,3,6,3,4,3,3,3,4,4,4,5,5,5
sf,cvs,truevision,truevision/Truevision/include/cone.h,clean,cpp,IssueTrue,39231,132,1989,3,3,5,4,8,9,4,10,10,9,10,10,8,10,10,9,9,9,9,10,10,10,10,10,8,10,10,9,10,10,9,10,10,9,10,10,10,9,10,9,8,8,9,3,4,6,6,5,8,3,3,6,2,4,3,3,3,4,4,4,3,3,3
sf,cvs,truevision,truevision/Truevision/include/cylinder.h,clean,cpp,IssueTrue,39231,132,1989,3,4,5,5,8,9,4,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,9,10,9,8,8,9,3,4,6,6,6,8,3,3,6,2,4,3,3,3,4,4,4,3,3,3
sf,cvs,truevision,truevision/Truevision/include/disc.h,clean,cpp,IssueTrue,39231,132,1989,3,3,5,4,7,10,4,10,9,9,10,10,8,10,10,9,9,9,9,10,10,9,10,10,8,9,9,9,10,10,9,10,9,9,10,10,10,9,10,9,8,8,9,3,4,5,6,5,7,3,3,5,2,4,3,3,3,4,4,4,3,3,3
sf,cvs,truevision,truevision/Truevision/include/dlgutils.h,clean,cpp,IssueTrue,39231,132,1989,3,3,9,4,5,10,7,8,8,8,7,7,5,5,5,6,9,9,9,6,6,6,7,7,5,8,8,8,7,8,8,7,8,8,8,8,9,9,10,9,8,8,9,4,6,5,10,10,10,3,3,4,3,4,6,5,5,4,4,4,2,2,2
sf,cvs,truevision,truevision/Truevision/include/fnintern.h,clean,cpp,IssueTrue,39231,132,1989,3,5,4,5,1,8,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,1,2,2,2,2,2,2,1,2,3,4,9,9,8,6,5,6,2,2,2
sf,cvs,truevision,truevision/Truevision/include/function.h,clean,cpp,IssueTrue,39231,132,1989,3,4,4,5,6,8,7,10,10,10,7,7,5,5,6,7,9,9,9,6,6,7,7,7,5,10,10,10,8,8,9,8,8,9,9,9,10,9,10,9,8,8,9,3,6,5,6,6,6,3,3,5,2,4,5,4,4,4,4,4,2,2,2
sf,cvs,truevision,truevision/Truevision/include/glview.h,buggy,cpp,IssueTrue,39231,132,1989,3,7,10,7,10,10,7,10,10,10,7,7,5,9,10,8,9,9,9,9,9,9,7,7,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,6,8,4,6,8,2,2,7,2,4,4,3,3,4,4,4,2,2,2
sf,cvs,truevision,truevision/Truevision/include/heightfield.h,clean,cpp,IssueTrue,39231,132,1989,3,2,4,3,5,10,4,10,9,9,10,10,8,10,10,9,9,9,9,10,10,10,10,10,8,10,10,9,9,9,9,9,9,9,10,9,9,9,10,9,8,8,9,3,4,3,4,5,4,3,2,3,2,4,5,4,4,4,4,4,2,2,2
sf,cvs,truevision,truevision/Truevision/include/interface.h,buggy,cpp,IssueTrue,39231,132,1989,3,4,7,6,10,9,7,10,9,9,9,9,7,8,9,7,9,9,9,10,9,9,9,9,7,10,10,10,10,9,9,10,9,9,10,10,9,9,10,9,10,9,9,3,6,8,7,8,9,2,3,7,8,9,7,9,8,6,6,7,3,6,7
sf,cvs,truevision,truevision/Truevision/include/interior.h,clean,cpp,IssueTrue,39231,132,1989,3,3,4,3,4,9,4,10,9,9,9,9,7,10,10,8,9,9,9,9,9,9,9,9,7,10,10,10,10,9,9,9,9,9,10,10,9,9,10,9,8,8,9,3,4,3,4,3,3,3,2,3,2,4,3,3,3,4,4,4,3,3,3
sf,cvs,truevision,truevision/Truevision/include/isosurface.h,clean,cpp,IssueTrue,39231,132,1989,3,3,4,3,4,10,7,10,10,9,10,10,8,10,10,9,9,9,9,10,10,10,10,10,8,10,10,10,9,9,9,9,9,9,10,9,9,9,10,9,8,8,9,4,6,3,4,5,4,3,2,3,2,4,3,3,3,6,5,5,2,2,2
sf,cvs,truevision,truevision/Truevision/include/julia.h,clean,cpp,IssueTrue,39231,132,1989,3,2,4,3,3,10,4,9,9,9,10,10,8,10,10,9,9,9,9,10,10,10,10,10,8,10,10,10,9,9,9,9,9,8,10,9,9,9,10,9,8,8,9,3,4,3,3,2,2,3,2,3,3,4,5,5,5,5,5,5,2,2,2
sf,cvs,truevision,truevision/Truevision/include/lights.h,clean,cpp,IssueTrue,39231,132,1989,3,7,5,8,10,6,7,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,8,8,9,3,6,9,6,5,10,3,3,10,6,4,9,8,9,4,4,4,5,7,7
sf,cvs,truevision,truevision/Truevision/include/main.h,clean,cpp,IssueTrue,39231,132,1989,3,3,6,3,3,10,4,7,7,7,7,7,5,4,5,6,10,10,10,6,6,7,7,7,5,10,10,10,6,7,7,6,7,7,6,7,7,9,10,9,8,8,9,3,4,2,10,8,4,2,2,2,7,6,3,3,4,4,4,4,2,3,5
sf,cvs,truevision,truevision/Truevision/include/material.h,buggy,cpp,IssueTrue,39231,132,1989,3,5,6,6,9,8,7,9,9,9,7,9,7,9,10,9,10,10,10,8,8,9,7,9,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,6,7,7,9,9,2,3,6,4,8,5,5,5,4,4,4,7,7,6
