Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,fleet-simulator,fleet-simulator/EventSimulator/src/com/sunlabs/eventsim/engine/Director.java,buggy,java,IssueFalse,15198,107,560,5,7,9,6,8,9,4,8,8,7,5,6,7,8,8,8,9,9,9,7,6,5,5,6,7,8,8,7,10,9,9,10,9,9,10,10,9,9,9,9,7,7,7,4,5,7,10,10,10,4,5,8,4,5,4,5,4,10,9,8,6,5,5
sf,cvs,fleet-simulator,fleet-simulator/EventSimulator/src/com/sunlabs/eventsim/globals/Globals.java,buggy,java,IssueFalse,15198,107,560,5,6,8,5,8,9,4,8,7,6,5,6,7,8,7,7,9,9,9,8,7,7,5,6,7,4,4,3,9,8,8,9,8,8,10,9,9,8,9,9,9,8,8,5,5,6,7,9,8,4,4,7,3,5,3,3,2,8,7,6,6,5,4
sf,cvs,fleet-simulator,fleet-simulator/EventSimulator/src/com/sunlabs/eventsim/globals/loader/GlobalsLoader.java,buggy,java,IssueFalse,15198,107,560,5,2,1,2,3,6,4,2,2,2,5,6,7,6,6,6,9,9,9,7,6,5,5,6,7,4,4,3,6,2,2,6,2,2,7,7,3,8,9,9,7,7,7,6,4,3,7,5,3,6,3,3,3,5,8,6,5,4,4,4,2,2,2
sf,cvs,fleet-simulator,fleet-simulator/FleetSim/src/com/sunlabs/fleetsim/common/Arbiter.java,buggy,java,IssueFalse,15198,107,560,5,6,7,6,7,7,9,6,7,7,9,9,9,8,8,9,9,9,9,6,7,8,9,9,9,8,8,8,8,8,8,8,8,8,8,9,7,9,10,10,7,7,7,6,7,7,7,7,8,4,5,7,6,5,9,9,8,8,8,7,6,7,6
sf,cvs,fleet-simulator,fleet-simulator/FleetSim/src/com/sunlabs/fleetsim/common/CommonDefaults.java,clean,java,IssueFalse,15198,107,560,5,2,1,2,2,3,2,1,1,1,5,6,7,6,6,6,9,9,9,2,2,2,5,6,7,4,4,3,6,2,2,6,1,1,6,6,1,8,9,9,9,8,8,3,3,2,1,2,2,2,2,2,3,5,4,4,3,4,4,4,2,2,2
sf,cvs,fleet-simulator,fleet-simulator/FleetSim/src/com/sunlabs/fleetsim/fetchAndIssue/Attic/ConditionalFetchTest.java,buggy,java,IssueFalse,15198,107,560,5,9,4,9,7,2,6,8,7,7,5,6,7,7,7,7,9,9,9,9,9,8,5,6,7,10,10,10,9,9,8,9,8,8,10,9,9,8,9,9,7,7,7,6,7,7,10,7,9,9,7,10,4,5,3,3,2,10,9,9,9,8,7
sf,cvs,fleet-simulator,fleet-simulator/FleetSim/src/com/sunlabs/fleetsim/fetchAndIssue/Attic/InstructionIssueUnit.java,buggy,java,IssueFalse,15198,107,560,5,7,8,6,7,7,9,3,6,7,9,9,10,7,8,9,9,9,9,6,8,10,9,9,10,7,9,8,7,6,8,7,5,7,7,7,7,8,10,10,7,7,7,6,8,7,6,8,8,5,6,7,4,5,7,7,6,4,4,4,4,4,4
sf,cvs,fleet-simulator,fleet-simulator/FleetSim/src/com/sunlabs/fleetsim/fetchAndIssue/Attic/LiteralIssueUnit.java,buggy,java,IssueFalse,15198,107,560,5,7,8,7,7,7,10,4,6,7,9,9,10,7,8,9,9,9,9,6,8,10,9,9,10,7,9,9,7,6,8,7,5,7,7,7,7,8,10,10,7,7,7,7,8,7,7,8,8,5,6,8,3,5,9,7,6,4,4,4,2,2,2
sf,cvs,fleet-simulator,fleet-simulator/FleetSim/src/com/sunlabs/fleetsim/fetchAndIssue/Attic/UnconditionalFetchTest.java,buggy,java,IssueFalse,15198,107,560,5,7,2,7,5,2,6,6,5,5,5,6,7,7,7,7,9,9,9,9,8,7,5,6,7,10,10,9,8,6,6,8,5,5,9,8,6,8,9,9,7,7,7,6,5,5,8,7,7,10,6,8,7,8,3,3,3,8,8,8,5,6,6
sf,cvs,fleet-simulator,fleet-simulator/FleetSim/src/com/sunlabs/fleetsim/fetchAndIssue/ConditionalFetch.java,buggy,java,IssueFalse,15198,107,560,5,8,8,7,7,7,9,4,4,8,9,9,10,7,8,9,9,9,9,6,8,10,9,9,10,7,10,9,6,6,8,6,5,7,6,7,7,8,10,10,7,7,7,8,8,7,8,8,8,6,5,8,4,5,7,7,6,10,10,9,9,9,8
