Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,synergyspace,/trunk/SynergySpace2.1/src/org/llama/jmf/JMFVideoImage.java,clean,java,IssueTrue,25679,329,945,9,9,7,9,8,4,9,9,9,9,8,8,7,8,7,7,9,9,9,9,8,8,8,8,7,10,10,10,9,9,9,9,9,9,10,10,10,8,9,9,8,9,9,7,9,8,7,9,9,8,9,9,3,7,9,8,7,4,4,4,2,3,2
gc,svn,synergyspace,/trunk/SynergySpace2.1/src/synergyspace/jme/cursorsystem/MultiTouchElement.java,clean,java,IssueTrue,25679,329,945,9,8,7,8,9,6,8,9,8,9,7,6,4,9,8,8,10,10,10,7,6,6,7,6,4,10,9,10,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,4,5,7,5,7,9,5,8,9,2,7,6,5,4,4,4,4,2,1,1
gc,svn,synergyspace,/trunk/SynergySpace2.1/src/synergyspace/jme/cursorsystem/MultiTouchElementRegistry.java,buggy,java,IssueTrue,25679,329,945,9,6,6,6,6,7,9,7,6,7,7,6,4,6,5,5,9,9,9,8,7,6,7,6,4,7,6,7,7,7,7,8,7,7,9,8,8,8,9,9,10,10,10,6,6,6,8,7,8,7,5,7,2,7,9,7,6,4,4,4,2,1,1
gc,svn,synergyspace,/trunk/SynergySpace2.1/src/synergyspace/jme/cursorsystem/elements/twod/OrthoBringToTop.java,clean,java,IssueTrue,25679,329,945,9,8,5,7,8,4,9,7,8,9,7,8,7,7,9,9,10,10,10,2,4,4,7,8,7,6,5,7,6,7,8,7,8,8,8,9,9,8,9,9,9,10,10,7,6,7,6,7,8,5,8,7,7,10,7,8,8,4,5,5,2,3,4
gc,svn,synergyspace,/trunk/SynergySpace2.1/src/synergyspace/jme/cursorsystem/elements/twod/OrthoControlPointRotateTranslateScale.java,clean,java,IssueTrue,25679,329,945,9,9,8,9,8,4,9,8,9,9,7,9,8,8,10,9,10,10,10,4,6,6,7,9,8,8,9,9,7,9,9,7,9,9,8,8,9,10,10,10,9,10,10,7,9,8,9,8,9,8,9,9,8,10,9,9,10,6,8,8,8,7,8
gc,svn,synergyspace,/trunk/SynergySpace2.1/src/synergyspace/jme/cursorsystem/elements/twod/OrthoCursorEventDispatcher.java,clean,java,IssueTrue,25679,329,945,9,5,1,5,7,1,8,5,5,7,7,9,8,8,9,9,10,10,10,3,4,4,7,9,8,6,6,7,6,6,8,6,7,8,7,8,9,8,9,9,8,9,9,5,5,6,4,5,7,2,3,4,2,7,8,6,5,4,4,4,5,3,3
gc,svn,synergyspace,/trunk/SynergySpace2.1/src/synergyspace/jme/cursorsystem/elements/twod/OrthoSnap.java,buggy,java,IssueTrue,25679,329,945,9,7,1,6,8,1,9,6,7,8,7,9,8,8,9,9,10,10,10,4,5,5,7,9,8,7,7,8,7,8,8,7,8,8,7,9,9,8,9,9,10,10,10,5,6,7,5,7,7,4,7,6,2,7,7,6,5,4,4,4,3,3,2
gc,svn,synergyspace,/trunk/SynergySpace2.1/src/synergyspace/jme/cursorsystem/fixutils/FixLocationStatus.java,clean,java,IssueTrue,25679,329,945,9,2,1,2,4,1,4,2,2,3,7,6,4,3,3,3,9,9,9,3,3,3,7,6,4,7,6,7,5,4,4,4,4,4,6,5,5,8,9,9,8,9,9,3,3,3,5,3,4,4,4,3,2,7,4,4,3,9,8,7,8,5,4
gc,svn,synergyspace,/trunk/SynergySpace2.1/src/synergyspace/jme/cursorsystem/flicksystem/FlickMover.java,buggy,java,IssueTrue,25679,329,945,9,8,5,8,8,4,8,7,8,9,7,8,7,4,7,7,10,10,10,3,5,5,7,8,7,8,8,9,8,9,9,8,9,9,8,9,9,8,9,9,10,10,10,5,7,7,5,6,8,5,6,8,5,7,9,8,8,7,7,7,10,9,9
gc,svn,synergyspace,/trunk/SynergySpace2.1/src/synergyspace/jme/cursorsystem/flicksystem/FlickSystem.java,clean,java,IssueTrue,25679,329,945,9,6,5,6,7,5,9,8,7,8,7,6,4,7,6,6,9,9,9,6,5,5,7,6,4,8,7,8,8,8,8,8,8,8,9,9,9,8,9,9,10,10,10,6,6,6,9,9,8,5,6,6,5,7,8,9,8,4,4,4,10,8,8
