Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,jslibs,/trunk/src/common/buffer.h,buggy,cpp,IssueTrue,31550,177,3183,1,6,6,7,8,6,6,10,10,4,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,5,5,5,8,7,9,3,6,6,2,8,10,8,7,6,5,4,9,7,5
gc,svn,jslibs,/trunk/src/common/jsClass.h,buggy,cpp,IssueTrue,31550,177,3183,1,2,4,2,4,10,4,10,10,4,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,8,9,7,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,4,3,3,10,10,9,2,3,3,7,4,6,6,7,9,8,8,6,7,6
gc,svn,jslibs,/trunk/src/common/jsHelper.h,buggy,cpp,IssueTrue,31550,177,3183,1,10,10,10,10,5,9,10,10,4,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,7,9,10,10,10,10,4,9,10,10,10,9,10,10,10,10,10,9,10,10
gc,svn,jslibs,/trunk/src/common/matrix44.h,buggy,cpp,IssueTrue,31550,177,3183,1,6,10,6,9,9,4,10,10,4,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,6,8,6,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,3,3,4,4,7,9,2,3,5,7,9,10,10,10,10,10,10,10,9,9
gc,svn,jslibs,/trunk/src/common/membuffer.h,buggy,cpp,IssueTrue,31550,177,3183,1,2,4,3,3,9,6,10,10,4,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,5,4,3,5,5,4,4,4,3,2,6,10,9,8,10,8,7,7,5,4
gc,svn,jslibs,/trunk/src/common/platform.h,buggy,cpp,IssueTrue,31550,177,3183,1,7,8,7,9,7,4,10,10,4,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,6,8,6,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,4,4,6,5,6,9,3,4,7,8,10,8,9,9,6,5,4,9,10,9
gc,svn,jslibs,/trunk/src/common/vector3.h,buggy,cpp,IssueTrue,31550,177,3183,1,4,6,4,8,8,3,10,10,4,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,6,8,6,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,3,3,3,7,6,9,3,3,6,7,9,8,8,8,10,9,8,8,8,8
gc,svn,jslibs,/trunk/src/common/vector4.h,clean,cpp,IssueTrue,31550,177,3183,1,3,3,3,6,7,3,10,10,4,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,6,8,6,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,3,3,3,6,5,8,3,3,4,4,8,10,9,9,6,5,4,2,2,3
gc,svn,jslibs,/trunk/src/host/host.cpp,buggy,cpp,IssueTrue,31550,177,3183,1,8,9,9,7,7,8,10,10,4,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,6,8,6,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,7,9,9,9,9,10,10,6,6,9,9,9,9,8,9,9
gc,svn,jslibs,/trunk/src/host/host.h,buggy,cpp,IssueTrue,31550,177,3183,1,1,1,1,1,10,3,10,10,4,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,6,8,6,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,3,3,2,2,2,2,1,1,2,2,6,3,3,3,6,5,4,3,2,2
