Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/Attic/adam.hpp,clean,cpp,IssueTrue,56128,259,484,7,4,5,4,4,6,7,7,7,7,8,10,9,5,8,7,9,9,9,9,8,9,8,10,9,8,8,9,8,9,9,8,9,9,8,10,10,9,10,10,8,8,9,6,6,3,4,4,4,5,4,3,4,7,3,3,3,4,4,4,6,4,4
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/Attic/algorithm.hpp,clean,cpp,IssueTrue,56128,259,484,7,10,7,9,10,1,8,7,7,7,7,8,5,4,6,5,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,2,2,2,1,2,2,1,2,2,8,7,4,4,4,10,9,9,4,4,5
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/Attic/circular_queue.hpp,clean,cpp,IssueTrue,56128,259,484,7,6,6,6,7,4,7,7,7,7,7,8,5,4,6,5,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,7,7,7,6,6,8,7,7,6,7,7,8,6,7,10,10,9,10,10,10
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/Attic/config.hpp,clean,cpp,IssueTrue,56128,259,484,7,1,4,1,2,10,4,7,7,7,7,8,5,4,6,5,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,2,2,2,1,2,2,1,2,2,10,7,3,3,3,5,6,6,3,3,6
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/Attic/copy_on_write.hpp,clean,cpp,IssueTrue,56128,259,484,7,4,3,4,7,5,7,7,7,7,7,8,5,4,6,5,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,6,6,5,5,5,6,4,4,4,7,7,9,8,8,10,9,9,6,6,6
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/Attic/dictionary_fwd.hpp,clean,cpp,IssueTrue,56128,259,484,7,4,5,5,5,5,4,7,7,8,10,10,9,6,9,8,9,9,9,9,7,9,10,10,9,6,6,7,9,10,10,9,10,10,9,10,10,9,10,10,9,9,9,5,4,4,2,3,3,3,3,3,4,7,3,3,3,4,4,4,6,4,4
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/Attic/eve.hpp,clean,cpp,IssueTrue,56128,259,484,7,5,6,5,5,5,4,7,7,7,8,10,9,5,7,7,9,9,9,9,8,10,8,10,9,9,10,10,7,8,9,7,7,9,7,8,9,9,10,10,8,9,9,5,4,4,4,3,5,4,3,3,8,7,9,8,8,8,8,8,3,4,5
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/Attic/extents.hpp,clean,cpp,IssueTrue,56128,259,484,7,4,2,4,6,4,4,7,8,8,8,10,8,5,7,6,10,10,10,6,6,7,8,10,8,8,9,8,7,8,8,7,8,8,7,8,8,9,10,10,8,8,9,5,4,5,4,7,7,3,4,4,7,7,8,7,7,10,9,9,5,5,5
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/Attic/forest.hpp,clean,cpp,IssueTrue,56128,259,484,7,9,9,9,10,3,9,8,8,9,8,10,9,5,8,8,9,10,10,8,7,8,8,10,9,8,8,8,8,9,9,8,9,9,8,9,10,9,10,10,10,10,10,6,7,10,4,7,10,5,6,9,7,7,10,10,9,10,9,9,10,10,10
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/Attic/functional.hpp,clean,cpp,IssueTrue,56128,259,484,7,6,8,6,8,5,4,7,7,7,7,8,5,4,6,5,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,5,4,7,3,5,7,2,4,5,4,7,10,9,9,6,5,5,2,1,2
